150
3185	3322	3062	3301	3170	3046	2879	2977	3004	3187	2913	2889	2913	2635	2650	3428	2161	7426	3520	3176	4235	5768	5029	2937	2865	3522	3834	5393	2837	2710	3037	3008	2625	2453	2602	7989	2884	2844	2688	2809	3443	2661	3453	3657	4112	3842	4297	4172	4251	4046	4402	4566	4458	4482	4802	5007	5190	5670	5593	5557	5787	6054	6293	6114	6338	5411	5905	4712	4204	4617	4815	5507	6003	5646	1658	1875	2831	3611	2606	2607	2350	1135	1933	2327	1238	3066	3857	3777	4011	4175	3958	4848	5004	5828	5550	6041	6354	7505	5306	2763	8485	3256	3034	3055	3486	3522	3713	3593	3496	3791	4122	4446	4729	5869	5985	5915	6252	5939	6235	3147	9252	2891	2517	9.99999e+008	1535	1848	1605	9777	2196	2036	1754	2435	3589	3096	2654	2540	1205	1885	1960	674	1474	1070	494	615	1431	1844	2431	4040	4193	4885	
2573	2712	2451	2691	2639	2727	2559	2520	2393	2575	2303	2279	2303	2025	2039	2748	1358	6570	2840	2566	3624	5753	5013	2625	3484	2912	3089	4538	2517	2390	2717	2688	2305	2133	2283	7133	2274	2234	2078	2198	2832	2051	2842	3046	3501	3827	3913	3788	3964	4183	4018	4182	4595	4619	4438	4641	4826	5304	5227	5413	5589	5856	6112	6099	6322	5401	5539	4849	4187	4603	4801	5492	5988	5631	1111	1326	2286	3066	1923	1857	1600	335	1279	1473	1859	3685	3247	2923	3156	3320	3103	3993	4149	4973	4695	5186	5499	6650	5291	2443	7630	2646	2424	2445	2876	2911	3103	2982	2886	3180	3683	3835	4345	5671	5841	5900	6237	5924	6220	3768	8831	3512	3138	753	9.99999e+008	1238	995	8922	1586	1183	948	1886	3040	2548	2105	1685	333	1127	1413	1296	925	648	1115	1236	2052	2466	2897	3430	3338	4030	
2251	2388	2127	2367	2316	2403	2235	2197	2069	2253	1979	1955	1979	1701	1715	2121	1070	6213	2212	1868	3300	5429	4689	2301	4148	2214	2527	4181	2193	2066	2393	2364	1981	1809	1958	6776	1950	1910	1754	1875	2157	1354	2518	2722	3177	3503	3589	3464	3640	3859	3694	3858	4271	4295	4114	4317	4502	4980	4903	5089	5265	5532	5788	5775	5998	5077	5215	4525	3863	4279	4477	5168	5664	5307	1458	1482	2437	3176	1743	1516	1259	1122	1238	1115	2521	4349	2549	2565	2799	2963	2746	3636	3792	4616	4338	4829	5142	6293	4967	2119	7273	1997	1727	1748	2552	2587	2779	2658	2562	2856	3359	3511	4021	5347	5517	5576	5913	5600	5896	4430	8473	4174	3800	1283	996	9.99999e+008	679	8565	793	826	1033	1988	3132	2639	2197	1328	1329	518	1566	1957	1313	1644	1777	1898	2714	3127	3714	3106	2981	3673	
1578	1717	1457	1696	1645	1731	1564	1526	1399	1580	1308	1284	1308	1030	1045	1754	861	5990	1846	1571	2630	4759	4019	1625	3953	1917	2229	3959	1522	1395	1722	1693	1310	1138	1288	6553	1279	1239	1083	1204	1838	1056	1848	2052	2507	2832	2919	2794	2969	3188	3024	3188	3600	3624	3444	3647	3832	4310	4233	4419	4595	4862	5118	5105	5327	4406	4545	3854	3193	3608	3806	4498	4994	4637	1259	1273	2227	2981	1548	1307	1049	927	1028	893	2326	4154	2252	2343	2606	2752	2523	3413	3569	4393	4115	4606	4919	6070	4297	1448	7050	1651	1429	1450	1881	1917	2108	1988	1891	2186	2689	2841	3351	4677	4847	4905	5243	4929	5226	4235	7875	3979	3605	1088	800	414	9.99999e+008	8342	591	615	837	1778	2923	2430	1988	1106	1133	280	1356	1762	1110	1448	1582	1703	2519	2932	3519	2435	2758	3450	
8944	9311	9265	9504	9453	9541	9374	9334	9207	8946	8674	8650	8674	8838	8853	8298	8261	2985	8389	8156	9863	12266	11526	9436	11939	6959	6727	5170	9333	9205	9532	9503	9120	8948	9098	1892	8423	8383	8449	8569	8021	7641	9512	9561	9741	10066	10153	10028	10477	10665	10258	10422	10971	11064	10678	10881	11066	11544	11466	11653	11828	12095	12351	12581	12835	11914	11779	11331	10700	11115	11313	12005	12501	12144	8917	8943	9725	10268	8627	8344	8351	8790	8698	7818	10314	11964	7153	6563	6455	6239	6065	5434	5035	4754	4454	3798	3484	2526	11804	9259	1292	7863	8014	8035	9250	9286	9356	9189	9286	9252	9923	10074	10585	11910	12081	12413	12750	12437	12733	12223	13959	11944	11593	9208	8455	8548	8619	9.99999e+008	7789	8285	8492	9080	9960	9467	9025	7945	8788	7993	9026	9751	8772	9103	9570	9691	10507	10921	11352	9801	5832	4958	
1976	2115	1854	2094	2042	2129	1962	1923	1796	1978	1706	1682	1706	1428	1442	1819	1035	5657	1910	1566	3027	5156	4416	2023	4350	1912	2131	3626	1920	1793	2119	2090	1708	1535	1685	6220	1906	1867	1481	1601	1854	1051	2245	2449	2904	3230	3316	3191	3367	3586	3421	3585	3998	4022	3841	4044	4229	4707	4630	4816	4992	5259	5515	5502	5725	4804	4942	4252	3590	4006	4204	4895	5391	5034	1659	1685	2468	3011	1369	1088	1093	1532	1440	560	2723	4551	2247	1965	2243	2408	2190	3080	3236	4060	3782	4273	4586	5737	4694	1846	6717	1695	1424	1445	2279	2314	2506	2385	2289	2583	3086	3238	3748	5074	5244	5303	5640	5327	5623	4632	7918	4376	4002	1485	1197	811	884	8009	9.99999e+008	1027	1234	1822	2704	2209	1769	687	1530	736	1768	2159	1514	1845	1979	2100	2916	3329	3916	2832	2425	3117	
2446	2620	2359	2599	2547	2637	2539	2428	2301	2448	2283	2259	2283	1933	1947	1846	628	5389	1937	1593	3323	5661	4921	2533	4726	1939	1907	3357	2497	2370	2697	2668	2285	2113	2262	5952	2158	2118	2058	2179	1756	1078	2750	2954	3201	3526	3613	3487	3872	4091	3717	3881	4430	4523	4137	4340	4525	5003	4926	5112	5288	5555	5811	6007	6230	5309	5238	4757	4095	4511	4709	5400	5896	5539	1222	1236	2190	2828	1186	905	910	1619	991	291	3099	4927	2274	1741	1975	2139	1922	2812	2968	3792	3514	4005	4318	5469	5199	2423	6449	1598	1451	1472	2784	2787	2816	2649	2745	2712	3383	3534	4025	5370	5540	5808	6145	5832	6128	5052	7649	4796	4422	2037	1284	1307	1448	7741	613	9.99999e+008	869	1639	2520	2026	1585	504	1551	822	1319	2536	1073	1657	2356	2476	3292	3706	3905	3410	2157	2849	
2225	2364	2103	2343	2291	2378	2211	2172	2045	2227	1955	1931	1955	1677	1691	2401	410	5992	2493	2198	3276	5405	4665	2272	3933	2544	2511	3961	2169	2042	2369	2340	1957	1785	1934	6555	1926	1886	1730	1851	2360	1683	2494	2698	3153	3479	3565	3440	3616	3835	3670	3834	4247	4271	4090	4293	4478	4956	4879	5065	5241	5508	5764	5751	5974	5053	5191	4501	3839	4255	4453	5144	5640	5283	425	576	1531	2311	975	909	652	888	332	895	2306	4134	2879	2345	2578	2742	2525	3415	3571	4395	4117	4608	4921	6072	4943	2095	7052	2202	2056	2077	2528	2563	2755	2634	2538	2832	3335	3487	3997	5323	5493	5552	5889	5576	5872	4320	8253	4064	3690	1307	554	1051	1115	8344	1218	605	9.99999e+008	1136	2290	1798	1355	1058	758	549	660	1743	280	864	1563	1683	2499	2913	3112	3082	2760	3452	
3176	3315	3055	3294	3243	3329	3162	3124	2997	3178	2906	2882	2906	2628	2643	3184	1077	6586	3275	3034	4228	6357	5617	3224	4612	3356	3058	4553	3121	2993	3320	3291	2908	2736	2886	7149	2878	2838	2681	2802	2907	2519	3446	3650	4105	4431	4517	4392	4567	4786	4622	4786	5198	5222	5042	5245	5430	5908	5831	6017	6193	6460	6716	6703	6925	6004	6143	5452	4791	5206	5404	6096	6592	6235	924	560	645	1188	558	808	729	1728	805	1487	2987	4814	3714	2892	3171	3335	3118	4008	4164	4988	4710	5201	5514	6665	5895	3047	7645	2749	2892	2913	3479	3515	3706	3586	3489	3784	4287	4439	4949	6275	6445	6503	6841	6527	6824	4896	8845	4640	4266	2145	1690	2001	2072	8937	1814	1556	1136	9.99999e+008	1514	1022	579	1135	1439	1500	832	2424	1108	1545	2243	2364	2885	3299	3609	4033	3353	4045	
4321	4459	4199	4438	4387	4474	4307	4268	4141	4323	4051	4027	4051	3772	3787	4065	2221	7466	4157	3969	5372	7501	6761	4368	5768	4237	3940	5435	4265	4138	4464	4435	4052	3880	4030	8029	4022	3982	3825	3946	3788	3454	4590	4794	5249	5575	5661	5536	5711	5930	5766	5930	6342	6366	6186	6389	6574	7052	6975	7161	7337	7604	7860	7847	8069	7148	7287	6596	5935	6350	6548	7240	7736	7379	2078	1714	958	436	1392	1642	1876	2882	1959	2369	4141	5969	4628	3774	4052	4216	3999	4889	5045	5869	5591	6082	6395	7546	7039	4191	8526	3631	3827	3822	4623	4659	4850	4730	4633	4928	5431	5583	6093	7419	7589	7647	7985	7671	7968	6050	9727	5794	5420	3299	2844	3145	3216	9818	2696	2700	2290	1514	9.99999e+008	528	935	2017	2593	2644	1829	3578	2262	2699	3397	3518	3198	3612	3922	5177	4234	4926	
3828	3966	3706	3945	3894	3981	3814	3775	3648	3830	3558	3534	3558	3279	3294	3571	1728	6973	3662	3477	4879	7008	6268	3875	5275	3743	3445	4940	3772	3645	3971	3942	3559	3387	3537	7536	3529	3489	3333	3453	3294	2962	4097	4301	4756	5082	5168	5043	5218	5437	5273	5437	5849	5873	5693	5896	6081	6559	6482	6668	6844	7111	7367	7354	7576	6655	6794	6103	5442	5857	6055	6747	7243	6886	1585	1222	639	914	898	1149	1382	2390	1466	1874	3648	5476	4134	3279	3558	3722	3505	4395	4551	5375	5097	5588	5901	7052	6546	3698	8032	3136	3332	3328	4130	4166	4357	4237	4140	4435	4938	5090	5600	6926	7096	7154	7492	7178	7475	5558	9232	5302	4928	2807	2351	2652	2723	9324	2201	2208	1798	1022	528	9.99999e+008	443	1522	2100	2151	1494	3085	1769	2206	2905	3025	2879	3293	3603	4684	3740	4432	
3386	3524	3264	3503	3452	3539	3372	3333	3206	3388	3116	3092	3116	2837	2852	3130	1286	6531	3222	3034	4437	6566	5826	3433	4833	3302	3005	4500	3330	3203	3529	3500	3117	2945	3095	7094	3087	3047	2890	3011	2853	2519	3655	3859	4314	4640	4726	4601	4776	4995	4831	4995	5407	5431	5251	5454	5639	6117	6040	6226	6402	6669	6925	6912	7134	6213	6352	5661	5000	5415	5613	6305	6801	6444	1143	779	1082	1321	457	707	941	1947	1024	1434	3206	5034	3693	2839	3117	3281	3064	3954	4110	4934	4656	5147	5460	6611	6104	3256	7591	2696	2892	2887	3688	3724	3915	3795	3698	3993	4496	4648	5158	6484	6654	6712	7050	6736	7033	5115	8792	4859	4485	2364	1909	2210	2281	8883	1761	1765	1355	579	935	443	9.99999e+008	1082	1658	1709	1051	2643	1327	1764	2462	2583	3322	3736	4012	4242	3299	3991	
2617	2754	2493	2733	2682	2769	2601	2563	2435	2619	2345	2321	2345	2067	2081	2049	686	5450	2140	1952	3615	5795	5055	2667	4829	2221	1923	3418	2559	2432	2759	2730	2347	2175	2324	6013	2174	2134	2120	2241	1772	1437	2884	3088	3492	3817	3904	3779	4006	4225	4009	4173	4637	4661	4429	4632	4817	5295	5218	5404	5580	5847	6103	6141	6364	5443	5530	4891	4229	4645	4843	5534	6030	5673	1119	1149	1780	2323	682	401	406	1680	906	352	3204	5030	2612	1757	2036	2200	1983	2873	3029	3853	3575	4066	4379	5530	5333	2485	6510	1614	1810	1806	2918	2953	3107	2940	2928	3003	3674	3825	4336	5662	5832	5942	6279	5966	6262	5113	7710	4857	4483	2098	1345	1439	1510	7802	679	1165	990	1135	2017	1522	1082	9.99999e+008	1678	884	1234	2641	1217	1801	2460	2581	3397	3811	4049	3472	2218	2910	
2526	2665	2405	2644	2593	2679	2512	2474	2347	2528	2256	2232	2256	1978	1993	2702	1086	6298	2794	2503	3578	5707	4967	2573	3383	2849	2817	4266	2470	2343	2670	2641	2258	2086	2236	6861	2227	2187	2031	2152	2666	1988	2796	3000	3455	3780	3867	3742	3917	4136	3972	4136	4548	4572	4392	4595	4780	5258	5181	5367	5543	5810	6066	6053	6275	5354	5493	4802	4141	4556	4754	5446	5942	5585	776	993	1951	2731	1651	1585	1328	290	1007	1201	1757	3584	3183	2651	2884	3048	2831	3721	3877	4701	4423	4914	5227	6378	5245	2396	7358	2508	2361	2382	2829	2865	3056	2936	2839	3134	3637	3789	4299	5625	5795	5853	6191	5877	6174	3667	8559	3411	3037	707	409	1191	948	8650	1522	911	676	1553	2707	2215	1772	1413	9.99999e+008	855	1080	1194	592	315	1014	1134	1950	2364	2564	3383	3066	3758	
1731	1870	1609	1849	1797	1884	1717	1678	1551	1733	1461	1437	1461	1183	1197	1907	581	5722	1999	1724	2782	4911	4171	1778	4095	2070	2240	3690	1675	1548	1875	1846	1463	1291	1440	6285	1432	1392	1236	1357	1991	1209	2000	2204	2659	2985	3071	2946	3122	3341	3176	3340	3753	3777	3596	3799	3984	4462	4385	4571	4747	5014	5270	5257	5480	4559	4697	4007	3345	3761	3959	4650	5146	4789	979	993	1947	2686	1253	1027	769	1069	748	624	2468	4296	2404	2074	2310	2472	2255	3145	3301	4125	3847	4338	4651	5802	4449	1601	6782	1804	1582	1603	2034	2069	2261	2140	2044	2338	2841	2993	3503	4829	4999	5058	5395	5082	5378	4377	7984	4121	3747	1230	755	555	626	8074	744	335	624	1498	2643	2150	1708	837	1088	9.99999e+008	1076	1904	830	1403	1724	1845	2661	3074	3652	2588	2490	3182	
2755	2893	2633	2872	2821	2907	2740	2702	2575	2757	2485	2460	2484	2206	2221	2863	655	6344	2954	2610	3806	5935	5195	2802	4139	2956	2818	4313	2699	2571	2898	2869	2486	2314	2464	6907	2455	2415	2259	2380	2712	2095	3024	3228	3683	4009	4095	3970	4145	4364	4200	4364	4776	4800	4620	4823	5008	5486	5409	5595	5771	6038	6294	6281	6503	5582	5721	5030	4369	4784	4982	5674	6170	5813	451	272	871	1651	1001	1154	896	1255	328	1247	2512	4340	3291	2652	2930	3095	2877	3767	3923	4747	4469	4960	5273	6424	5473	2625	7404	2554	2468	2489	3057	3093	3284	3164	3067	3362	3865	4017	4527	5853	6023	6081	6419	6105	6402	4421	8605	4165	3791	1672	1213	1579	1650	8696	1619	1134	660	832	1829	1494	1051	1234	966	1078	9.99999e+008	1949	635	1070	1769	1889	2705	3119	3320	3611	3112	3804	
3176	3315	3055	3294	3164	3040	2873	2971	2997	3178	2906	2882	2906	2628	2643	3352	2155	7418	3444	3169	4228	5589	4850	2931	2834	3515	3827	5386	2831	2704	3030	3001	2618	2446	2596	7981	2877	2837	2681	2802	3436	2654	3446	3650	4105	3663	4118	3993	4072	3867	4223	4387	4279	4303	4623	4828	5011	5491	5414	5378	5608	5875	6114	5935	6159	5232	5726	4533	4025	4438	4636	5328	5824	5467	1652	1868	2825	3605	2599	2601	2344	1128	1926	2320	1059	3035	3850	3770	4004	4168	3951	4841	4997	5821	5543	6034	6347	7498	5127	2757	8478	3249	3027	3048	3479	3515	3706	3586	3489	3784	3943	4307	4550	5690	5806	5736	6073	5760	6056	2968	9073	2712	2338	885	1529	1841	1598	9770	2189	2029	1748	2428	3582	3090	2647	2533	1199	1878	1954	9.99999e+008	1468	1064	488	436	1424	1838	2425	4033	4186	4878	
2505	2644	2383	2623	2571	2658	2491	2452	2325	2507	2235	2211	2235	1957	1971	2681	687	6272	2773	2478	3556	5685	4945	2552	3653	2824	2791	4241	2449	2322	2649	2620	2237	2065	2214	6835	2206	2166	2010	2131	2640	1963	2774	2978	3433	3759	3845	3720	3896	4115	3950	4114	4527	4551	4370	4573	4758	5236	5159	5345	5521	5788	6044	6031	6254	5333	5471	4781	4119	4535	4733	5424	5920	5563	184	549	1505	2286	1181	1133	876	768	538	1175	2026	3854	3159	2625	2858	3022	2805	3695	3851	4675	4397	4888	5201	6352	5223	2375	7332	2482	2336	2357	2808	2843	3035	2914	2818	3112	3615	3767	4277	5603	5773	5832	6169	5856	6152	3935	8533	3679	3305	1185	834	1331	1395	8624	1498	885	280	1108	2262	1769	1327	1213	478	829	635	1463	9.99999e+008	584	1283	1403	2219	2633	2832	3362	3040	3732	
2941	3080	2820	3059	3008	3094	2927	2889	2762	2943	2671	2647	2671	2393	2408	3117	2151	7353	3209	2934	3993	5972	5233	2988	3069	3280	3592	5322	2885	2758	3085	3056	2673	2501	2651	7916	2642	2602	2446	2567	3201	2419	3211	3415	3870	4046	4282	4157	4332	4250	4387	4551	4662	4686	4807	5010	5195	5673	5596	5761	5958	6225	6481	6318	6542	5615	5908	4916	4408	4821	5019	5711	6207	5850	1863	2079	3036	3816	2716	2650	2393	893	2073	2256	1442	3270	3615	3706	3951	4114	3886	4776	4932	5756	5478	5969	6282	7433	5510	2811	8413	3014	2792	2813	3244	3280	3471	3351	3254	3549	4052	4204	4714	6040	6189	6119	6456	6143	6439	3351	9238	3095	2721	650	1238	1606	1363	9705	1954	1976	1741	2639	3793	3301	2858	2469	1127	1642	2165	879	1679	9.99999e+008	699	819	1635	2049	2636	3798	4121	4813	
3028	3149	2907	2829	2676	2552	2385	2483	2849	3030	2758	2734	2758	2480	2495	3177	2449	7713	3269	3464	4062	5871	5132	2443	2628	3810	4122	5681	2343	2216	2543	2514	2131	1959	2108	8276	2729	2689	2533	2654	2963	2949	3280	3484	3939	3945	4351	4226	4353	4149	4456	4620	4561	4585	4876	5079	5264	5742	5665	5660	5890	6157	6396	6217	6439	5514	5977	4815	4307	4720	4918	5610	6106	5749	1946	2163	3119	3899	2894	2895	2638	1423	2221	2615	1555	2829	3711	4065	4299	4463	4246	5136	5292	6116	5838	6329	6642	7793	5409	2269	8773	3096	3322	3211	3313	3349	3540	3420	3323	3618	4121	4273	4783	5972	6088	6017	6355	6042	6338	3249	9307	2993	2620	1180	1823	2136	1893	10065	2484	2324	2042	2723	3877	3384	2942	2828	1494	2173	2248	991	1762	1358	9.99999e+008	932	938	1352	1939	3550	4481	5173	
3118	3257	2997	3236	3106	2982	2815	2913	2939	3120	2848	2824	2848	2570	2585	3294	2097	7360	3386	3111	3920	5153	4414	2873	2776	3457	3769	5328	2773	2646	2972	2943	2561	2388	2538	7923	2819	2779	2623	2744	3378	2596	3388	3516	3808	3227	3682	3557	3636	3431	3787	3951	3843	3867	4187	4392	4575	5055	4978	4942	5172	5439	5678	5499	5722	4796	5290	4097	3589	4002	4200	4892	5388	5031	1594	1811	2767	3547	2541	2543	2286	1070	1868	2262	623	2958	3792	3712	3946	4110	3893	4783	4939	5763	5485	5976	6289	7440	4691	2699	8420	3191	2969	2990	3421	3457	3648	3528	3431	3726	3507	3871	4114	5254	5370	5300	5637	5324	5620	2532	8637	2276	1902	827	1471	1783	1540	9712	2131	1971	1690	2371	3524	3032	2589	2475	1141	1820	1896	436	1410	1006	430	9.99999e+008	1366	1780	2367	3975	4128	4820	
3503	3624	3381	3304	3151	3027	2860	2958	3323	3505	3233	3209	3233	2955	2969	3652	2885	8149	3743	3900	4537	6346	5607	2918	3103	4246	4558	6117	2818	2691	3017	2988	2606	2433	2583	8712	3204	3164	3008	3129	3438	3385	3755	3959	4414	4419	4826	4701	4828	4624	4931	5095	5036	5060	5351	5554	5739	6217	6140	6135	6365	6632	6870	6692	6914	5989	6452	5290	4781	5195	5393	6085	6581	6223	2382	2599	2271	3051	3330	3331	3074	1859	2657	3051	1991	3304	4186	4501	4735	4899	4682	5572	5728	6552	6274	6765	7078	8229	5884	2744	9209	3571	3758	3685	3788	3824	4015	3895	3798	4093	4596	4748	5258	6447	6563	6492	6830	6516	6812	3724	9782	3468	3095	1616	2260	2572	2329	10501	2920	2760	2478	2916	3229	2910	3353	3264	1930	2609	2684	1428	2198	1794	1247	1368	9.99999e+008	414	1001	4025	4917	5609	
4160	4281	4038	3961	3808	3683	3516	3615	3980	4162	3890	3866	3890	3611	3626	4308	3542	8806	4400	4556	5194	7003	6264	3574	3759	4902	5214	6774	3475	3347	3674	3645	3262	3090	3240	9369	3861	3821	3665	3785	4094	4041	4412	4616	5071	5076	5483	5358	5485	5281	5588	5752	5693	5717	6008	6211	6396	6874	6797	6792	7022	7289	7527	7349	7571	6646	7109	5947	5438	5852	6050	6742	7238	6880	3039	3256	2887	3668	3986	3988	3731	2515	3314	3708	2647	3961	4843	5158	5392	5556	5339	6229	6385	7209	6931	7422	7735	8886	6541	3401	9866	4228	4414	4342	4445	4481	4672	4552	4455	4750	5253	5405	5915	7104	7220	7149	7487	7173	7469	4381	10439	4125	3752	2272	2916	3228	2985	11158	3576	3417	3135	3532	3845	3526	3969	3920	2586	3265	3341	2084	2855	2451	1904	2025	657	9.99999e+008	587	4682	5574	6266	
4440	4561	4318	4241	4088	3963	3796	3895	4260	4442	4170	4146	4170	3891	3906	4589	3256	8598	4680	4802	5474	7283	6544	3854	4040	5148	5116	6566	3755	3628	3954	3925	3542	3370	3520	9161	4141	4101	3945	4065	4374	4287	4692	4896	5351	5356	5763	5638	5765	5561	5868	6032	5973	5997	6288	6491	6676	7154	7077	7072	7302	7569	7807	7629	7851	6926	7389	6227	5718	6132	6330	7022	7518	7160	2753	2969	2696	3476	3702	3702	3445	2589	3029	3500	2927	4241	5123	4950	5184	5348	5131	6021	6177	7001	6723	7214	7527	8678	6821	3681	9658	4508	4660	4622	4725	4761	4952	4832	4735	5030	5533	5685	6195	7384	7500	7429	7767	7453	7749	4661	10719	4405	4032	2553	2709	3491	3248	10950	3822	3211	2849	3341	3653	3335	3748	3713	2300	3154	3056	2364	2569	2615	2184	2305	937	950	9.99999e+008	4962	5366	6058	
3801	4168	4122	4361	4310	4398	4231	4191	4064	3803	3531	3507	3531	3695	3710	3155	3118	4646	3246	3015	4721	7123	6383	4293	6796	1416	1119	2614	4190	4062	4389	4360	3977	3805	3955	5209	3280	3240	3306	3427	2878	2500	4369	4418	4598	4923	5010	4885	5334	5522	5115	5279	5828	5921	5535	5738	5923	6401	6323	6510	6686	6953	7209	7439	7692	6771	6636	6188	5557	5972	6170	6862	7358	7001	3774	3800	4582	5125	3484	3201	3208	3647	3555	2675	5171	6821	1807	953	1231	1395	1180	2070	2226	3050	2771	3262	3576	4726	6661	4116	5706	2720	2873	2894	4107	4143	4213	4046	4143	4109	4780	4931	5442	6768	6938	7270	7607	7294	7590	7080	8536	6801	6450	4065	3312	3405	3476	6998	2646	3142	3349	3937	4817	4324	3882	2802	3645	2850	3883	4608	3629	3960	4427	4548	5364	5778	6209	9.99999e+008	1413	2107	
3307	3674	3628	3867	3816	3904	3737	3697	3570	3309	3037	3013	3037	3201	3216	2660	2622	3451	2752	2519	4226	6629	5889	3799	6300	1321	1090	1419	3696	3568	3895	3866	3483	3311	3461	4014	2786	2746	2812	2932	2383	2004	3875	3924	4104	4429	4516	4390	4840	5027	4620	4784	5333	5426	5040	5243	5428	5906	5829	6015	6191	6458	6714	6944	7198	6277	6141	5693	5063	5478	5676	6368	6864	6507	3278	3304	4086	4629	2988	2705	2712	3151	3059	2179	4675	6327	1516	925	623	407	428	876	1032	1854	1576	2067	2380	3531	6167	3622	4511	2226	2377	2398	3613	3649	3719	3552	3648	3615	4286	4437	4948	6273	6443	6776	7113	6800	7096	6584	8322	6307	5954	3569	2816	2910	2981	5803	2150	2646	2853	3441	4321	3828	3386	2306	3149	2355	3387	4112	3133	3464	3931	4052	4868	5282	5713	4163	9.99999e+008	911	
5133	5500	5454	5693	5642	5730	5563	5523	5396	5135	4863	4839	4863	5027	5042	4487	4450	2540	4579	4345	6053	8455	7715	5625	8129	3148	2916	509	5522	5394	5721	5692	5309	5137	5287	3103	4612	4572	4638	4759	4210	3830	5701	5750	5930	6255	6342	6217	6666	6854	6447	6611	7160	7253	6867	7070	7255	7733	7656	7842	8018	8285	8541	8771	9024	8103	7968	7520	6889	7304	7502	8194	8690	8333	5107	5132	5914	6457	4816	4534	4540	4980	4888	4007	6503	8153	3343	2752	2644	2428	2255	1624	1225	943	665	1156	1469	2620	7993	5448	3600	4052	4203	4224	5439	5475	5545	5378	5475	5441	6112	6263	6774	8100	8270	8602	8939	8626	8922	8413	10149	8133	7783	5398	4645	4738	4809	4892	3978	4474	4682	5269	6149	5656	5214	4134	4978	4183	5216	5940	4962	5293	5760	5881	6697	7111	7542	5990	2021	9.99999e+008	

