276																																																																																																																																																																																																																																																																																			
0	1	8	13	5	9	13	10	7	10	8	10	9	-9	4	-10	-7	-11	-18	-18	-3	-1	11	3	6	8	9	-3	-1	5	5	-9	-13	9	-1	-6	-5	1	10	8	9	-4	-1	-4	2	-4	-5	-10	6	8	-8	6	-1	-6	9	10	-1	-6	-8	4	7	9	9	4	3	6	7	8	3	-2	6	-7	-2	-7	5	12	9	4	9	-11	-14	-19	-18	10	-4	-7	1	-20	7	5	-10	-2	8	6	8	3	10	6	-10	-9	8	-3	3	-3	5	4	6	-3	-1	10	-7	-3	-7	-2	-4	7	3	-7	-10	-11	-11	-10	-17	-10	-13	-12	-17	-15	-7	-12	-3	-8	-1	-14	5	-9	-5	-3	-6	-4	2	-13	-11	-7	-10	-15	-15	-19	-15	2	-6	-4	-5	-9	-8	-6	-8	3	3	3	6	8	-3	-7	-8	-10	-2	2	-7	7	-2	1	10	3	-8	-20	1	-7	-7	6	-3	-5	-1	3	7	-1	-3	6	-17	-13	9	8	2	5	7	-6	1	1	-4	9	6	6	3	-2	6	4	5	1	-5	-8	-12	-4	-4	1	-5	4	-10	-6	-10	-14	-9	-5	2	-1	-5	7	3	-4	-4	-2	-4	-1	-4	-9	-8	-8	-6	-7	3	-14	-6	-7	6	1	7	6	-1	7	-1	3	6	-4	-10	-6	-3	-9	-11	-9	-6	14	2	8	1	2	5	-4	-3	2	7	-3	3	-10	5	-1	-4	-8
20
2736	2387	1978	2161	3223	2318	2593	3070	1962	2018	1896	1806	1185	2187	1875	2316	2120	2290	1994	2485	1527	1203	1017	948	1513	1458	1263	2271	729	1141	1965	2773	1849	1693	2474	2934	2968	2621	1801	2633	2959	3504	3228	2899	2623	2575	2551	3006	3285	2947	2512	3280	2496	2474	2974	3026	2997	3617	3812	3319	3299	3693	4245	3927	3462	3520	3971	4339	3579	4173	4429	4611	3851	4342	3468	3533	3132	3513	3129	2754	1759	1933	1550	443	9.99999e+008	713	1379	756	1448	2343	2234	2585	2620	2900	1952	2982	3080	3285	3201	3466	3255	3244	3819	3299	3394	3832	3714	3991	4255	4707	5050	5087	5710	3095	4298	4023	3310	4363	2948	3079	3407	4619	4285	3315	3629	3452	4630	4039	3418	4107	3961	4950	3590	4723	4962	4355	4772	4681	4299	4977	4274	4017	3806	4542	4434	3145	2623	834	1051	5694	5441	5103	5458	5206	5467	5146	5362	4012	4337	4538	5153	5950	6257	5436	5625	5568	4852	4686	4221	4333	3803	4236	4559	4076	4176	5491	5420	5769	5968	6424	5674	6204	5229	4803	4834	4044	4987	4828	6624	6440	5964	5573	5209	5924	6254	6357	5874	6159	5941	4474	5320	6426	6532	6783	6880	6793	6205	6622	6077	6067	6690	6158	6778	5901	6148	5821	6056	6524	6877	6096	6529	6537	5705	5274	4696	3869	4278	4714	4558	5164	5977	6907	6606	6669	6980	6780	5261	6492	6769	6868	6875	6894	7063	7150	7264	8083	7313	6865	7131	5851	6154	7691	7392	7210	7675	7012	3946	3449	5335	1373	2308	4530	4795	4443	7209	6297	6270	7591	7094	7229	2480	7540	876	9600	10383	3806	
2860	2511	2095	1817	2878	1973	2248	2725	1617	1674	2020	1922	840	2324	2012	2440	2486	2657	2361	2852	1894	1384	1141	604	1637	1114	919	1650	734	1659	1252	2059	2216	1810	2129	2221	2623	2276	1489	2012	2614	2791	2515	2186	1910	1862	1838	2293	2572	2234	2651	3397	2613	2546	2630	2681	3121	3755	3980	3457	3438	3832	4384	4065	3579	3658	4088	4456	3696	4162	4418	4600	3840	4331	3457	3263	3249	3526	3647	3120	2126	2300	2068	961	702	9.99999e+008	1035	1275	2147	2862	2601	2966	3138	3419	2471	3501	3599	3803	3900	3985	3773	3763	4205	3666	3913	4199	4233	4510	4774	5171	5417	5454	6229	3233	4436	4390	3443	4603	3072	3446	3774	4743	4409	3439	3753	3682	4754	4163	3542	4474	4328	5074	3957	5090	5329	4722	4896	5048	4665	5344	4641	4384	4173	4666	4558	2432	1910	1532	1750	5818	5565	5227	5588	5330	5591	5270	5486	4531	4856	5057	5617	6317	6624	5560	6144	6087	5371	5205	4740	4851	4321	4353	4698	4215	4300	5630	5559	5905	6335	6926	6176	6669	5747	4942	4951	4161	5104	4945	6763	6579	6103	5712	5348	6062	6378	6481	5998	6283	6308	4612	5459	6565	6656	6907	7004	6917	6329	6746	6201	6191	6814	6402	7145	6268	6515	6188	6575	7043	7342	6561	6994	7002	6170	5793	5215	4568	4977	5232	5076	5683	6496	7426	7070	7134	7445	7282	5385	7011	7136	6992	6999	7018	7187	7274	7388	8207	7437	7004	7269	5975	6278	7830	7516	7334	7799	7477	4070	3573	5452	1497	1595	4185	4450	4098	7348	6816	6789	7730	7218	7694	1859	7664	1394	10065	10902	3127	
4088	3739	3329	2834	2602	2609	2295	2449	2852	2379	3248	3156	2074	3552	3240	3668	3566	3736	3440	3931	2974	2612	2369	1838	2865	1967	1379	1201	2131	2588	803	1610	3296	3044	1853	1772	2202	1999	1940	1563	2192	2342	2066	1737	1461	1413	1389	1844	2123	1785	3879	3684	3637	3381	3237	2522	4349	4983	5208	4685	4666	5060	5612	5152	4492	4606	5001	5480	4720	4059	4315	4497	3737	4228	3354	3158	4136	3715	4350	4200	3205	3379	2829	1889	2108	2263	9.99999e+008	1891	2284	3565	3680	3806	3842	4122	3174	4204	4302	4358	4036	4512	4476	4466	5041	4745	4616	5168	4936	5213	5477	5929	6496	6533	6932	4461	5664	5469	4671	5809	4300	4525	4853	5971	5637	4667	4981	4898	5982	5391	4770	5553	5407	6302	5036	6169	6408	5801	6124	6127	5745	6423	5720	5463	5252	5894	5786	1983	1461	1669	1886	7046	6793	6455	6816	6558	6819	6498	6714	5234	5559	5760	6375	7396	7703	6788	6847	6790	6074	5908	5443	5554	5024	5266	5651	5443	5528	6858	6787	7133	7414	7646	6896	7426	6450	5944	5728	5185	6128	5493	6991	6809	6397	6758	6576	7290	7606	7709	7226	7511	7387	5840	6687	7731	7884	8135	8232	8145	7557	7974	7429	7419	8042	7604	8224	7347	7594	7267	7278	7746	8099	7318	7751	7759	6927	6496	5918	4704	5113	5831	5780	6386	6857	8129	7828	7891	8202	8002	6613	7714	8215	8220	8227	8246	8415	8502	8616	9362	8520	7220	7527	7203	7506	8576	8744	8562	9027	8234	5298	4801	5509	2725	1146	3908	4173	3821	7579	7519	7492	7946	8446	8451	1410	8892	2322	10822	11264	2678	
3232	2883	2467	2189	3032	2345	2620	2879	1989	2046	2392	2294	1212	2696	2383	2812	2858	3028	2732	3223	2266	1756	1513	975	2008	1485	1291	1630	1106	2031	1233	2040	2588	2182	2283	2202	2631	2429	1861	1992	2622	2771	2496	2166	1891	1843	1819	2274	2552	2215	3023	3769	2985	2918	3002	2952	3493	4127	4352	3829	3810	4204	4756	4437	3951	4030	4460	4828	4068	4489	4745	4927	4167	4658	3784	3588	3621	3898	4019	3492	2497	2671	2440	1333	1073	372	1407	9.99999e+008	2519	3234	2972	3337	3510	3791	2843	3873	3971	4175	4272	4357	4145	4135	4576	4037	4285	4570	4605	4882	5146	5542	5788	5825	6601	3605	4808	4761	3815	4975	3444	3817	4145	5115	4781	3811	4125	4054	5126	4535	3914	4845	4699	5446	4328	5461	5700	5093	5268	5419	5037	5715	5012	4755	4544	5038	4930	2412	1891	1904	2122	6190	5937	5599	5960	5702	5963	5642	5858	4903	5228	5429	5988	6688	6995	5932	6516	6459	5743	5577	5112	5223	4693	4725	5070	4587	4672	6002	5931	6277	6706	7297	6547	7040	6119	5314	5323	4533	5476	5317	7135	6951	6475	6084	5720	6434	6750	6853	6370	6655	6679	4984	5831	6937	7028	7279	7376	7289	6701	7118	6573	6563	7186	6774	7516	6639	6886	6559	6947	7415	7713	6932	7365	7373	6541	6165	5587	4940	5349	5604	5448	6055	6868	7798	7441	7505	7816	7653	5757	7383	7507	7364	7371	7390	7559	7646	7760	8579	7809	7376	7641	6347	6650	8202	7888	7706	8171	7848	4442	3945	5824	1868	1576	4338	4603	4251	7720	7188	7161	8102	7590	8065	1840	8036	1766	10436	11274	3108	
2010	2039	2253	2728	4061	3091	3368	3846	2528	2886	1548	1640	2027	1970	1478	1590	1352	1522	1226	1717	760	1201	1292	2031	1788	2300	2360	2548	1357	478	2349	3156	1082	1968	3201	3293	3671	3348	2654	2910	3662	3888	3613	3283	3008	2959	2935	3390	3669	3331	2177	3544	2771	2749	3470	3801	2271	2857	3045	2984	2964	3358	3910	3544	3227	3185	3736	4603	3843	4437	4693	4605	4115	4606	3732	3797	3396	3777	2066	1986	991	1165	761	1113	1334	1488	2523	1117	9.99999e+008	1281	1466	1522	1558	1838	890	1920	2018	2223	2327	2404	2192	2182	2757	2531	2332	2884	2652	2929	3193	3645	4213	4250	4648	2771	3875	3185	2543	3595	2223	2311	2639	3893	3559	2589	2903	2684	3904	3313	2692	3339	3193	4224	2822	3955	4125	3587	4046	3913	3531	4209	3506	3249	3038	3816	3708	2279	3008	1194	985	4968	4715	4377	4690	4480	4741	4420	4636	2950	3275	3476	4091	5113	5420	4710	4563	4506	3790	3624	3159	3270	2741	4001	4224	3741	3450	5088	5059	5055	5200	5362	4612	5142	4167	4468	4992	4308	4897	5092	6290	6106	5630	5239	4875	5457	5528	5631	5148	5433	5173	4139	4985	6036	5806	6057	6154	6067	5479	5896	5351	5341	5964	5390	6010	5133	5311	4984	4994	5462	5815	5034	5467	5475	4643	4212	3634	2995	3404	3652	3496	4102	4915	5845	5544	5607	5918	5718	4535	5430	5932	6142	6149	6168	6337	6424	6538	7357	6587	6424	6664	5125	5428	7356	6666	6484	6949	5950	3220	2723	5599	1650	2692	5257	5522	5170	6874	5235	5208	7150	6368	6167	2757	6814	1131	8538	9321	4224	
2346	2606	2815	3290	4513	3653	3930	4360	3090	3448	2115	2206	2588	2392	1730	1926	1688	1532	1563	1824	1096	1949	1854	2592	2350	2861	2921	3109	2115	1226	3268	4075	1418	2530	3762	3854	4232	3909	3215	3471	4223	4467	4192	4202	3927	3878	3854	4309	4588	4250	2744	3991	3333	3311	4032	4363	2607	3193	3381	3381	3410	3804	4356	3880	3600	3558	4109	5050	4291	4884	5140	4978	4563	5053	4180	4244	3843	4224	1312	1800	1328	1502	1680	2032	2253	2407	3442	2036	919	9.99999e+008	816	768	637	1043	990	1152	1224	1429	1706	1566	1437	1428	2002	2215	1577	2129	1899	2174	2438	2890	3458	3495	3893	3108	4211	2430	2879	3932	2559	1994	2322	3862	3529	2561	2873	2367	3874	3283	2786	3022	2635	4194	2264	3397	3370	3120	4015	3355	3214	3651	2948	2691	2721	4088	4044	3198	3927	2113	1904	4459	4207	4347	4132	4450	4711	4390	4606	2197	2520	2721	3336	4358	4665	4680	3808	3751	3037	2871	2406	2517	1988	4374	4670	4187	3422	5058	5029	5024	4633	4607	3857	4387	3413	4914	5438	4756	5343	5539	6736	6552	6076	5685	5321	5427	5498	5601	5118	5403	4615	4585	5366	6006	5776	6027	6124	6037	5449	5866	5321	5311	5422	4823	5445	4566	4556	4229	4239	4707	5060	4279	4712	4720	3888	3459	2881	2289	2665	2898	2742	3349	4162	5092	4789	4852	5163	4963	4505	4675	5177	5594	5760	6138	6307	6394	6508	7327	6557	6394	6634	5095	5398	7418	6506	5969	6392	5195	3191	2694	6047	2211	3611	5818	6083	5731	6936	4482	4455	7120	5666	5412	3318	6656	1879	7783	8568	4804	
2213	2472	2681	3156	4379	3519	3796	4226	2956	3314	1981	2073	2455	2258	1597	1792	1555	1129	1429	1421	962	1816	1720	2459	2216	2728	2787	2976	1981	1093	3197	4004	1284	2396	3629	3720	4099	3776	3082	3338	4090	4334	4059	4131	3856	3807	3783	4238	4517	4179	2610	3857	3199	3177	3898	4229	2473	2931	3114	3247	3276	3670	3970	3746	3466	3424	3975	4916	4157	4750	4977	4844	4400	4891	4046	4110	3709	4090	1260	1397	1194	1368	1609	1961	2182	2336	3371	1965	1395	476	9.99999e+008	365	753	1033	1106	1115	1213	1418	1695	1599	1386	1210	1616	1812	1360	1912	1731	1957	2221	2673	3241	3278	3676	2974	3944	2213	2745	3564	2274	1591	1919	3384	3126	2158	2470	1964	3471	2880	2383	2619	2473	3791	2103	3236	3153	2867	3612	3194	2811	3490	2787	2530	2318	3685	3677	3127	3856	2042	1833	4298	4046	3944	3971	4047	4308	3987	4203	2126	2303	2504	3119	4141	4448	4277	3591	3534	2985	2820	2355	2466	1936	4240	4536	4053	3019	4655	4626	4621	4416	4390	3640	4170	3362	4780	5304	4622	4996	5405	6576	6392	5916	5402	4974	5024	5095	5198	4715	5000	4434	4238	4963	5603	5373	5624	5721	5634	5046	5444	4918	4908	5205	4606	5291	4349	4339	4012	4022	4490	4843	4062	4495	4503	3671	3408	2829	2278	2614	2847	2691	3298	4111	5041	4572	4635	4946	4746	4102	4458	4960	5377	5543	5735	5904	5991	6105	6924	6154	5991	6231	4692	4995	7015	6232	5752	6175	4978	2788	2291	5913	2078	3540	5685	5950	5598	6533	4431	4404	6717	5449	5195	3185	6382	1746	7566	8427	4671	
2215	2602	2911	3549	4772	3750	4026	4505	3349	3707	2374	2466	2847	2260	1989	1524	1447	764	1664	1056	1355	2208	2113	2851	2609	3120	3180	3368	2374	1485	3590	4397	1621	2789	4021	4113	4491	4168	3474	3730	4482	4726	4451	4524	4249	4200	4176	4631	4910	4572	2734	3859	3431	3407	4128	4340	2172	2565	2749	2946	3198	3405	3605	3445	3243	3201	3744	4735	4006	4752	4612	4615	4035	4526	4048	4112	3711	4092	904	1032	1587	1260	2002	2354	2575	2729	3764	2358	1260	702	681	9.99999e+008	670	676	1299	785	856	1062	1337	1242	1030	845	1251	1447	995	1547	1366	1592	1856	2308	2876	2913	3311	2740	3579	1848	2494	3199	1909	1226	1554	3019	2761	1793	2105	1599	3106	2515	2018	2254	2108	3426	1738	2871	2788	2502	3247	2829	2446	3125	2422	2165	1953	3320	3312	3520	4249	2435	2226	3933	3681	3579	3606	3682	3943	3622	3838	1761	1938	2139	2754	3776	4083	3912	3226	3169	2628	2462	1997	2108	1579	4010	4213	3863	2654	4290	4261	4256	4051	4025	3275	3805	3005	4515	5039	4414	4631	5206	6024	5840	5364	4973	4609	4659	4730	4833	4350	4635	4069	3873	4598	5238	5008	5259	5356	5269	4681	5079	4552	4543	4840	4241	4926	3984	3974	3647	3657	4125	4478	3697	4130	4138	3306	3050	2472	1921	2256	2490	2334	2940	3753	4683	4207	4270	4581	4381	3737	4093	4595	5012	5178	5370	5539	5626	5740	6559	5789	5626	5866	4327	4630	6649	5867	5387	5810	4613	2423	1926	5629	2470	3933	5964	6230	5877	6168	4073	4046	6352	5084	4830	3577	6017	2138	7201	8062	5063	
2758	3146	3394	3869	5076	4232	4509	4923	3669	4027	2689	2781	3168	2804	2313	2068	1991	1308	2146	1600	1679	2342	2433	3019	2929	3441	3334	3674	2284	1619	3276	4083	2001	3109	4326	4245	4675	4472	3795	4036	4665	4815	4540	4210	3935	3886	3862	4317	4596	4258	3318	4403	3912	3890	4611	4884	2716	3109	3293	3490	3742	3949	4149	3989	3787	3745	4288	5279	4550	5296	5156	5159	4579	5069	4592	4656	4255	4636	959	1576	1911	1804	1688	2040	2261	2415	3450	2044	1141	583	1225	1193	9.99999e+008	406	1028	515	587	792	1069	929	856	1075	1650	1991	1225	1777	1318	1822	2086	2538	3106	3143	3541	3284	4123	2078	3038	3743	2453	1770	2098	3542	3305	2337	2649	2143	3650	3059	2562	2798	2282	3970	1912	3045	3018	2768	3791	3003	2990	3299	2596	2338	2497	3864	3856	3206	3935	2121	1912	4107	3855	4123	3780	4123	4432	4166	4382	1616	1994	2369	2984	4006	4313	4456	3456	3399	2456	2290	1825	1936	1407	4554	4757	4407	3198	4834	4805	4800	4281	4145	3397	3935	2832	5059	5583	4958	5175	5750	6568	6384	5908	5517	5153	5203	5274	5377	4894	5124	4263	4417	5142	5782	5552	5803	5889	5758	5171	5588	5042	5033	5070	4471	5092	4213	4204	3877	3887	4355	4608	3827	4260	4268	3436	2878	2300	1652	2061	2318	2161	2768	3581	4511	4336	4400	4711	4503	4281	4323	4825	5242	5408	5860	6029	6170	6230	7049	6333	6170	6410	4871	5174	7193	6154	5617	6040	4743	2967	2470	6173	2791	3619	6381	6646	6294	6712	3901	3874	6896	5314	4960	3883	6304	2272	7331	7987	5151	
2755	3006	3220	3695	4902	4058	4335	4749	3495	3853	2515	2607	2994	2801	2139	2335	2097	1510	1972	1801	1505	2168	2259	2845	2755	3267	3160	3500	2110	1445	3102	3909	1827	2935	4152	4071	4501	4298	3621	3862	4491	4641	4366	4036	3761	3712	3688	4143	4422	4084	3144	4400	3738	3716	4437	4768	2917	3311	3494	3691	3819	4150	4350	4190	3988	3946	4489	5459	4700	5293	5431	5360	4853	5344	4589	4653	4252	4633	1402	1777	1737	1911	1514	1866	2087	2241	3276	1870	967	409	990	942	443	9.99999e+008	623	711	785	988	1263	1115	1299	1518	2092	2192	1667	2219	1761	2264	2528	2980	3548	3585	3983	3485	4324	2520	3239	3944	2654	1971	2299	3764	3506	2538	2850	2344	3851	3260	2763	2999	2725	4171	2355	3488	3460	3211	3992	3446	3191	3742	3039	2781	2698	4065	4057	3032	3761	1947	1738	4550	4298	4324	4223	4427	4688	4367	4583	2058	2437	2811	3426	4448	4755	4657	3898	3841	2898	2733	2268	2379	1849	4755	4958	4596	3399	5035	5006	5001	4723	4588	3840	4377	3275	5260	5784	5159	5376	5948	6769	6585	6109	5718	5354	5404	5475	5578	5095	5380	4706	4618	5343	5983	5753	6004	6101	6014	5426	5824	5298	5288	5512	4913	5535	4656	4646	4319	4329	4797	5050	4269	4702	4710	3878	3321	2742	1841	2248	2547	2604	3211	4024	4954	4778	4842	5153	4946	4482	4765	5267	5684	5850	6115	6284	6371	6485	7304	6534	6371	6611	5072	5375	7395	6596	6059	6482	5185	3168	2671	6374	2617	3445	6207	6472	6120	6913	4344	4317	7097	5756	5402	3709	6746	2098	7773	8430	4977	
2822	3074	3288	3763	4970	4126	4403	4817	3563	3921	2583	2675	3062	2868	2206	2402	2164	1918	2039	2210	1572	2236	2327	2913	2823	3335	3228	3568	2177	1513	3170	3977	1894	3003	4220	4139	4569	4366	3689	3930	4559	4709	4434	4104	3829	3780	3756	4211	4490	4152	3212	4467	3806	3784	4505	4836	3083	3669	3857	3857	3886	4280	4759	4356	4076	4034	4585	5526	4767	5360	5616	5454	5039	5529	4656	4720	4319	4700	1788	2186	1804	1978	1582	1934	2155	2309	3344	1938	1035	476	1292	1244	943	1011	9.99999e+008	1120	1193	1397	1672	1532	1799	1904	2478	2601	2053	2605	2261	2650	2914	3366	3934	3971	4369	3584	4687	2906	3355	4353	3035	2380	2708	4173	3915	2947	3259	2753	4260	3669	3172	3408	3111	4580	2740	3873	3846	3596	4401	3831	3600	4127	3424	3167	3107	4474	4466	3100	3829	2015	1806	4935	4683	4733	4608	4836	5097	4776	4992	2559	2937	3197	3812	4834	5141	5066	4284	4227	3399	3233	2768	2847	2322	4850	5146	4663	3808	5444	5415	5410	5109	5083	4333	4863	3775	5390	5914	5232	5785	6015	7212	7028	6552	6161	5763	5813	5884	5987	5504	5789	5091	5027	5752	6392	6162	6413	6510	6423	5835	6233	5706	5697	5898	5299	5921	5042	5032	4705	4715	5183	5536	4755	5188	5196	4364	3821	3243	2258	2665	2964	3104	3711	4524	5454	5265	5328	5639	5439	4891	5151	5653	6070	6236	6524	6693	6780	6894	7713	6943	6780	7020	5481	5784	7803	6982	6445	6868	5671	3577	3080	6523	2685	3513	6275	6540	6188	7322	4844	4817	7506	6142	5888	3777	7132	2166	8259	8930	5045	
3014	3402	3711	4273	5606	4550	4826	5305	4073	4431	3098	3190	3572	3059	2713	2324	2247	1564	1872	1856	2079	2933	2837	3576	3333	3845	3905	4093	3206	2210	4198	5005	2401	3513	4746	4838	5216	4893	4199	4455	5207	5451	5176	5132	4857	4808	4784	5239	5518	5180	3534	4659	4231	4207	4928	5140	2972	3365	3549	3746	3998	4205	4405	4245	4043	4001	4544	5535	4806	5552	5412	5415	4835	5325	4847	4912	4511	4892	1088	1831	2311	2060	2610	2962	3183	3337	4372	2966	2063	1222	1481	1448	1498	1096	1719	9.99999e+008	576	872	942	520	839	1534	1984	2247	1561	2113	1436	2075	2421	2873	3441	3478	3877	3540	4379	2412	3294	3999	2709	2026	2354	3819	3561	2593	2905	2399	3906	3315	2818	3054	2617	4226	2247	3380	3352	3103	4047	3338	3246	3634	2931	2673	2753	4120	4112	4128	4857	3043	2834	4442	4190	4379	4115	4458	4743	4422	4638	1896	2144	2569	3320	4342	4649	4712	3792	3734	2736	2570	2105	1835	1310	4810	5013	4663	3454	5090	5061	5056	4616	4425	3677	4215	3113	5315	5839	5214	5431	6006	6824	6640	6164	5773	5409	5459	5530	5633	5150	5435	4598	4673	5398	6038	5808	6059	6156	6069	5481	5879	5352	5343	5404	4806	5427	4548	4538	4213	4223	4691	4888	4107	4540	4548	3716	3158	2550	1225	1634	1952	2174	3048	3861	4791	4616	4680	4991	4783	4537	4659	5159	5576	5742	6170	6339	6426	6540	7359	6589	6426	6666	5127	5430	7449	6489	5951	6374	5023	3223	2726	6429	3195	4541	6764	7030	6677	6968	4181	4154	7152	5648	5240	4302	6638	2863	7611	8267	5788	
2966	3354	3663	4225	5558	4502	4778	5257	4025	4383	3050	3141	3523	3011	2665	2276	2198	1516	1823	1807	2031	2884	2789	3527	3285	3796	3856	4044	3177	2161	4169	4976	2353	3465	4697	4789	5167	4844	4150	4406	5158	5402	5127	5103	4828	4779	4755	5210	5489	5151	3486	4611	4183	4159	4880	5092	2924	3317	3501	3698	3949	4157	4357	4197	3994	3953	4496	5487	4757	5504	5364	5367	4786	5277	4799	4864	4463	4844	1040	1783	2263	2011	2581	2933	3154	3308	4343	2937	2034	1173	1432	1400	1259	1067	1690	341	9.99999e+008	764	782	386	705	1402	1851	2198	1428	1980	1302	1941	2287	2739	3307	3344	3744	3492	4331	2279	3246	3951	2660	1978	2306	3743	3513	2544	2857	2351	3858	3267	2770	3006	2483	4178	2113	3246	3219	2969	3999	3204	3198	3500	2797	2540	2705	4072	4064	4099	4828	3014	2805	4308	4056	4331	3981	4324	4633	4374	4590	1716	2010	2435	3187	4209	4513	4664	3659	3602	2556	2390	1925	1701	1176	4762	4965	4615	3405	5042	5013	5008	4484	4245	3497	4035	2932	5267	5791	5166	5383	5958	6776	6592	6116	5725	5361	5411	5481	5584	5102	5325	4464	4625	5350	5990	5760	6011	6090	5959	5372	5789	5243	5234	5271	4674	5301	4416	4405	4080	4090	4558	4708	3927	4360	4368	3536	2978	2400	1065	1474	1818	2040	2868	3681	4611	4435	4500	4811	4603	4489	4526	5026	5443	5609	6061	6230	6378	6431	7250	6541	6378	6618	5079	5382	7401	6356	5818	6241	4843	3175	2678	6381	3146	4512	6716	6982	6629	6920	4001	3974	7104	5515	5060	4253	6505	2814	7431	8087	5739	
3151	3539	3814	4289	5494	4652	4929	5341	4089	4447	3109	3201	3588	3196	2737	2461	2383	1701	2009	1992	2103	2762	2853	3437	3349	3861	3753	4092	2702	2039	3695	4502	2425	3529	4745	4664	5093	4891	4215	4454	5084	5233	4958	4628	4353	4305	4281	4736	5014	4677	3671	4796	4332	4310	5031	5277	3109	3502	3686	3883	4134	4342	4542	4382	4180	4138	4681	5672	4942	5689	5549	5552	4971	5462	4984	5049	4648	5029	1444	1968	2335	2196	2107	2459	2680	2834	3869	2462	1561	1007	1617	1576	824	634	1257	707	404	9.99999e+008	740	602	921	1605	2066	2383	1643	2195	1518	2157	2503	2955	3523	3560	3959	3677	4516	2495	3431	4136	2845	2163	2491	3955	3698	2729	3042	2536	4043	3452	2955	3191	2701	4363	2331	3650	3434	3187	4184	3422	3383	3718	3015	2757	2890	4257	4249	3624	4353	2540	2330	4526	4274	4516	4199	4542	4851	4559	4775	1978	2226	2651	3402	4424	4731	4849	3874	3816	2818	2652	2187	1917	1392	4947	5150	4800	3590	5227	5198	5193	4698	4507	3759	4297	3195	5452	5976	5351	5568	6143	6961	6777	6301	5910	5546	5596	5667	5770	5287	5543	4682	4810	5535	6175	5945	6196	6293	6177	5590	6007	5461	5452	5486	4888	5509	4630	4620	4295	4305	4773	4970	4189	4622	4630	3798	3240	2632	1328	1735	2034	2256	3130	3943	4873	4698	4762	5073	4865	4674	4741	5241	5658	5824	6279	6448	6563	6649	7468	6726	6563	6803	5264	5567	7586	6571	6033	6456	5105	3360	2863	6566	3211	4038	6800	7065	6713	7105	4263	4236	7289	5730	5322	4302	6720	2692	7693	8349	5570	
3291	3679	3988	4579	5784	4827	5103	5582	4379	4737	3399	3491	3878	3336	3220	2601	2523	1841	2378	2132	2586	3052	3143	3727	3639	4151	4042	4382	2992	2329	3984	4791	2697	3819	5034	4953	5383	5180	4505	4744	5373	5523	5248	4918	4643	4594	4570	5025	5304	4966	3880	5166	4508	4484	5205	5536	3249	3642	3826	4023	4274	4482	4682	4522	4320	4278	4821	5812	5082	5832	5689	5692	5111	5602	5354	5419	5018	5399	1450	2108	2818	2336	2396	2748	2969	3123	4158	2752	1851	1498	1757	1725	1300	1109	1732	896	555	521	9.99999e+008	476	793	1490	1941	2523	1517	2069	1392	2031	2377	2829	3397	3434	3833	3817	4656	2369	3571	4276	2985	2303	2631	3833	3838	2870	3182	2676	4183	3592	3095	3267	2573	4335	2203	3336	3308	3059	4252	3294	3389	3590	2887	2629	2982	4321	4389	3914	4643	2829	2620	4398	4146	4524	4071	4414	4723	4627	4842	1852	2100	2525	3276	4298	4605	4916	3748	3690	2692	2526	2061	1791	1266	5087	5290	4940	3730	5294	5265	5261	4572	4382	3634	4171	3045	5592	6116	5491	5708	6283	7101	6917	6441	6050	5686	5663	5734	5785	5354	5415	4554	4950	5602	6242	6012	6263	6180	6049	5462	5879	5333	5324	5361	4762	5384	4504	4495	4169	4179	4647	4823	4043	4476	4484	3652	2916	2129	668	1077	1908	2130	2807	3589	4550	4553	4616	4926	4739	4741	4615	5116	5533	5699	6151	6320	6630	6521	7340	6793	6630	6870	5404	5634	7654	6446	5908	6331	4959	3454	3003	6706	3501	4327	7041	7307	6954	7173	3940	4110	7356	5605	5176	4591	6595	2982	7546	7995	5859	
3302	3690	3999	4792	6022	4838	5114	5593	4508	4834	3519	3610	3993	3347	3001	2612	2535	1852	2160	2144	2367	3288	3258	3965	3754	4265	4280	4515	3230	2565	4222	5029	2689	3872	5168	5191	5621	5315	4619	4877	5611	5761	5486	5156	4881	4832	4808	5263	5542	5204	3822	4947	4519	4495	5216	5428	3260	3653	3837	4034	4286	4493	4693	4533	4331	4289	4832	5823	5094	5840	5700	5703	5123	5613	5135	5200	4799	5180	1053	2120	2599	2348	2634	2986	3207	3361	4396	2990	2087	1510	1769	1737	1312	1120	1743	723	567	1138	703	9.99999e+008	398	1093	1543	2190	1120	1672	995	1634	1980	2432	3000	3037	3436	3828	4667	1971	3582	4287	2997	2314	2642	3436	3636	2881	3193	2687	4194	3603	3106	2870	2176	3938	1806	2939	2911	2662	3855	2897	2992	3193	2490	2232	2585	3924	4400	4152	4881	3067	2858	4001	3749	4127	3674	4017	4326	4230	4445	1455	1703	2128	2879	3901	4208	4519	3351	3293	2295	2129	1664	1315	790	5098	5301	4951	3615	4897	4868	4864	4175	3984	3236	3774	2672	5603	6127	5502	5719	6294	7112	6928	6452	6061	5697	5266	5337	5388	4957	5018	4157	4961	5205	5845	5615	5866	5783	5652	5065	5482	4936	4927	4963	4365	4986	4107	4097	3772	3782	4250	4447	3666	4099	4107	3275	2717	2030	726	1133	1432	1654	2607	3420	4350	4175	4239	4550	4342	4344	4218	4718	5135	5301	5754	5923	6233	6124	6943	6396	6233	6473	5061	5237	7257	6048	5510	5933	4582	3057	3014	6717	3615	4565	7052	7318	6965	6776	3740	3713	6959	5207	4799	4722	6197	3218	7170	7826	6097	
