336																																																																																																																																																																																																																																																																																																																																															
3280	3085	3410	3283	2532	3594	3143	3365	2868	2847	6677	4097	3347	2699	3714	4220	5201	3306	1651	2023	843	190	1160	40251	1793	1157	987	2042	2155	2020	2993	2152	613	810	1778	3001	1777	1366	2673	1828	1503	1209	599	999999000	3393	1130	850	2963	2290	2113	4917	4876	3542	3317	2931	4970	5696	3859	3838	6626	6603	5409	2412	3212	5641	5650	2982	3335	3150	3333	4596	4252	4825	2556	6059	4081	3755	4511	4641	5699	6759	5111	2488	3718	4070	5222	5654	3739	3106	6241	6470	7105	4862	3098	5163	4693	4707	7405	4740	4593	4313	5427	5860	4672	6886	6161	4952	4955	3961	4291	4553	5588	5916	4445	2847	4146	2300	3027	3196	2815	2721	1918	3967	2593	3079	3180	6751	4337	1909	3648	5092	6983	4603	3056	2707	4815	3961	6312	4014	4669	3520	2907	4989	3996	4228	3568	4007	4215	4352	4329	3410	3140	4546	3357	2707	3367	5430	5243	4886	3103	6396	5691	5261	4836	3782	4057	2054	1683	4311	1735	3610	2454	2351	2424	985	3552	2892	2269	2385	1891	3816	3241	2194	2977	1683	1479	2105	1889	2049	1730	2976	2552	1849	2102	3191	3290	4072	2118	1682	2215	2741	1878	2355	2068	4509	5609	5752	4110	4310	4142	4620	3872	3109	3029	4408	4167	4989	4695	3945	4942	3278	4171	3645	4563	2689	5607	4886	3761	4295	3566	4527	4128	3209	3393	4952	5955	4505	5377	3901	4585	5209	5596	5198	8518	4162	4421	6914	6415	4981	5547	4595	3793	4592	7667	6679	5161	4609	4154	7883	8039	7200	5514	5636	4627	5295	6392	6019	6439	7136	10985	10057	5506	6833	5602	4863	5673	5337	6780	8280	5908	7802	5028	6333	9101	7815	8793	5177	6497	5913	7208	5874	5319	6441	6582	6814	6280	6061	5404	7203	5731	7409	5139	5031	5724	4999	6099	6577	6825	6735	7532	6833	5761	7129	6957	6772	6351	5359	6684	7173	8459	9579	7929	6354	11592	10231	5593	6130	9320	8256	7955	7097	6933	7952	5237	5787	11587
970	1485	1101	974	678	1284	834	1056	613	1247	2692	1788	1038	843	1405	1910	2892	1706	1418	1035	1474	2519	2686	42247	1561	1267	1782	641	650	970	282	808	1704	2084	1545	290	1545	2670	493	1597	1101	2544	2321	2377	999999000	1775	1941	3422	3594	3417	3132	3238	1943	1841	2791	5111	5102	3758	2870	5472	5256	3792	1418	2329	3513	5792	2842	1391	1550	2363	2812	3104	3671	956	4905	3137	2155	3805	3676	5840	5605	3325	1806	2095	2470	3558	4498	2139	1714	5626	6611	6697	3011	1498	3516	3961	3108	6249	2913	2284	2004	2622	2692	2363	2557	2993	2643	3356	2361	1981	2243	2430	3248	2136	2361	4773	835	718	3824	3442	1257	2546	4595	1128	771	3808	5716	4965	1138	1339	5163	5987	5230	1748	2021	4339	3484	5414	2414	3069	1920	1307	3389	2396	2628	1968	2408	2615	2752	2729	1811	1540	2947	1757	1107	1767	3830	3644	3286	1503	4796	4091	3661	3236	2182	2458	1886	2182	2981	3508	5383	4228	2210	4197	2757	5324	4664	2102	2725	3665	5588	5015	3967	4751	2981	3253	3879	2387	1881	2390	2834	2412	3623	3874	4963	5061	5845	2602	3455	2047	4514	3652	3183	3576	4419	5015	5881	5884	6083	4002	6394	5646	4883	4802	5420	5940	6763	6468	3805	5250	5052	4031	5419	4423	4463	6383	6660	5535	6069	3426	4387	4719	4983	5166	5399	6577	6278	7150	5675	3244	3140	3731	3372	6165	4094	2113	4561	4062	3644	3216	2989	3570	3085	5314	4622	3626	3433	3277	6011	6241	4873	3914	4036	3027	3695	4793	4419	4839	5536	6872	7725	3906	4645	4447	3264	4073	3737	5181	6272	4308	5784	3428	4733	7501	6214	7194	3578	4897	4011	5609	4274	3719	4841	4983	5214	4680	4257	3805	5166	4131	5242	3539	3431	4125	3399	4500	4978	5226	5135	5523	5234	4162	5530	5358	5172	4328	3759	4933	5209	6450	7149	5921	4754	6058	8631	3993	4530	7720	6656	6355	5498	5333	6352	3637	4188	7472
2084	2282	2215	2087	1730	2398	1947	2282	2066	2044	4180	3275	2152	1897	2892	3397	4006	2503	787	1159	848	1045	1682	40773	930	502	512	1178	1157	1218	1399	1350	806	324	914	1806	914	1888	1872	966	848	1730	602	674	2155	999999000	1043	3484	2812	2635	2770	2729	2739	1986	2152	4472	4463	3119	2507	5007	4983	3262	1606	1944	4310	5153	2203	2187	2346	2000	2449	3101	3206	1753	4440	2931	2952	3774	3904	5201	5140	2963	1682	2892	3267	4355	4033	2935	1774	5161	5972	6608	2713	2295	4313	3496	3904	5784	2598	3397	3491	4624	5057	4773	4044	5358	4130	4152	3158	3468	3731	4785	4878	3246	3132	4431	1104	1831	3481	3100	1526	2203	4252	1397	1883	3465	7273	4622	2194	2453	5613	7504	4888	2284	2290	5337	4482	6833	3211	3866	2717	2103	4186	3193	3425	2765	3204	3412	3549	3526	2607	2337	3743	2554	1904	2564	4627	4440	4083	2300	5593	4888	4458	4033	2979	3254	1247	1543	3162	2256	4131	2976	1571	2945	1506	4073	3413	1463	2086	2412	4337	3763	2715	3499	2342	2000	2626	1748	1242	1751	2195	1774	2371	2623	3713	3811	4593	1963	2203	1408	3262	2400	2544	2589	3780	4376	5242	4632	4831	3364	5142	4394	3631	3550	4781	4688	5510	5216	3166	4611	3800	3393	4167	3784	3211	5744	5407	4283	4817	2787	3748	4080	3731	3914	4760	5939	5026	5898	4423	5106	5028	5626	5720	7792	4683	3225	6188	5689	5502	5113	5116	4315	5113	6941	6249	5683	5131	4675	8404	8560	6397	4711	4833	3824	4492	5589	5216	5636	6333	7669	7426	4703	5441	3982	4060	4870	4534	5977	7068	5105	6581	4225	5530	8298	5914	7990	4374	5694	4807	6405	5071	4516	5638	5779	6011	5477	5053	4601	5963	4928	6038	4336	4228	4921	4196	5296	5774	6022	5932	6320	6030	4958	6326	6154	5969	5124	4556	5729	6006	7247	12093	6717	5551	6854	9428	4789	5327	8517	7453	7152	6294	6130	7149	4434	4984	8269
2747	3928	2878	2750	3375	3061	2610	2832	2792	3690	6351	3565	2815	3542	3182	3687	4669	4149	2495	1621	427	921	1526	40950	2636	641	1831	2821	2998	2863	2461	2995	340	858	1376	2469	2620	1510	2672	2672	987	1384	647	731	2860	1975	999999000	2261	2433	2256	5530	5490	4386	3930	3544	5583	6309	4472	4157	7239	7216	6022	3256	3825	5956	6264	3595	3834	3993	3650	5209	4865	5438	3399	6672	4694	4598	5124	5255	6312	7372	5724	3331	4538	4913	5836	6267	4582	3719	6854	7083	7718	5475	3941	5776	5306	5551	8018	4247	4060	3780	4398	4469	4139	4334	4770	4419	5799	4804	3758	4020	4207	5024	3912	2314	3613	1767	2495	2664	2282	2189	1386	3434	2060	2546	2647	4556	3805	1376	3116	4002	4826	4070	2523	2174	4083	3230	4254	4857	5512	4363	3750	5832	4839	5071	4411	4851	5058	5195	5172	4254	3983	5390	4200	3550	4210	6273	6087	5729	3946	7239	6534	6104	5679	4625	4900	2897	2295	4925	2348	4223	3067	2964	3037	1597	4163	3504	3113	2998	2504	4427	3854	2807	3590	2297	2092	2718	2501	2892	2343	3589	3166	2462	2713	3803	3901	4685	2731	2295	3058	3354	2491	2966	2680	5123	6222	6365	4723	4923	4756	5234	4485	3722	3642	5021	4780	5602	5308	4558	5556	3891	4785	4258	5176	3302	6220	5499	4374	4909	4180	5140	4741	3822	4006	5565	6568	5118	5990	4514	4258	4883	5269	4872	8192	3835	3888	6587	6088	4654	4992	4268	3467	4265	7340	6352	4835	4283	3827	7556	7712	8044	6357	6479	5470	6138	7236	6862	7282	7979	11599	10670	6349	7088	6215	5707	6516	6180	7624	8893	6751	8415	5871	7176	9944	8428	9637	6021	7340	6526	8052	6717	6162	7284	7426	7657	7123	6674	6248	7609	6574	8023	5982	5874	6568	5842	6943	7421	7669	7578	8145	7677	6605	7973	7801	7615	6964	6202	7297	7786	9072	10192	8542	7197	8501	11074	6436	6973	10163	9099	8798	7941	7776	8795	6080	6631	12200
3975	4886	4105	3978	4332	4289	3838	4060	4020	4648	7578	4793	4043	4500	4410	4915	5897	5106	3452	3824	1770	1632	1082	39329	3594	2219	2789	3843	3956	3821	3689	3953	2055	2252	3579	3697	3578	568	4474	3629	3541	940	2041	1917	4088	2932	1579	999999000	951	776	6536	6495	5343	4936	4550	6589	7315	5478	5115	8245	8222	7028	4213	4831	7260	7269	4601	4791	4950	4608	6215	5871	6444	4357	7678	5700	5556	6130	6260	7318	8378	6730	4289	5496	5871	6841	7273	5539	4725	7860	8089	8724	6481	4899	6782	6312	6508	9024	6359	5288	5008	7228	7661	5367	5562	7961	5647	6756	5761	4986	5248	5435	6252	5140	3542	4841	2995	3722	3891	3510	3417	2614	4662	3288	3774	3875	5784	5032	2604	4344	5230	6054	5298	3751	3402	5311	4458	5481	5815	6470	5321	4707	6790	5797	6029	5369	5808	6016	6153	6130	5211	4941	6347	5158	4508	5168	7231	7044	6687	4904	8196	7492	7062	6637	5583	5858	3854	3301	5930	3354	3030	2474	3970	4043	2602	2659	1999	4070	4004	3510	2923	3034	3813	4596	3302	3098	3724	3507	3850	3349	4595	4171	3468	3719	2298	2396	3573	3737	3301	4015	3040	3497	3972	3685	6128	7228	7371	5729	5929	5761	6239	5491	4728	4648	6027	4572	6608	6314	5564	6561	4897	5790	5264	6182	4308	7226	6505	5380	4820	5185	6146	5747	4828	5012	6571	7574	6124	6996	5520	5486	6111	6497	6099	9420	5063	5116	7815	7316	5882	6220	5496	4695	5493	8568	7580	6062	5510	5055	8784	8940	9001	7315	7437	6428	7096	8193	7820	8240	8937	14299	13370	7306	8452	7221	6664	7474	7137	8581	9899	7709	9421	6828	8134	10902	9434	10594	6978	8298	7532	9009	7675	7120	8241	8383	8615	8081	7680	7205	8822	7532	9028	6940	6832	7525	6800	7900	8378	8626	8536	9151	8634	7562	8930	8758	8573	7970	7160	8303	8792	10078	12892	9548	8155	9458	12032	7393	7931	11121	10057	9756	8898	8734	9753	7038	7588	14901
4445	5660	4575	4448	5106	4759	4308	4530	5443	5422	9196	5263	4513	5274	4880	5385	6367	5881	4226	4598	2242	2102	1551	39023	4368	2691	3563	4617	4730	4595	4159	4727	2525	3867	4353	4167	4352	1038	5248	4403	4659	1411	2511	2387	4558	3706	2050	472	999999000	1246	7331	7290	6117	5731	5345	7384	8110	6273	5889	9040	9017	7823	4987	5626	7688	8064	5396	5565	5724	5382	7010	6666	7239	5131	8473	6495	6330	6925	7055	8113	9173	7525	5063	6270	6645	7636	8068	6314	5520	8655	8884	9519	7276	5673	7577	7107	7282	9819	5979	5758	5478	8002	8435	8151	9405	8736	6117	7530	6536	5456	5718	8163	8435	5610	4012	5311	3465	4192	4361	3980	3887	3084	5132	3758	4244	4345	6254	5502	3074	4814	7611	6524	5768	4221	3872	7334	6479	8829	6589	7244	6095	5481	7564	6571	6803	6143	6582	6790	6927	6904	5985	5715	7121	5932	5282	5942	8005	7818	7461	5678	8971	8266	7836	7411	6357	6632	4629	4097	6725	4149	2723	2166	4765	3093	3399	2351	1691	4844	4799	2794	2615	2726	3096	5391	4099	3141	3837	4303	4624	4146	5390	4966	4263	2536	1991	2089	3265	4532	4096	4789	2733	4292	4769	4482	6923	8023	8166	6524	5676	6557	5292	6286	5523	5443	6822	4265	7403	7109	6359	7356	5692	6585	6059	6977	5103	8021	5947	4566	4513	5980	6941	6542	5623	4249	7366	8369	6919	7791	6315	7104	7728	8114	7717	11037	6680	5586	9432	8934	7500	8066	7113	6312	7110	10186	9197	7680	7128	6672	10401	10557	9775	8089	8211	7202	7870	8967	8594	9014	14536	13992	13063	8081	8819	8016	7438	8248	7912	9355	13342	8483	14783	7603	8908	11676	12881	11368	7752	9072	8327	9783	8449	7894	9016	9157	9389	8855	8475	7979	9341	8306	9823	7714	7606	8299	7574	8674	9152	9400	9310	9946	9408	8336	9704	9532	9347	8765	7934	9098	9587	13366	12585	10343	8929	14598	16525	8167	8705	11895	10831	10530	9672	9508	10527	7812	8362	14594
6054	5918	6185	6058	5364	6368	5918	6140	5700	5679	9453	6872	6122	5531	6489	6994	7976	6138	4484	4855	2499	2359	1809	39281	4625	4466	3821	4875	4987	4852	5229	4984	2783	4125	4611	5776	4609	1296	5506	4661	4917	1669	2768	2644	6167	3964	2308	729	901	999999000	7588	7548	6375	5988	5602	7641	8367	6531	6146	9297	9275	8081	5245	5884	7945	8322	5654	5823	5982	5639	7268	6923	7496	5388	8731	6753	6587	7183	7313	8370	9431	7783	5321	6528	6903	7894	8325	6571	5778	8913	9141	9777	7533	5930	7834	7364	7540	10076	6236	7368	7088	8259	8692	8409	9663	8993	7727	7788	6793	7065	7327	8420	8692	6882	5621	6920	5074	5802	5971	5589	5496	4693	6742	5367	5853	5955	9526	7112	4683	6423	7868	9757	7377	5831	5481	7591	6737	9086	6846	7501	6352	5739	7821	6828	7060	6400	6840	7047	7184	7162	6243	5972	7379	6190	5539	6199	8262	8076	7718	5935	9228	8523	8093	7669	6614	6890	4886	4355	6983	4406	2981	2424	5023	3351	3656	2609	1949	5102	5057	3051	2873	2984	3354	5649	4357	3399	4094	4561	4881	4403	5647	5224	4521	2794	2248	2346	3523	4789	4353	5047	2990	4550	5026	4740	7181	8280	8423	6782	5934	6814	5549	6544	5781	5700	7080	4522	7661	7366	6616	7614	5950	6843	6317	7234	5361	8279	6204	4823	4770	6238	7199	6800	5881	4506	7624	8626	7176	8048	6573	7361	7986	8372	7974	11294	6938	7195	9690	9191	7757	8324	7371	6569	7368	10443	9455	7937	7385	6930	10659	10815	10033	8346	8468	7459	8127	9225	8851	9271	14793	14249	13321	8338	9077	8274	7696	8505	8169	9613	13599	8740	15041	7860	9165	11933	13139	11626	8010	9329	8584	10041	8707	8151	9273	9415	9646	9112	8732	8237	9598	8563	10081	7971	7863	8557	7831	8932	9410	9658	9568	10203	9666	8594	9962	9790	9605	9022	8192	9355	9844	13623	12843	10601	9186	14856	16782	8425	8962	12152	11088	10787	9930	9766	10784	8069	8620	14851
3618	3140	3817	4078	3444	3922	3957	3996	3780	2902	6000	4133	3594	3611	3750	5441	6331	3360	3367	3739	4348	4453	4938	44028	3508	4059	3563	3758	3066	2931	3307	3063	4876	3866	3494	3964	3492	5144	3586	3544	3800	4986	4102	4159	3869	3557	5113	6740	6067	5890	999999000	974	1365	2197	2786	3755	3045	2017	1838	3562	3537	1527	2678	2375	1603	4453	2837	2195	2271	1814	1440	2824	1761	2372	2995	2857	2028	1894	1765	4236	3695	1045	2456	1807	2248	1648	2588	1561	2202	3716	4397	4786	1101	2757	1606	2050	1379	4339	1872	5704	5312	4358	4793	4508	5765	5094	5535	3887	2895	4949	5552	4519	5311	4347	5581	7923	4056	4783	6973	6592	4477	5696	7744	4348	4835	6957	10528	8114	5686	5404	8869	10760	8380	5235	5242	8592	7738	10089	2546	1637	2128	1909	1695	1540	933	2049	2429	887	2057	1878	2358	2744	1252	1711	2033	2971	3768	3581	3224	1931	3611	4028	3599	1508	1117	763	3193	3489	2554	3996	6267	5700	2981	5081	4154	6721	6061	3534	3270	5137	6985	6569	5440	4616	4241	4725	4762	3693	3188	3822	2871	2992	3747	5271	6360	6458	6729	3183	3945	3354	5398	3887	3061	3454	3244	4167	4524	4891	5805	2945	5951	5509	4748	4667	4091	5805	5770	5271	3682	3922	4917	3050	5282	3330	4328	5026	6523	5399	5934	3304	3238	3570	4847	5031	4353	5206	5285	7014	5538	5639	5461	6059	5700	8225	6922	6177	6621	6122	6233	5546	5578	6159	5675	7374	8523	5947	6022	5866	8340	8562	3178	2219	2414	1333	2000	3098	2725	3278	3808	5144	5980	2177	2916	2536	1535	2345	2009	3486	4543	2580	4056	1806	3111	4355	4469	4048	1965	3336	2100	3880	2652	2097	3219	2902	3653	3119	2356	2110	3438	2403	3513	1844	1703	2430	1704	2805	3283	3531	3729	3795	3505	2467	3969	3951	3090	2599	2065	3204	3481	4722	5420	4192	3026	4329	5485	2298	2836	4574	4088	3624	3545	3253	4419	4170	4722	5744
3507	3029	3706	3109	2475	3811	2989	3027	2812	2791	4926	4022	3483	2643	3639	4144	6643	3249	2398	2770	3380	3484	3969	43060	2540	3090	2594	2789	2097	1962	2338	2094	3908	2897	2525	2995	2523	4175	2617	2575	2831	4017	3133	3190	2900	2588	4144	5771	5098	4921	567	999999000	1251	1228	1954	3146	2437	1296	636	2953	2929	558	1709	1543	1291	3845	2005	1226	1302	742	394	1308	1152	1732	2387	1341	827	1286	1157	3628	3087	758	1487	839	1048	1337	1980	1447	1233	3108	3788	4178	660	1788	1294	1442	1437	3731	732	6016	4237	4917	5351	5066	4791	5652	4876	4445	3454	4215	4477	5078	5623	4905	4612	6954	3087	3814	6005	5623	3508	4727	6775	3380	3866	5988	9560	7146	4717	4435	7900	9791	7411	4266	4273	7624	6769	9120	3106	2203	2351	1738	2261	2107	1500	2400	2654	1416	2623	2445	2240	2626	1819	1067	1862	2266	4326	4139	3782	1603	4178	4587	4157	2037	1492	1329	2224	2520	1722	3166	5810	4690	2149	4624	3185	5752	5092	2440	2438	4093	6016	5737	4395	3784	3410	3681	4305	2725	2219	2728	2041	2160	2916	4302	5391	5490	6272	2351	3114	2385	4941	3056	2231	2623	2079	4060	3916	4915	5115	3048	5119	4677	3916	3835	4466	4973	5794	5499	2850	4295	4085	3077	4450	2721	3496	4418	5691	4567	5102	2472	3433	3764	4015	4199	4445	4598	5309	6182	4706	5951	5773	6371	6013	8538	6970	5208	6933	6434	6545	5858	5890	6602	5987	7686	6994	6259	6334	6962	10691	10847	3745	2786	2981	1899	2567	3665	3291	3845	4337	5208	5372	2523	3161	1928	2065	2874	2538	4052	4608	3104	4130	2372	3677	4921	3861	4614	2532	3903	1788	4410	3219	2664	3785	3468	4220	3685	2044	2676	3531	2932	3737	2411	1743	2997	2271	3372	3850	4097	4295	3859	4035	3034	4535	4517	3656	2678	2631	3011	3500	4785	5485	4257	3555	4859	6051	2865	3402	5140	4654	4191	4112	3819	5153	4728	5280	5808
3491	3013	3690	3093	2459	3795	2972	3011	2795	2775	5903	4006	3467	2626	3623	4128	6235	3233	2382	2754	3364	3468	3953	43044	2523	3074	2578	2773	2081	1946	2322	2078	3891	2881	2509	2979	2507	4159	2601	2559	2815	4001	3117	3174	2884	2572	4128	5755	5082	4905	1498	1448	999999000	1212	1939	4142	3166	2791	1597	3682	3467	1294	1693	1529	1724	4574	1991	1210	1286	1090	1561	1831	1881	1716	3116	1864	882	2015	1886	4357	3816	2073	1471	822	1197	1769	2709	196	1217	3837	4517	4907	1222	1772	1727	2171	1318	4460	1640	5607	5216	4262	4696	4411	5668	4997	5438	3790	2799	4852	5456	4423	5214	4250	4596	6938	3071	3798	5988	5607	3492	4711	6759	3364	3850	5972	9543	7129	4701	4419	7884	9775	7395	4250	4257	7607	6753	9104	2449	1540	1457	1181	1598	871	837	1045	1757	826	1960	1297	1687	2073	1156	280	1307	1711	3671	3484	3127	1204	3515	3932	3502	1447	584	666	2208	2504	1708	3150	5420	4674	2134	4234	3169	5736	5076	2688	2424	4291	6000	5723	4593	3769	3394	3879	3916	2709	2203	2976	2025	2145	2900	4286	5375	5473	5882	2337	3098	2369	4551	3040	2215	2607	3450	4046	4912	4900	5100	3034	5105	4662	3901	3821	4451	4958	5779	5485	2836	4281	4070	3063	4435	3454	3481	5414	5676	4553	5087	2458	3418	3750	4001	4184	4431	5327	5295	6167	4691	5543	5364	5963	5604	8129	6954	5192	6524	6025	6136	5449	5481	6585	5578	7278	8427	5850	5926	5770	8243	8465	3082	2123	2318	1236	1904	3001	2628	3050	3747	5082	5935	2116	2855	2657	1474	2284	1947	3389	4482	2519	3994	1709	3014	4258	4424	3951	1788	3108	2221	3819	2556	2000	3122	2805	3425	2890	2467	2013	3376	2342	3452	1748	1642	2334	1608	2709	3187	3434	3346	3734	3444	2371	3740	3568	2993	2538	1968	3143	3420	4661	5359	4131	2964	4268	5388	2202	2739	4477	3991	3528	3449	3156	4563	4073	4625	5683
2857	2379	3056	2459	1825	3161	2338	2377	2161	2140	4276	3372	2832	1992	2989	3494	5993	2599	1748	2120	2729	2834	3319	42409	1889	2440	1944	2139	1447	1312	1688	1444	3257	2247	1875	2345	1873	3525	1967	1925	2181	3367	2483	2540	2250	1938	3494	5121	4448	4271	1460	1419	1049	999999000	1059	3743	3734	2392	1197	3697	3673	1952	803	634	2184	4424	826	576	652	690	1139	1432	1896	1082	3130	1465	937	2029	1901	4472	3830	1653	652	401	1252	2229	2723	1246	404	3851	4532	4921	1403	1138	2234	2186	2329	4474	1241	5366	3587	4266	4701	4416	4141	5002	4226	3795	2804	3565	3827	4427	4973	4255	3962	6304	2437	3164	5354	4973	2858	4077	6125	2729	3216	5338	8909	6495	4067	3785	7250	9141	6761	3616	3623	6973	6119	8470	2456	3095	1382	1088	3153	1457	2392	1749	2004	2311	2794	2654	1590	1976	2710	866	1212	1616	3676	3489	3132	954	4641	3937	3507	2932	1291	2221	1574	1870	1308	2750	5160	3974	1271	3974	2535	5102	4442	1807	2025	3410	5366	5324	3713	3370	2995	2998	3655	2074	1569	2095	1625	1283	2501	3652	4741	4839	5621	1474	2699	1735	4291	2641	1815	2208	3051	3647	4513	4501	4701	2635	4706	4263	3502	3422	4052	4559	5380	5086	2437	3882	3671	2664	4036	3055	3082	5015	5277	4154	4688	2058	3019	3351	3602	3785	4031	5209	4896	5768	4292	5301	5123	5721	5362	7887	6320	4558	6283	5784	5895	5208	5240	5951	5337	7036	6344	5609	5684	6312	10041	10197	4637	3677	4075	2791	3459	4556	4183	4535	5232	5951	6116	3602	3904	2672	2960	3769	3433	4944	5351	3848	4873	3467	4772	5813	4604	5506	3273	4593	2681	5304	4313	3758	4880	4360	4910	4376	2937	3568	4274	3827	4480	3386	2636	3888	3162	4263	4741	4989	4831	4603	4929	4078	5226	5053	4548	3422	3523	3755	4244	5528	6228	5000	4450	5753	6943	3756	4355	6032	5546	5082	5343	4711	6048	4078	4630	6552
3095	2617	2979	2699	2065	3162	2712	2617	2401	2379	4514	3610	3071	2232	3227	3732	4770	2837	1180	1551	2507	2266	2907	41997	1321	2205	1560	1571	1550	1553	1791	1685	2689	1862	1307	2570	1305	3113	2206	1357	1613	2955	2073	2129	2490	1703	2926	4709	4036	3859	1683	1643	2065	900	999999000	3071	3061	1719	1421	3920	3896	2176	914	858	2409	3751	802	917	1307	916	1363	1700	2120	1423	3354	1529	1193	2374	2504	3800	4054	1878	855	1300	1508	2454	2947	2261	687	4075	4571	5206	1629	795	2458	2409	3230	4698	1513	4162	3825	4958	5391	5108	4379	5692	4464	4487	3492	3803	4065	5119	5213	3581	3394	5807	1868	2596	4857	4476	2290	3579	5628	2161	2647	4841	6750	5998	3570	3217	6763	8653	6264	3048	3055	6486	5631	7982	2799	3336	2042	1429	3512	2435	2750	2091	2346	2738	3137	2997	1933	2319	3069	1881	1555	1959	4019	3832	3475	1625	4984	4279	3850	3360	2306	2580	1112	1302	1761	1112	4093	2937	361	2907	1967	4208	3693	771	686	2374	4617	3724	2676	2697	970	1962	2588	1506	1001	1059	795	372	1064	3084	3993	4091	4554	563	1061	803	3224	1204	1144	1537	2379	2974	3840	3829	4028	1962	4033	3590	2829	2749	3380	3887	4707	4413	1764	3209	2998	1991	3364	2382	2409	4342	4604	3481	4015	1386	2346	2678	2929	3113	3359	4537	4223	5095	3619	5541	5362	5961	5602	8127	5832	3990	6523	6024	6651	5448	5480	5464	5576	7276	6584	5848	6280	5824	9553	9709	4995	4036	4303	3150	3817	4915	4542	4962	5659	6175	6339	4028	4128	2895	3386	4196	3859	5303	5575	4431	5097	3695	5000	6172	4828	5864	3702	5020	2907	5731	4542	3986	5108	4719	5337	4802	3162	3927	4498	4254	4704	3661	3553	4247	3521	4622	5100	5348	5258	4826	5356	4284	5652	5480	4907	3645	3882	3978	4468	5752	6452	5224	4876	6180	7302	4115	4653	6391	5905	6544	5686	5069	6474	4769	5319	6775
5768	5290	5652	5372	4738	5836	5385	5290	5074	5052	7187	6283	5744	4905	5900	6405	7443	5510	3853	4225	5181	4939	5580	42876	3994	4878	4233	4244	4223	4226	4464	4358	5362	4535	3980	5243	3978	5786	4880	4030	4286	5628	4746	4802	5163	4376	5599	7382	6709	6532	2878	2836	4241	3573	2694	999999000	726	1830	2889	1582	2525	3368	3586	2976	3602	908	2747	3590	3980	2865	2556	2223	2784	4096	1014	2052	3079	2470	2411	956	1716	3072	3528	3648	3299	3182	1020	4437	3360	1498	1727	2363	2823	3467	3122	2499	3748	2356	2699	6835	6499	7234	7669	7384	7052	7970	7137	6763	5771	6476	6738	7395	7886	7223	6067	8480	4542	5269	7530	7149	4963	6252	8301	4835	5321	7514	9423	8671	6243	5890	9436	11327	8937	5721	5728	9159	8304	10656	5422	4513	4715	4102	4571	4416	3809	4764	5020	3731	4933	4754	4606	4992	4128	3877	4228	4632	6643	6457	6099	4299	6487	6904	6474	4352	3993	3639	3784	3975	2282	3726	6067	5609	2889	4810	4640	6183	6365	3442	3000	5045	6779	5243	5348	4345	3970	4633	4492	4180	3674	3731	2601	2900	3476	5757	6148	6763	9695	3092	3674	3475	5127	3616	2791	3183	1574	639	996	1365	2279	1275	2628	1600	2372	4397	565	3711	2243	1743	1819	396	1988	1564	2055	1011	4252	1498	2894	2419	3494	2263	919	1251	3198	4283	827	1693	1759	2631	1725	8214	8035	8634	8275	10800	8505	6663	9196	8697	9325	8121	8153	8137	8250	9949	9257	8522	8953	8497	12226	12382	6054	5095	5290	4208	4876	5974	3854	3800	6397	5853	4925	2807	2955	1722	4379	3207	4852	9043	3711	2898	3924	4682	5987	8682	3072	8253	4841	3858	2179	6935	5528	4973	6095	5778	4175	3640	2327	4986	3325	3265	3531	4720	4054	5306	4580	3972	6159	4598	4252	3653	6560	5343	4490	4474	5966	2470	4941	2385	3660	4221	3653	4051	3714	6460	8386	5174	5712	8901	9243	9778	6421	6128	7678	7046	7598	6455
