200																																																																																																																																																																																																							
0	-16	-9	-5	2	7	1	4	-1	6	3	4	-11	6	-3	3	9	1	9	7	10	-2	4	-13	1	4	-2	2	6	7	7	3	-11	-19	-4	-10	1	3	-1	-11	6	4	-19	-2	-10	-1	2	8	4	3	6	7	3	-8	-7	-10	2	-8	-7	-2	1	-5	-8	4	1	-3	-2	-5	-1	-5	1	-2	1	-1	-4	8	-3	-10	1	2	1	-1	4	-2	-5	1	3	-1	-3	4	-1	-2	1	1	1	-2	-20	-4	4	-3	-1	-1	1	1	-2	1	-1	-10	1	1	2	-2	-2	1	-1	1	3	-10	-3	-1	1	-18	-19	4	-5	5	2	1	-5	9	-8	4	2	9	8	10	6	4	5	4	7	8	9	-12	-1	-5	13	16	10	-12	-3	-3	9	8	-11	-8	11	4	-1	-11	-13	-2	-9	-7	1	5	-3	1	-4	1	-5	-3	9	11	6	7	-5	1	-16	-2	-2	-12	-10	-4	4	3	1	-14	-6	7	-1	4	9	6	5	9	-3	4	5	4
30
5652	4115	5485	7031	8150	7768	8395	7537	8443	7815	7319	3106	4030	2815	8504	8457	6178	5980	4532	5139	1112	9.99999e+008	364	4783	872	945	8790	8460	9388	9467	9957	3428	9613	9954	10107	9444	9769	8940	10237	9959	9702	11084	3235	11485	10962	10445	11076	11490	11113	3101	3209	4271	3615	3920	3103	4191	12373	12250	13087	13616	15171	14457	14927	14089	15185	4454	14510	13282	14308	14543	14112	15223	13275	14336	14505	4500	14559	14854	14861	14005	13928	13147	13772	14126	15453	15065	4509	15816	14341	15202	14289	14608	15801	15550	16049	16763	4741	15326	16092	15405	14956	16443	15831	15569	17065	16567	16736	4635	16216	15988	16626	15107	15461	17503	14434	14908	14478	4913	17022	17550	17166	4693	2820	4326	3006	4729	4237	4675	1965	2227	2892	2488	2947	3096	3318	3661	3535	6167	4002	3681	3616	4056	4118	5461	5203	3615	4814	4669	4640	3642	3634	5159	4282	4313	5890	5517	3885	5031	5308	5552	6161	4902	3372	4554	3096	2982	3595	3402	5007	1407	795	6132	5713	5992	6346	6565	3984	4262	4065	6497	8206	5528	1442	7973	7286	7500	8383	3640	3769	2660	5939	6861	6472	6541	1814	6964	5541	4948	4126	4551	
5681	4170	5849	7060	8179	7797	8430	7566	8472	7844	7348	2887	4084	2596	8533	8486	6542	6021	4896	5503	1476	364	9.99999e+008	4812	509	581	8819	8489	9417	9496	9986	3483	9642	9983	10161	9498	9798	8969	10266	10013	9731	11113	3289	11514	11016	10474	11105	11519	11142	3465	3573	4583	3979	4118	3157	4245	12737	12614	13451	13980	15535	14821	15291	14453	15549	4649	14874	13646	14672	14907	14476	15587	13639	14700	14869	4555	14923	15218	15225	14369	14292	13511	14136	14490	15817	15429	4538	16180	14705	15566	14653	14972	16165	15914	16413	17127	4712	15690	16456	15769	15320	16807	16195	15933	17429	16931	17100	4664	16580	16352	16990	15471	15825	17867	14798	15272	14842	4942	17386	17914	17530	4747	2874	4690	3061	4845	4434	4730	1746	2462	2673	2269	2728	2877	3297	3442	3516	6531	4057	3735	3595	4110	4173	5515	4985	3669	4868	4723	4606	3424	3415	4941	4064	4215	5672	5571	3940	5085	5363	5607	6192	4957	3153	4609	2877	3051	3376	3457	5036	1188	576	6103	5684	5963	6375	6619	3765	4043	4120	6411	8235	5837	1223	8002	7340	7529	8412	3695	3550	2879	6303	6890	6443	6570	1595	6993	5845	5312	4490	4915	
1337	958	2062	2716	3835	3453	3921	3143	4128	3414	3004	3060	465	2772	4317	4270	2793	1806	2631	1761	3195	4281	4286	9.99999e+008	4795	4741	4475	4145	5200	5279	5770	1195	5425	5767	6436	5701	5582	4753	6050	6182	5514	6896	1346	7297	6879	6257	6889	7302	6926	1695	1817	1171	1238	1543	1838	847	8946	8959	9796	10326	11791	11030	11504	10725	11892	875	11218	9991	11017	11253	10821	11930	9984	11010	11078	505	11132	11563	11434	10578	10501	9720	10482	10703	12026	11626	240	12389	11050	11775	10866	11181	12362	12123	12621	13337	497	11898	12664	11977	11529	13002	12405	12143	13639	13141	13310	449	12790	12560	13200	11679	12020	14077	11142	11485	11014	727	13596	14111	13839	973	1555	1562	1742	795	1009	681	2759	2283	2352	2442	2902	2478	1865	2565	2240	2876	1896	1574	1658	1951	1992	2884	2813	1199	2237	1887	2334	3048	2557	2922	2917	2337	3126	2558	1440	2454	1646	1498	1977	1303	3322	1248	2786	1571	3549	987	821	3160	3710	1886	1469	1748	2160	2964	3391	3669	1030	2973	4020	1291	3975	3787	3685	3314	4190	702	3692	1917	2127	2675	2228	2355	2957	2778	1299	2819	2705	2280	
6402	4891	6547	7781	8900	8518	9151	8287	9193	8565	8069	3608	4805	3317	9254	9207	7241	6742	5594	6201	2174	1085	721	5533	9.99999e+008	1260	9540	9210	10138	10217	10707	4204	10363	10704	10882	10219	10519	9690	10987	10734	10452	11834	4010	12235	11737	11195	11826	12240	11863	4163	4271	5304	4677	4839	3878	4966	13435	13313	14150	14679	16234	15519	15989	15152	16248	5370	15573	14345	15371	15606	15175	16286	14338	15399	15567	5276	15621	15917	15923	15067	14990	14209	14835	15188	16515	16127	5259	16878	15404	16264	15351	15670	16863	16612	17111	17825	5433	16388	17154	16467	16018	17505	16893	16631	18127	17629	17798	5385	17278	17050	17688	16169	16523	18565	15497	15970	15540	5663	18084	18612	18229	5468	3595	5388	3782	5566	5155	5451	2467	3183	3394	2990	3449	3598	4018	4163	4237	7230	4778	4456	4316	4831	4894	6236	5706	4390	5589	5444	5327	4145	4136	5662	4785	4936	6393	6292	4661	5806	6084	6328	6913	5678	3874	5330	3598	3772	4097	4178	5757	1909	1297	6824	6405	6684	7096	7340	4486	4764	4841	7132	8956	6558	1172	8723	8061	8250	9133	4416	4271	3600	7001	7611	7164	7291	2316	7714	6566	6011	5189	5614	
6112	4575	5945	7491	8610	8228	8855	7997	8903	8275	7779	3468	4490	3177	8964	8917	6639	6440	4992	5599	1572	945	581	5243	1048	9.99999e+008	9250	8920	9848	9927	10417	3888	10073	10414	10567	9904	10229	9400	10697	10419	10162	11544	3695	11945	11422	10905	11536	11950	11573	3562	3669	4731	4075	4381	3563	4651	12833	12711	13548	14077	15632	14917	15387	14550	15646	4914	14971	13743	14769	15004	14573	15684	13736	14797	14965	4960	15019	15315	15321	14465	14388	13607	14233	14586	15913	15525	4969	16276	14802	15662	14749	15068	16261	16010	16509	17223	5202	15786	16552	15865	15416	16903	16291	16029	17525	17027	17196	5095	16676	16448	17086	15567	15921	17963	14895	15368	14938	5373	17482	18010	17627	5153	3280	4786	3467	5189	4698	5135	2327	2688	3254	2850	3309	3458	3779	4023	3996	6628	4463	4141	4077	4516	4579	5921	5566	4075	5274	5129	5100	4005	3996	5522	4645	4774	6253	5977	4345	5491	5768	6012	6621	5362	3734	5014	3458	3443	3957	3862	5467	1769	1157	6593	6174	6453	6806	7025	4346	4624	4525	6957	8666	5988	1804	8433	7746	7960	8843	4101	4131	3121	6399	7321	6933	7001	2176	7424	6001	5409	4587	5012	
3673	5226	4395	1754	1115	1679	639	2146	1247	1889	1500	7462	4733	7041	2681	2343	2863	4400	4860	4102	7465	8551	8556	4347	9064	9011	9.99999e+008	835	1788	1867	2356	5536	2910	3938	4537	3768	3648	1339	2940	4283	2112	4046	5687	4447	4930	4324	4938	4452	4975	5918	6040	5394	5461	5767	6108	5069	5290	5303	6140	6669	8118	7374	7831	7068	8235	5098	7562	6334	7361	7596	7165	8274	6328	7353	7422	4728	7476	7907	7778	6922	6845	6064	6825	8197	8370	7970	4463	8733	7393	8119	8203	7525	8706	10879	11414	11895	3916	10512	11167	10589	10285	11758	11161	10899	12198	11897	12066	4093	11546	11352	11956	10293	9810	12697	10028	9379	8679	4371	12352	10455	10183	4617	5824	5774	6011	4612	5232	4418	7029	6630	6621	6711	7171	6538	5924	6624	6161	3483	5689	5459	5626	5836	5488	5815	5831	5467	5462	5113	5560	6704	6418	6148	6186	5840	5720	5152	5226	5533	4241	4410	4012	4645	7380	4892	6844	5840	7818	5255	4464	7429	7979	2525	2942	3084	3358	4281	7047	7325	5377	4892	1123	4395	8244	2293	3830	2676	1751	4970	7348	6185	2974	2468	3032	3617	7225	2845	4088	5048	4934	4509	
3304	4857	4027	1386	1585	1244	1054	1495	412	1061	1751	7093	4364	6672	2287	1949	3114	4031	4718	3742	7096	8182	8187	3978	8695	8642	872	9.99999e+008	1432	1511	2002	5167	2544	3468	4171	3402	3283	985	2584	3917	1746	3680	5318	4081	4564	3959	4572	4086	4609	5549	5671	5026	5092	5398	5739	4701	5594	5607	6444	6973	8422	7678	8287	7373	8540	4730	7866	6639	7665	7900	7469	8578	6632	7658	7726	4359	7780	8211	8082	7226	7149	6368	7129	8501	8674	8274	4094	9037	7698	8423	8507	7829	9010	11183	11718	12199	3547	10816	11471	10893	10589	12062	11465	11203	12502	12201	12370	3724	11850	11656	12260	10597	10114	13001	10332	9683	8983	4002	12656	10759	10487	4248	5455	5405	5642	4244	4863	4049	6660	6261	6252	6342	6802	6169	5555	6255	5792	3734	5320	5090	5257	5467	5119	5446	5462	5098	5093	4744	5191	6336	6049	5779	5817	5471	5351	4783	4857	5164	3872	4041	3644	4184	7011	4500	6475	5471	7449	4886	4095	7060	7610	2157	2573	2715	2831	3872	6678	6956	5008	4484	729	4026	7875	1899	3176	2282	1357	4601	6979	5816	2606	1941	2523	3090	6856	2318	3719	4906	4792	4367	
4514	5927	5237	2596	2795	2182	2264	2499	1474	1936	2961	8126	5575	7837	2308	2392	4324	5159	5928	4952	8061	9173	9352	5188	9860	9633	1759	1469	9.99999e+008	1001	956	6065	2343	3263	3791	3219	3100	521	1737	3734	1391	3132	6218	3533	4016	3445	4024	3538	4061	6759	6881	6236	6302	6608	6854	5911	6032	6045	6882	7411	8859	8116	8573	7884	8081	5940	8254	7078	8103	8338	7907	8988	7070	7860	8164	5570	8217	8649	8519	7664	7586	6806	7567	8938	9112	8711	5304	9475	8135	8861	8944	8267	9447	11621	12155	12636	4757	11254	11909	11331	11027	12499	11902	11640	12939	12638	12807	4815	12287	12094	12697	11035	10552	13438	10770	10121	9421	4760	13093	11196	10924	4910	6421	6616	6608	5454	6073	5259	7723	7316	7316	7406	7866	6928	6217	6917	6592	4944	6273	5850	5919	6226	6247	6280	6590	5879	6227	5872	6319	7324	6833	6907	6945	6599	6304	5617	5518	5998	5000	4852	4854	4758	7673	5074	7137	6437	8304	5853	4974	8026	8576	3367	3784	3720	3405	4328	7568	7846	5721	4939	1172	5237	8841	2340	3877	2723	1798	5811	7869	6783	3816	2515	3241	3664	7823	2892	4929	6116	6002	5577	
4966	6380	5689	3048	3248	2635	2717	2951	1926	2388	3413	8578	6027	8289	1838	2235	4776	5612	6380	5404	8514	9626	9804	5640	10312	10086	2227	1922	468	9.99999e+008	616	6518	1342	2335	2863	2749	2623	974	1073	3264	390	2205	6671	2606	3088	2517	3096	2610	3133	7212	7334	6688	6755	7061	7307	6363	6500	6513	7350	7879	9327	8584	9041	8254	8191	6392	8444	7546	8571	8806	8375	9123	7538	7971	8632	6022	8685	9117	8987	8132	8054	7274	8035	9406	9580	9179	5757	9943	8603	9329	9412	8735	9915	12089	12623	13104	5209	11722	12377	11799	11495	12967	12370	12108	13407	13106	13275	5268	12755	12562	13165	11503	11020	13906	11238	10589	9889	5213	13561	11664	11392	5362	6874	7068	7061	5906	6526	5712	8176	7769	7769	7859	8319	7381	6670	7370	7045	5396	6660	6303	6372	6679	6645	6302	6318	6332	6347	6325	6445	7592	7286	7028	7072	6725	6207	5639	5971	6020	5453	5305	5306	5211	8126	5527	7590	6890	8757	6306	5427	8479	9029	3819	4236	4173	3858	4324	7935	8213	6174	4962	1624	5689	9294	2458	3995	2841	1811	6263	8236	7236	4268	2968	3693	4117	8276	3346	5381	6568	6454	6029	
4817	6230	5540	2899	3098	2485	2567	2802	1777	2239	3264	8429	5878	8140	2520	2695	4627	5462	6231	5255	8364	9476	9655	5491	10163	9936	2062	1772	303	682	9.99999e+008	6368	1621	2579	3107	3213	2846	824	1053	3694	942	2448	6521	2849	3332	2761	3340	2854	3377	7062	7184	6539	6605	6911	7157	6214	6335	6348	7185	7714	9162	8419	8876	7638	7575	6243	7749	7381	8406	8641	8163	8483	7373	7355	8467	5873	8520	8952	8822	7967	7889	7109	7870	9241	9415	9014	5607	9778	8438	9164	9247	8570	9750	11924	12458	12939	5060	11557	12212	11634	11330	12802	12205	11943	13242	12941	13110	5118	12590	12397	13000	11338	10855	13741	11073	10424	9724	5063	13396	11499	11227	5213	6724	6919	6911	5757	6376	5562	8026	7619	7619	7709	8169	7231	6520	7220	6895	5247	6576	6153	6222	6529	6550	6583	6893	6182	6530	6175	6622	7627	7136	7210	7248	6902	6607	5920	5821	6301	5303	5155	5157	5061	7976	5377	7440	6740	8607	6156	5277	8329	8879	3670	4087	4023	3708	4631	7871	8149	6024	5242	1475	5540	9144	2643	4180	3026	2101	6114	8172	7086	4119	2818	3544	3967	8126	3195	5232	6419	6305	5880	
2354	922	3159	3733	4852	4470	4938	4160	5145	4431	4021	2607	887	2319	5334	5287	3890	2823	3198	2858	2469	3555	3560	1614	4068	4015	5492	5162	6217	6296	6787	9.99999e+008	6442	6784	7453	6718	6599	5770	7067	7199	6531	7913	621	8314	7896	7274	7906	8319	7943	1514	2122	1738	1551	1450	1257	924	10044	10057	10893	11423	12871	12128	12601	11826	12992	1442	12316	11088	12115	12350	11919	13027	11082	12111	12176	1072	12230	12661	12532	11676	11599	10818	11579	11800	13124	12723	1341	13487	12147	12873	11963	12279	13459	13221	13721	14438	1514	12995	13761	13074	12627	14099	13502	13240	14736	14238	14407	1466	13887	13660	14297	12776	13118	15174	12239	12582	12031	1744	14693	15208	14931	1775	975	2065	1289	1362	1576	1247	2240	1724	1899	1989	2449	2024	1411	2111	1786	3973	1442	1120	1204	1497	1558	2900	2829	745	2253	2108	2079	2594	2103	2725	2483	1883	3528	2956	1011	2470	2400	2515	2994	1994	2868	1647	2332	1119	3096	533	1838	2433	2984	2903	2486	2765	3177	3981	2937	3215	1167	3936	5037	2390	3249	4804	4702	4331	5207	666	3238	1337	3144	3692	3245	3372	2231	3795	2398	3386	3272	2847	
5097	6296	6333	3711	3911	3297	3380	3614	2589	3051	4077	8296	5953	8008	1242	1640	5440	5528	7043	6048	8431	9517	9522	5567	10031	9978	2874	2585	2065	1597	1865	6434	9.99999e+008	1827	2388	1656	1537	1827	843	2171	1326	1471	6587	1872	2614	2042	2622	1877	2659	7262	7384	6738	6805	7110	7165	6414	7147	7160	7997	8526	10016	9231	9840	8866	8803	6442	8977	8193	9218	9453	9022	9711	8185	8583	9279	6072	9333	9764	9635	8779	8702	7921	8682	10054	10227	9827	5807	10590	9251	9976	10060	9382	10563	12736	13271	13752	5290	12369	13024	12446	12142	13615	13018	12756	14055	13754	13923	5184	13403	13209	13813	12150	11667	14554	11885	11236	10536	5129	14209	12312	12040	5279	6790	7129	6977	6045	6576	5850	7995	7518	7588	7615	8027	7200	6585	7049	6724	6060	6064	6121	6288	6473	6050	5707	5723	6247	5994	6241	5850	6996	6730	6433	6476	6130	6201	5044	5887	5425	5369	5221	5816	5127	8042	5443	7345	6806	8369	6222	5343	8395	8945	4482	4773	4089	3774	3729	7339	7617	6090	4366	2285	5827	9210	1862	3399	2245	2562	6190	7640	7152	4931	3465	3829	3743	8192	2779	5512	7231	7117	6692	
5450	6649	6686	4647	4955	4061	4345	4145	3555	3580	5022	8649	6306	8361	1595	1992	6205	5881	7410	6401	8783	9870	9875	5920	10384	10331	3840	3550	2806	2338	2638	6787	1761	9.99999e+008	888	634	288	2792	1585	1115	2068	1691	6940	1846	1112	542	1122	1703	1159	7615	7737	7091	7158	7463	7518	6767	8052	8064	8901	9431	10879	10136	10744	8821	8758	6795	8932	8909	9826	10358	9346	9666	9090	8538	10184	6425	10238	10668	10540	9684	9607	8826	9587	10959	11132	10731	6160	11495	10155	10881	10965	10287	11467	13641	14176	14657	5643	13274	13929	13351	13047	14520	13923	13661	14960	14659	14828	5537	14308	14114	14718	13055	12572	15459	12790	12141	11441	5482	15114	13216	12543	5632	7143	7482	7330	6398	6929	6203	8348	7871	7941	7968	8380	7553	6938	7328	6708	6926	6048	6334	6641	6613	6033	5691	6372	6600	5736	6227	5834	7012	6848	6422	6460	6114	5596	5028	6240	5409	5722	5574	5800	5480	8114	5796	7456	7159	8353	6575	5696	8748	9298	5343	5126	4442	4127	3317	7323	7601	6443	4350	3251	6180	9563	2214	3751	2597	2914	6542	7624	7504	5446	3817	4181	4036	8545	3131	5865	7598	7484	7059	
6086	7284	7322	5283	5591	4697	4981	4781	4191	4216	5658	9285	6941	8997	2231	2628	6841	6516	8046	7037	9419	10506	10511	6555	11020	10967	4476	4186	3413	2945	3245	7422	2397	636	9.99999e+008	1205	924	3428	2192	1128	2675	2160	7575	2165	855	1149	1449	2021	1477	8250	8372	7726	7793	8098	8120	7402	8658	8671	9508	10038	11486	10742	11351	9249	9186	7430	9439	9337	10259	10965	9773	10118	9696	8965	10790	7060	10844	11275	11146	10290	10213	9432	10194	11565	11738	11338	6795	12101	10762	11487	11571	10893	12068	14247	14782	15263	6279	13880	14535	13957	13653	15126	14529	14267	15566	15265	15434	6172	14914	14720	15324	13661	13178	16065	13396	12747	12047	6117	15720	13742	12971	6267	7778	8117	7965	7033	7564	6838	8984	8507	8577	8604	9016	8189	7573	7964	7279	7562	6619	6905	7276	7184	6604	6262	6943	7235	6307	6798	6405	7583	7419	6993	7031	6685	6167	5599	6875	5980	6357	6209	6371	6115	8685	6431	8027	7794	8924	7210	6331	9383	9933	5979	5762	5077	4762	3953	7894	8172	7078	4921	3887	6815	10198	2850	4387	3233	3550	7178	8195	8140	6081	4453	4817	4672	9180	3767	6501	8234	8120	7695	
5292	6491	6528	4489	4803	3903	4807	3987	3612	3422	4864	8134	6148	7846	1437	1835	6047	5552	7252	6243	8272	9358	9363	5762	9871	9818	4302	4000	3406	2938	3238	6629	1603	600	769	9.99999e+008	750	3254	2185	515	2668	2291	6782	2446	1605	1142	1722	2303	1759	7457	7579	6933	7000	7305	6913	6609	8652	8664	9501	10031	11479	10736	11344	9421	9358	6637	9532	9509	10426	10958	9946	10266	9690	9138	10784	6267	10838	11268	11140	10284	10207	9426	10187	11559	11732	11331	6002	12095	10755	11481	11565	10887	12067	14241	14776	15257	5485	13874	14529	13951	13647	15120	14523	14261	15560	15259	15428	5379	14908	14714	15318	13655	13172	16059	13390	12741	12041	5324	15714	13816	13143	5474	6630	7324	6817	6240	6771	6045	7836	7357	7426	7328	7740	6653	6299	6399	6074	6768	5414	5700	6109	5822	5399	5057	5073	6202	5102	5593	5200	6346	6080	5783	5826	5480	4962	4394	5933	4775	5393	5416	5166	5322	7448	5638	6695	6648	7719	6417	5538	8235	8785	5185	4968	4284	3969	3079	6689	6967	6285	3716	3367	6022	9050	2057	3594	2440	2757	6385	6990	6992	5288	3660	4024	3798	8032	2974	5707	7440	7326	6901	
5161	6360	6397	4358	4588	3772	4057	3856	3267	3291	4733	8361	6017	8073	1307	1704	5916	5592	7121	6112	8495	9582	9587	5631	10096	10043	3552	3262	2952	2551	2928	6498	1473	290	1178	737	9.99999e+008	2504	1875	1218	2358	1981	6651	2136	1402	832	1412	1993	1449	7326	7448	6802	6869	7174	7230	6478	8077	8090	8927	9456	10905	10161	10618	9110	9048	6506	9221	9122	10115	10383	9635	9955	9115	8827	10209	6136	10263	10694	10565	9709	9632	8851	9613	10984	11157	10757	5871	11520	10181	10906	10990	10312	11493	13666	14201	14682	5354	13299	13954	13376	13072	14545	13948	13686	14985	14684	14853	5248	14333	14139	14743	13080	12597	15484	12815	12166	11466	5193	15139	13242	12833	5343	6854	7193	7041	6109	6640	5914	8060	7583	7653	7680	8092	7265	6649	7136	6811	6637	6151	6186	6352	6559	6136	5794	5810	6311	5839	6305	5937	7083	6817	6520	6563	6217	5699	5131	5951	5512	5433	5285	5903	5191	8106	5507	7432	6870	8456	6286	5407	8459	9009	5055	4837	4153	3838	3607	7426	7704	6154	4453	2963	5891	9274	1926	3463	2309	2626	6254	7727	7216	5157	3529	3893	3807	8256	2843	5576	7309	7195	6770	
4056	5469	4778	2137	2337	1723	1806	2040	1016	1477	2503	7667	5116	7378	1849	1931	3866	4701	5469	4493	7603	8715	8893	4730	9401	9175	1300	1011	509	587	1078	5607	1904	2922	3450	2760	2641	9.99999e+008	1660	3275	977	2792	5760	3193	3675	3104	3683	3197	3720	6301	6423	5777	5844	6150	6396	5452	5573	5586	6423	6952	8401	7657	8114	7352	8203	5481	7845	6618	7644	7879	7448	8557	6611	7637	7705	5111	7759	8190	8061	7205	7128	6347	7109	8480	8653	8253	4846	9016	7677	8402	8486	7808	8989	11162	11697	12178	4299	10795	11450	10872	10568	12041	11444	11182	12481	12180	12349	4356	11829	11635	12239	10576	10093	12980	10311	9662	8962	4301	12635	10738	10466	4451	5963	6157	6150	4995	5615	4801	7264	6858	6857	6947	7407	6469	5759	6459	6134	4486	5814	5391	5461	5767	5789	5821	6132	5421	5768	5414	5861	6865	6374	6449	6487	6141	5845	5158	5060	5539	4542	4394	4395	4300	7215	4615	6679	5979	7846	5395	4516	7568	8118	2908	3325	3262	2946	3869	7110	7388	5263	4480	711	4778	8383	1881	3418	2264	1339	5353	7411	6325	3357	2056	2782	3205	7365	2433	4471	5657	5543	5118	
5509	6882	6534	3591	3935	3177	3259	3496	2469	2931	3956	8882	6539	8594	1828	2226	5319	6114	6965	5989	9017	10103	10108	6153	10617	10564	2755	2464	1297	909	1053	7020	805	1526	2054	2160	1793	1706	9.99999e+008	2641	639	1395	7173	1796	2279	1708	2287	1801	2324	7796	7918	7261	7339	7645	7751	6906	7028	7041	7878	8407	9856	9112	9569	8531	8468	6935	8642	8073	9099	9334	8903	9376	8066	8248	9160	6565	9214	9645	9516	8660	8583	7802	8563	9935	10108	9708	6299	10471	9132	9857	9941	9263	10444	12617	13152	13633	5752	12250	12905	12327	12023	13496	12899	12637	13936	13635	13804	5770	13284	13090	13694	12031	11548	14435	11766	11117	10417	5715	14090	12193	11921	5865	7376	7611	7563	6449	7068	6254	8581	8104	8174	8201	8613	7786	7171	7854	7490	5939	6650	6707	6874	7084	6855	6293	6309	6833	6580	6827	6655	7801	7535	7019	7281	6935	6692	5630	6473	6011	5955	5807	5848	5713	8628	6029	8092	7392	9174	6808	5929	8981	9531	4361	4778	4675	4360	4315	8144	8422	6676	5047	2165	6231	9796	2448	3985	2831	2060	6610	8445	7572	4810	3304	4030	4329	8778	3365	5924	7110	6996	6571	
6250	6956	7486	5447	5761	4861	5440	4945	4570	4380	5822	8541	7106	8253	2395	2793	7005	6235	8210	7201	8676	9762	9767	6720	10275	10222	4934	4645	4020	3552	3852	7094	2561	1243	607	958	1531	3887	2799	9.99999e+008	3282	2767	7245	2772	1462	1756	1999	2628	2084	8140	8537	7891	7958	8075	7317	7567	9265	9278	10115	10645	12093	11349	11958	9856	9793	7595	10046	9944	10866	11572	10380	10725	10303	9572	11397	7225	11451	11882	11753	10897	10820	10039	10801	12172	12345	11945	6960	12708	11369	12094	12178	11500	12675	14854	15389	15870	6443	14487	15142	14564	14260	15733	15136	14874	16173	15872	16041	6337	15521	15327	15931	14268	13785	16672	14003	13354	12654	6282	16327	14349	13578	6432	7034	8282	7221	7198	7729	7003	8240	7802	7832	7839	8251	7424	6811	7308	6790	7726	5818	6104	6513	6383	6133	5461	5477	6606	5748	5996	6028	7033	6990	6187	6654	6308	5920	4798	6337	5179	6075	6244	5848	6280	8135	6244	7510	7052	8404	6883	6496	8639	9189	6143	5926	5242	4781	3483	7376	7654	6750	4120	4325	6980	9454	3015	4204	3398	3715	6849	7677	7396	6246	4618	4982	4202	8436	3932	6665	8398	8284	7859	
4870	6077	5592	2952	3151	2538	2620	2651	1830	2086	3317	8482	5734	8193	1683	2081	4680	5309	6283	5307	8417	9529	9627	5348	10136	9989	2116	1825	856	390	921	6215	1072	2065	2593	2594	2353	1067	1048	3109	9.99999e+008	1934	6368	2335	2818	2247	2826	2340	2863	7043	7165	6519	6586	6891	7004	6195	6389	6402	7239	7768	9217	8473	8930	8168	8496	6223	8661	7434	8460	8695	8264	9373	7427	8276	8521	5853	8575	9006	8877	8021	7944	7163	7924	9296	9469	9069	5588	9832	8493	9218	9302	8624	9805	11978	12513	12994	5113	11611	12266	11688	11384	12857	12260	11998	13297	12996	13165	4965	12645	12451	13055	11392	10909	13796	11127	10478	9778	4910	13451	11554	11282	5060	6571	6910	6758	5810	6357	5615	7873	7466	7466	7556	8016	7078	6367	7067	6742	5300	6423	6000	6069	6376	6397	6148	6164	6029	6193	6022	6291	7437	6983	6874	6917	6571	6053	5485	5668	5866	5150	5002	5209	4908	7823	5224	7287	6587	8454	6003	5124	8176	8726	3722	4139	3870	3555	4162	7718	7996	5871	4807	1526	5592	8991	2303	3840	2686	1421	5971	8019	6933	4171	2665	3391	3814	7973	3203	5285	6471	6357	5932	
6568	7767	7436	4796	4995	4382	4464	4495	3674	3930	5161	9767	7424	9479	2713	3111	6524	6999	8127	7151	9902	10988	10993	7038	11502	11449	3960	3669	2583	2115	2415	7905	1471	1897	2425	2531	2165	2911	1362	3012	1844	9.99999e+008	8058	401	2515	2439	1970	406	2026	8733	8855	8209	8276	8581	8636	7885	7834	7724	8662	9191	10664	9918	10428	7634	7571	7913	7824	7722	8644	9531	8158	8503	8466	7350	9966	7543	10020	10094	10322	9466	9389	8608	9310	10741	10348	9814	7278	10936	9581	10663	10747	10069	10453	13423	13958	14439	6761	13056	13668	13133	12829	14302	13705	13443	14742	14441	14610	6655	14090	13896	14500	12837	12354	15241	12572	11923	11223	6600	14896	12127	11356	6750	8261	8600	8448	7516	8047	7321	9466	8989	9059	9086	9498	8671	8056	8520	8195	7144	7535	7592	7759	7944	7521	7178	7194	7718	7465	7712	7321	8467	8201	7904	7947	7601	7493	6515	7358	6896	6840	6692	7053	6598	9513	6914	8816	8277	9840	7693	6814	9866	10416	5566	5983	5560	5245	5200	8810	9088	7561	5837	3370	7298	10681	3333	4870	3716	3265	7661	9111	8623	6015	4509	5235	5214	9663	4250	6983	8315	8201	7776	
2863	1178	3047	4253	5372	4990	5458	4680	5665	4951	4541	2541	1091	2253	5786	5739	3778	3155	2957	2701	2255	3341	3346	2134	3854	3801	6012	5682	6669	6748	7239	600	6895	7236	7906	7170	7051	6222	7519	7651	6983	8366	9.99999e+008	8767	8348	7727	8358	8772	8395	895	1503	1296	932	830	1043	958	9948	9961	10798	11327	12776	12032	12489	11726	12893	1362	12220	10992	12019	12254	11823	12932	10986	12011	12080	1479	12134	12565	12436	11580	11503	10722	11483	11688	13028	12627	1860	13391	12051	12777	11851	12183	13363	13126	13624	14340	2034	12901	13667	12980	12533	14005	13408	13146	14642	14144	14313	1986	13793	13563	14203	12682	13023	15080	12145	12470	12040	2264	14599	15112	14835	1857	761	1445	948	1637	1146	1778	2026	1510	1833	1923	2383	2449	1836	2536	2211	3877	1867	1545	1629	1922	1983	3325	3254	1170	2678	2403	2504	3019	2528	3150	2908	2308	3953	3362	1465	2895	2482	2726	3325	2076	2807	1729	2531	1418	3030	958	2358	2219	2770	3423	3006	3285	3628	4374	3362	3640	1249	4307	5488	2725	3035	5255	5095	4782	5665	922	3204	1123	3664	4143	3765	3822	2017	4246	2738	3145	3031	2606	
