410
0	-9	11	10	18	19	13	14	7	-11	-14	-17	-4	-7	-5	9	1	-6	6	-7	13	-11	10	-11	9	-2	-4	3	10	-11	-14	-6	-4	-3	-9	3	6	-2	1	10	-13	1	-6	-5	-15	-15	9	-10	14	-7	7	3	9	-1	13	-1	-5	-10	-13	-14	-11	-14	-11	-10	-8	5	-13	-16	10	8	-13	-11	-9	-5	-8	-12	-10	1	15	8	9	10	11	-6	-7	-10	-9	-2	-7	-9	-10	-15	-9	-9	-15	-4	-7	-9	-11	-6	-9	-10	-4	-8	7	-11	1	8	11	9	-8	-7	-12	-10	13	11	-3	8	9	-8	3	-10	2	13	4	12	-10	4	5	2	7	-3	6	6	2	13	-3	-14	-6	-2	-4	-3	11	-5	13	-8	-7	2	-8	-7	-7	-11	-12	-14	7	3	-10	12	2	6	7	-1	-13	-13	-14	-13	-14	-8	6	-14	9	-8	9	-10	-6	13	9	11	10	10	9	10	-9	-15	12	-11	-13	-13	-8	-12	-10	-12	-12	-14	-16	-14	-16	-15	-16	-17	-9	-17	-7	14	-10	-12	-16	-17	-11	-13	-5	-4	-3	-12	-5	2	-15	-10	-3	-8	-7	-9	-12	-6	-5	14	7	12	14	-1	1	14	14	11	-11	-13	-9	-12	-3	-7	13	6	14	17	-7	12	7	-6	13	6	-9	-5	7	10	12	12	7	-1	6	2	-1	3	2	-1	-12	-15	-7	-12	5	-10	-7	1	-7	-1	1	-12	-3	-11	-8	-16	14	-12	-11	-12	-13	-14	-5	-8	-16	-2	-7	6	-14	-14	-17	-14	-16	-3	-4	-6	-13	-10	-4	12	-7	13	-5	9	3	-17	2	-6	-13	-13	-13	-7	-3	-1	3	-13	-12	8	-14	-13	-13	-13	-13	2	-12	4	-14	14	-13	12	17	-1	8	-8	-15	-3	-8	1	-1	8	-7	-13	8	7	1	-13	-11	-7	-15	-7	-17	7	11	-10	4	16	10	15	-16	-13	-14	-10	9	7	1	15	-13	4	3	11	14	11	6	5	13	-14	-13	-15	-16	-14	-3	-13	-7	13	7	-16	-13	-15	4	-1	-13	-13	-10	13	12	14	13	16	-12	-8	12	2	14	16	6	-6
19
2600	1994	2512	2493	2201	3020	2584	2621	2881	3688	3836	3744	2854	2087	3601	3604	3770	3365	4368	4636	3677	2175	2869	2311	4453	2700	3972	3502	3355	3491	3620	3511	1775	2301	1979	2628	2777	2794	4684	3254	3910	3754	3675	3592	3899	3792	3415	4246	1835	1517	3053	1957	966	2405	1473	1830	946	945	1601	1310	1286	1197	1492	1442	1136	2380	2507	3736	9.99999e+008	138	1786	2167	2412	2697	1788	592	1318	2034	1506	1979	827	938	969	1852	2058	1831	1640	1260	2237	2660	2679	2429	2456	2808	2750	2522	2654	2917	2893	4626	4448	1564	3778	2616	3280	2045	1115	1360	1334	944	1595	2645	3245	4652	3373	3079	4053	4312	3907	2439	3497	3821	5068	5407	5557	5779	6427	6418	4783	4458	4789	4853	6041	5631	6384	1247	4675	4117	4379	4935	5232	5565	876	4341	4900	4427	4745	5373	5267	5714	5623	6125	6407	6315	4468	5780	4726	4678	5148	5755	5861	6139	4246	4223	4638	4611	5405	6691	6427	6041	4589	6969	3400	2927	2897	2407	2721	3691	3387	2295	1035	3138	2707	5160	1904	3651	4057	3846	3313	3583	2864	3444	4601	3581	3156	4202	3587	3843	3841	3204	2866	3083	854	2763	3856	3576	3004	3178	3041	2837	2905	3545	2494	2264	3191	3439	2577	2868	1601	3657	4322	3986	4171	4100	4121	1774	1870	1460	1347	1503	1442	5637	5352	5212	5556	6144	6345	6628	5914	5994	5764	6545	6554	6234	6646	7306	7424	7024	7816	7761	8173	7678	7847	922	1896	7979	9152	737	8456	8809	9097	9096	9475	6896	7084	7240	7039	4462	4183	4859	5434	4811	5780	7375	7322	3325	7496	3928	1154	7111	5463	7900	6572	7275	8007	7481	7911	8323	8040	7666	7364	8241	5408	4969	4541	4015	4491	5211	5190	4934	5402	4355	4361	3391	3635	5513	6621	6849	5082	2301	3970	3561	3122	3379	3215	3956	4161	4174	4005	4746	4044	4258	4060	4623	4493	4261	4527	4714	5510	8614	4092	8413	9231	4046	3915	4269	4522	4494	2639	4382	3691	4086	3656	4033	4520	4528	2294	2348	2306	5641	2563	1886	2068	2456	2499	2971	2852	3096	3632	3490	3835	1067	2290	2431	2508	2878	2096	2929	1912	848	5424	2296	1102	1086	2457	518	3553	2690	6229	3816	4652	1125	4219	4124	3769	4048	2624	5081	3707	735	3880	3880	3814	5620	1429	1744	2037	2134	1164	847	2214	2996	2454	3091	5805	3600	1436	2924	1262	4534	
2462	1856	2374	2355	2063	2882	2446	2483	2972	3777	3925	3833	2967	1949	3463	3466	3632	3227	4230	4498	3539	2037	2731	2173	4315	2562	3834	3364	3217	3581	3709	3600	1637	2163	1841	2489	2866	2884	4773	3344	3772	3616	3537	3454	3761	3654	3277	4230	2230	1379	2915	1819	1361	2800	1868	2225	1342	1341	1463	1172	1148	1059	1353	1304	998	2242	2369	3825	396	9.99999e+008	1648	2029	2274	2559	1650	454	1180	1901	1374	1841	689	1056	1365	1714	1920	1693	1502	1127	2099	2533	2552	2295	2329	2670	2612	2384	2516	2778	2755	4488	4310	1426	3640	2478	3142	1907	977	1222	1196	806	1990	2814	3335	4741	3235	2941	3915	4174	3769	2301	3587	3911	5158	5269	5419	5641	6289	6280	4645	4319	4651	4715	5903	5493	6246	1116	4537	3978	4241	4797	5094	5427	993	4203	4762	4289	4607	5235	5129	5576	5485	5987	6269	6177	4330	5642	4671	4540	5010	5617	5723	6001	4335	4313	4728	4700	5493	6553	6515	5903	4451	6831	3273	2800	2768	2280	2594	3564	3260	2413	1430	3011	2568	5250	1766	3525	3930	3708	3175	3445	2726	3306	4463	3443	3018	4064	3449	3705	3703	3066	2728	2945	716	2636	3717	3438	2866	3040	2903	2699	2767	3407	2356	2126	3053	3301	2439	2730	1463	3519	4184	3848	4033	3962	3983	2060	2156	1824	1465	1621	1560	5499	5214	5074	5418	6006	6207	6490	5776	5856	5626	6407	6416	6096	6508	7168	7286	6886	7678	7623	8035	7540	7709	790	1762	7841	9014	599	8318	8671	8959	8958	9337	6758	6946	7102	6901	4324	4045	4721	5296	4673	5642	7237	7184	3187	7358	3790	1015	6973	5325	7762	6434	7137	7869	7343	7773	8185	7902	7528	7226	8103	5270	4831	4403	3877	4353	5084	5063	4807	5264	4228	4234	3264	3508	5375	6483	6711	4944	2163	3832	3423	2984	3241	3077	3818	4023	4036	3867	4608	3906	4120	3922	4485	4355	4123	4389	4576	5372	8476	3954	8275	9093	4164	3788	4142	4454	4358	2501	4255	3564	3959	3529	3906	4382	4390	2156	2210	2167	5731	2425	1747	1930	2318	2361	2833	2714	2958	3494	3352	3696	1246	2152	2826	2903	2968	2491	2791	1774	1244	5286	2158	964	1204	2319	914	3415	2552	6091	3678	4514	987	4204	4213	3859	4137	2486	5171	3580	597	3742	3742	3676	5710	1291	1606	1899	1995	1559	1242	2076	2858	2327	2953	5667	3690	1831	2785	1657	4396	
2543	1936	2654	2787	2536	3123	2919	2956	3445	4268	4416	4139	3442	1567	3265	3268	2010	1605	2608	2876	2136	1664	2536	1249	2946	982	2212	1743	2383	4072	4201	4091	2128	2654	2332	2981	3357	3375	4946	3835	3336	3180	3150	3523	3832	3724	3225	4302	3074	1873	3406	2310	2767	3505	2541	2931	2126	2124	842	1399	1640	1551	1629	1579	1273	2141	1775	4133	1861	1997	9.99999e+008	748	2167	2557	1065	1515	602	2239	2242	1740	1560	2799	2830	1613	1336	1592	1402	1994	660	3665	3684	2631	3461	2569	2511	2282	2414	2194	2171	3452	3273	1917	2018	1622	1518	1733	1252	2092	2659	2266	2834	3306	3826	4873	3306	2808	2293	2552	2147	1389	4078	4402	5330	4232	4382	4660	5455	5446	3811	3883	4280	4345	5146	5121	5874	1986	4100	3545	3804	4361	4657	4990	2737	4278	4326	4208	4590	4929	4823	5140	5049	5550	5832	5740	4403	5206	4743	2918	4994	5181	5286	5564	4642	4620	5018	4991	5831	6117	6514	5466	2829	6390	4399	3925	3893	3412	3552	4416	4175	2866	2834	3256	988	5588	1724	3769	3801	3601	3074	3344	2625	3199	4318	3358	2911	3957	3339	3595	3597	2957	2620	2403	1204	3391	3469	3293	2752	2926	2713	2115	2181	2573	1772	1270	1439	1687	824	1106	1362	1922	2570	2234	2419	2411	2361	3423	3616	3321	3208	3277	3084	4457	3592	4056	3796	4384	4585	4868	4350	4260	4608	5370	5072	4779	5471	6131	6081	5682	6554	6586	6907	6414	6672	1724	2099	6804	7885	1469	7190	7389	7677	7675	8055	5553	5742	5898	5697	2702	2423	3099	3674	3051	4020	5615	5562	3079	6153	3353	1291	5351	4289	6140	4812	5515	6247	5721	6151	6563	6280	5906	5604	6481	5156	4725	4295	3767	4243	5241	5220	4964	5154	4385	4480	3586	3830	3753	5649	5877	3322	1886	2813	2404	2747	3005	2800	3673	3199	3212	3531	4250	3629	3843	3645	4340	4078	3978	4244	4466	5095	7478	3518	7238	8056	5563	4875	5229	5541	5454	2078	5342	4651	4281	3851	4229	2760	2768	2647	2701	1690	5903	1405	1960	760	2211	2254	2731	2070	2115	1872	2596	3498	2928	504	3529	3607	3459	3196	3282	2265	2028	5056	2057	1299	2947	2231	2318	3888	3025	5055	3747	4432	1479	4276	4520	4350	4628	2978	5343	4667	1658	3813	3813	3748	5882	977	2097	1526	2107	2791	2646	2549	3098	3457	2852	4646	4181	2675	2654	3061	4315	
2704	2097	2815	2948	2697	3284	3080	3117	3606	4429	4577	4300	3603	1728	3426	3429	2171	1766	2769	3037	2297	1825	2697	1410	3107	1143	2373	1904	2544	4233	4362	4252	2289	2815	2493	3142	3518	3536	5107	3996	3497	3341	3310	3684	3993	3885	3386	4463	3235	2034	3567	2471	2757	3666	2702	3092	2287	2285	1003	1560	1801	1712	1790	1740	1434	2036	1408	4294	1756	1892	161	9.99999e+008	1792	2451	690	1410	497	2134	2137	1635	1455	2694	2725	1506	961	1487	1297	1889	821	3560	3579	2526	3356	2462	2404	2176	2308	1819	1796	3613	3434	2078	2179	1517	1679	1358	1148	1987	2554	2161	2995	3467	3987	5034	3467	2969	2454	2713	2308	1550	4239	4563	5491	4393	4543	4821	5616	5607	3972	4044	4441	4506	5307	5282	6035	1881	4261	3706	3965	4522	4818	5151	2632	4439	4487	4369	4751	5090	4984	5301	5210	5711	5993	5901	4564	5367	4904	3079	5155	5342	5447	5725	4803	4781	5179	5152	5992	6278	6675	5627	2990	6551	4296	3822	3790	3307	3447	4310	4069	2761	2790	3149	1149	5749	1617	3516	3498	3226	2967	3143	2481	2824	3943	3119	2536	3582	2964	3220	3222	2582	2245	2028	1365	3286	3630	2918	2377	2551	2338	1738	1806	2734	1397	1165	1600	1848	985	1267	1257	2083	2731	2395	2580	2572	2522	3415	3511	3216	3103	3172	2979	4618	3753	4217	3957	4545	4746	5029	4511	4421	4769	5531	5233	4940	5632	6292	6242	5843	6715	6747	7068	6575	6833	1619	1994	6965	8046	1364	7351	7550	7838	7836	8216	5714	5903	6059	5858	2863	2584	3260	3835	3212	4181	5776	5723	2704	6314	3514	1452	5512	4450	6301	4973	5676	6408	5882	6312	6724	6441	6067	5765	6642	4781	4350	3920	3392	3868	4866	4845	4589	4779	4010	4105	3479	3724	3914	5810	6038	3483	1511	2873	2464	2372	2630	2425	3298	3064	3077	3256	3956	3254	3468	3270	3965	3703	3603	3869	4091	4720	7639	3679	7399	8217	5458	4770	5124	5436	5349	1703	5237	4546	4174	3745	4123	2921	2929	2808	2862	1851	6064	1566	2121	921	1836	1879	2552	2231	2276	2033	2757	3659	2823	665	3690	3768	3620	3357	3443	2426	2189	5217	1950	1194	2842	2392	2274	4049	3186	5216	3908	4593	1640	4437	4681	4511	4789	3139	5504	4562	1553	3974	3974	3909	6043	1138	2258	1687	2268	2919	2602	2710	3259	3352	2745	4807	4342	2836	2815	3017	4476	
4101	3494	4212	4345	4094	4680	4477	4514	5003	5867	5990	5695	5000	3123	4821	4824	3585	3181	4184	4452	3712	3220	4092	2805	4522	2538	3788	3318	3939	5671	5800	5690	3727	4253	3931	4580	4956	4974	6502	5434	4892	4736	4707	5079	5388	5280	4781	5858	3605	3642	5005	3909	3341	4781	3850	4207	3320	3318	2539	3064	3409	3320	3323	3273	2973	822	1736	5689	2372	2510	1924	1765	9.99999e+008	1266	1926	2562	2148	1720	1764	1411	2071	2413	2608	1284	1657	995	1065	1976	2301	2692	2711	1642	2488	1368	995	1014	1213	1015	991	5008	4829	3516	3508	2214	3093	1083	1728	1802	2184	2248	3967	4905	5425	6429	4861	4364	3868	4127	3637	2945	5677	6001	6886	5788	5938	6216	7012	7003	5368	5439	5836	5901	6703	6677	7430	1696	5656	5101	5360	5917	6213	6546	2781	5834	5882	5764	6146	6485	6379	6696	6605	7106	7388	7296	5959	6762	6299	4493	6550	6737	6842	7120	6198	6176	6574	6546	7387	7673	8070	7022	4404	7946	3371	2897	2865	2439	2562	3148	2907	1876	3407	1988	2544	7144	1207	1865	1849	1577	1806	1354	689	1463	2809	1387	1249	2222	1855	2111	1862	1473	1136	1223	2779	2401	5025	1457	887	1061	924	1976	2230	4129	1865	1862	2858	3106	2243	2681	1838	3341	3989	3653	3838	3608	3851	3413	3428	3099	2822	2758	2565	6013	5167	5611	5371	5959	6160	6443	5925	5835	6163	6926	6647	6354	7027	7687	7656	7257	8129	8142	8482	7989	8228	2237	1620	8360	9460	1982	8765	8964	9252	9250	9630	7128	7317	7473	7272	4192	3952	4675	5162	4626	5510	7190	7052	1595	7728	4909	2990	6926	5845	7715	6387	7005	7822	7296	7726	8138	7855	7481	7179	8056	3236	2850	2633	2283	2714	3507	3486	3230	3598	2650	2745	2318	2411	5328	7205	7433	4812	1342	3019	2680	2090	1756	1341	1836	3149	2836	2491	2779	2078	2214	2094	2504	2527	2142	2408	2594	3442	9034	5074	8794	9612	4573	3885	4239	4551	4464	951	4352	3641	3013	2583	2961	4250	4065	4246	4285	3247	7459	2962	3516	2401	616	381	761	3627	3671	3448	4152	5054	2603	2145	4232	4309	5058	4468	4881	3864	3220	6612	1440	1810	2513	3788	2890	5414	4583	6611	5302	5988	3196	5832	6076	5949	6227	4577	6899	3657	2705	5368	5368	5304	7438	2673	3696	3082	3664	3536	3219	4107	4655	2486	1584	6202	5780	3808	4210	3509	5871	
4317	3710	4428	4456	4165	4897	4548	4585	5074	5879	6027	5913	5071	3341	5039	5042	3782	3376	4379	4647	3907	3438	4310	3023	4717	2756	3983	3513	4157	5682	5811	5702	3738	4265	3943	4591	4968	4986	6720	5446	5110	4954	4923	5297	5606	5498	4999	6076	3403	3481	5016	3920	3230	4669	3737	4094	3210	3209	2546	3103	3251	3160	3336	3286	2980	431	1988	5907	2262	2400	1774	1613	768	9.99999e+008	1765	2454	2040	1344	1373	1303	1963	2022	2407	1064	1505	950	1020	1866	2432	2316	2335	1265	2111	991	618	637	837	1265	1242	5226	5047	3527	3360	2061	3292	1334	1620	1694	1793	2138	3857	4907	5436	6647	5080	4582	4065	4324	3489	3163	5689	6012	7104	6006	6156	6434	7229	7220	5585	5657	6054	6119	6920	6895	7648	1588	5874	5319	5578	6135	6431	6764	2672	6052	6100	5982	6364	6703	6597	6914	6823	7324	7606	7514	6177	6980	6517	4689	6768	6955	7060	7338	6416	6394	6792	6765	7596	7891	8288	7240	4601	8164	2994	2520	2488	2063	2185	2771	2530	1500	3297	1611	2762	7351	816	1941	1925	1653	1429	1431	613	1434	2955	1463	1511	2193	1941	2197	1833	1560	1222	1439	2673	2024	5243	1930	1360	1534	1397	2258	2350	4347	1941	1709	2710	2957	2495	2876	1464	3192	3867	3505	3690	3545	3703	3211	3037	2790	2431	2382	2189	6231	5364	5830	5568	5938	6357	6422	6122	6032	6382	7144	6844	6551	7245	7905	7853	7454	8326	8360	8466	8186	8446	2127	1229	8578	9445	1873	8749	8943	9231	9229	9609	7325	7514	7670	7348	4044	3804	4539	5014	4823	5362	7168	6904	1681	7925	5127	2998	6904	6063	7692	6365	6857	7800	7274	7704	8116	7832	7459	7156	8034	3709	3323	2897	2369	2834	3478	3457	3201	3674	2622	2716	1941	2185	5525	7423	7651	4663	1624	3417	3008	2564	2229	1814	2309	3622	3309	2964	3253	2551	2687	2567	2977	3000	2615	2881	3067	3915	9252	5292	9012	9720	4197	3508	3862	4174	4087	1202	3975	3264	2636	2206	2584	4102	4099	4258	4311	3464	7677	3179	3730	2532	570	855	837	3844	3889	3643	4370	5272	2212	2276	4031	4108	5069	4358	4892	3875	3110	6830	1064	1702	2122	4005	2780	5517	4654	6829	5521	6206	3088	6050	6294	5961	6239	4588	7117	3280	2597	5587	5587	5522	7656	2681	3707	3300	3881	3426	3109	4178	4872	2110	1207	6420	5792	3698	4428	3308	6089	
3089	2482	3200	3294	3003	3669	3386	3423	3912	4717	4865	4685	3907	2113	3811	3814	2556	2150	3153	3421	2681	2210	3082	1795	3491	1527	2757	2289	2929	4520	4649	4540	2576	3102	2781	3429	3806	3823	5492	4283	3882	3726	3696	4069	4378	4270	3771	4848	3471	2319	3854	2758	2602	3951	2987	3376	2571	2570	1386	1943	2088	1999	2175	2125	1819	1537	1267	4679	1637	1775	546	913	1102	1796	9.99999e+008	1292	879	2017	2020	1479	1339	2575	2606	1352	818	1331	1141	1774	1205	3442	3461	2409	3238	2308	2097	2021	2153	1230	1207	3998	3819	2365	2564	1376	2063	668	993	1869	2438	2046	3231	3754	4274	5419	3852	3354	2839	3098	2693	1935	4526	4850	5876	4778	4928	5206	6001	5992	4357	4429	4826	4891	5692	5667	6420	1762	4646	4091	4350	4907	5203	5536	2513	4824	4872	4754	5136	5475	5369	5686	5595	6096	6378	6286	4949	5752	5289	3463	5540	5727	5832	6110	5188	5166	5564	5537	6377	6663	7060	6012	3375	6936	4140	3666	3634	3190	3330	4155	3914	2644	2671	2995	1534	6134	1463	2824	2808	2536	2651	2453	1791	2134	3291	2429	1846	2892	2275	2531	2532	1894	1556	1439	1511	3169	4015	2266	1695	1868	1732	1558	1664	3119	1254	1024	1985	2233	1370	1651	1101	2468	3116	2780	2965	2860	2907	3300	3396	3097	2984	3054	2861	5003	4138	4602	4342	4929	5131	5413	4896	4806	5154	5916	5618	5325	6017	6677	6627	6228	7100	7132	7453	6960	7218	1503	1875	7350	8431	1249	7736	7934	8222	8220	8600	6099	6288	6444	6243	3248	2968	3644	4220	3597	4566	6161	6108	2015	6699	3899	1837	5896	4835	6685	5357	6061	6793	6266	6696	7108	6825	6451	6149	7026	4046	3660	3231	2703	3179	4176	4155	3899	4090	3320	3415	3325	3370	4299	6195	6423	3868	924	2729	2321	1745	2002	1838	2646	2897	2934	2628	3369	2667	2881	2683	3314	3116	2952	3217	3404	4133	8024	4064	7784	8602	5341	4653	5007	5319	5232	1115	5120	4429	3851	3394	3968	3306	3314	3096	3149	2236	6449	1951	2506	1305	1146	1189	1862	2616	2661	2417	3142	4044	2704	1049	3975	4052	3907	3642	3730	2713	2473	5602	1796	1077	2723	2777	2155	4355	3492	5601	4293	4978	1926	4822	5066	4798	5077	3426	5889	4445	1435	4359	4359	4294	6428	1521	2545	2072	2653	2800	2483	3016	3644	3233	2591	5192	4629	3072	3200	2898	4861	
2008	1402	2021	2002	1711	2530	2094	2131	2620	3425	3573	3481	2615	1495	3009	3012	3178	2773	3776	4044	3085	1583	2277	1720	3861	2108	3380	2910	2763	3228	3357	3248	1284	1810	1489	2137	2514	2531	4421	2991	3318	3162	3083	3101	3408	3301	2902	3877	2228	1027	2562	1466	1764	2659	1695	2084	1279	1278	1009	718	796	707	899	850	544	2520	2227	3473	798	936	1506	1888	2552	2839	1508	9.99999e+008	1038	2181	1655	2119	969	1736	1767	1992	1778	1971	1780	1407	1646	2935	2954	2575	2731	2948	2890	2662	2794	2637	2614	4034	3856	1073	3186	2336	2688	2176	1255	1502	1598	1207	1987	2462	2982	4389	2882	2487	3461	3720	3315	1847	3234	3558	4805	4815	4965	5187	5835	5826	4191	3865	4197	4261	5449	5039	5792	1396	4083	3525	3787	4343	4640	4973	1485	3850	4308	3936	4254	4882	4776	5122	5031	5533	5815	5723	3977	5188	4318	4086	4657	5163	5269	5547	3983	3961	4375	4348	5140	6099	6162	5449	3997	6377	3676	3203	3171	2683	2997	3967	3663	2810	1833	3413	2114	4897	2046	3927	4243	3986	3453	3723	3004	3584	4741	3723	3296	4342	3727	3983	3981	3344	3006	2845	575	3038	3264	3716	3144	3318	3156	2557	2625	2953	2215	1984	2599	2847	1985	2276	1741	3065	3730	3394	3579	3571	3529	2461	2557	2258	2145	2216	2023	5045	4760	4620	4964	5552	5753	6036	5322	5402	5172	5953	5962	5642	6054	6714	6832	6432	7224	7169	7581	7086	7255	1135	2042	7387	8560	879	7864	8217	8505	8504	8883	6304	6492	6648	6447	3870	3591	4267	4842	4219	5188	6783	6730	3465	6904	3336	561	6519	4871	7308	5980	6683	7415	6889	7319	7731	7448	7074	6772	7649	5548	5109	4681	4155	4631	5486	5465	5209	5542	4630	4637	3666	3911	4921	6029	6257	4490	2330	3690	3281	3190	3447	3244	4096	3882	3895	4073	4775	4073	4287	4089	4763	4522	4401	4667	4854	5539	8022	3500	7821	8639	4627	4191	4545	4857	4760	2522	4658	3967	4361	3932	4308	3928	3936	1804	1857	1713	5378	1971	1293	1477	2596	2639	3111	2260	2504	3040	2898	3242	1865	1709	2683	2760	2615	2350	2438	1421	1181	4933	2436	1244	1884	1865	1316	3063	2200	5637	3325	4161	634	3851	3861	3506	3785	2134	4818	3983	143	3389	3389	3323	5357	1144	1253	1445	1541	1944	1645	1724	2506	2729	3231	5213	3337	1828	2331	2060	4043	
2879	2272	2934	2915	2624	3443	3007	3044	3533	4338	4486	4394	3528	1800	3729	3732	2956	2551	3554	3822	2861	1896	3000	1485	3639	1891	3158	2688	2847	4141	4270	4161	2197	2723	2402	3050	3427	3444	5334	3904	3800	3644	3613	3986	4295	4188	3689	4766	3093	1939	3475	2379	2224	3571	2607	2997	2192	2190	998	1555	1708	1619	1788	1738	1432	1973	1680	4386	1257	1395	959	1341	2005	2295	961	913	9.99999e+008	1637	1640	1572	958	2195	2226	1445	1231	1424	1233	1392	1411	3061	3080	2029	2857	2401	2343	2115	2247	2089	2066	3916	3737	1986	2964	1789	2477	1629	708	1490	2057	1664	2852	3375	3895	5302	3769	3272	3239	3498	3093	1625	4147	4471	5718	4696	4846	5124	5919	5910	4275	4347	4744	4809	5610	5584	6337	1384	4564	4009	4268	4825	5121	5454	2133	4741	4789	4672	5054	5393	5287	5604	5512	6014	6296	6204	4867	5669	5206	3864	5458	5644	5750	6028	4896	4874	5288	5261	6053	6581	6978	5930	3775	6854	3758	3284	3252	2809	2950	4048	3744	2264	2292	3088	1897	5810	1556	3602	3696	3439	2906	3176	2457	3037	4194	3190	2749	3795	3180	3436	3434	2797	2459	2298	1131	2789	3932	3169	2597	2771	2609	2010	2078	3037	1667	1437	2398	2646	1761	2065	1194	2843	3529	3193	3378	3273	3307	2918	3014	2717	2604	2675	2482	4920	4538	4519	4742	5330	5531	5814	5221	5206	5071	5834	5844	5539	5935	6595	6730	6331	7100	7050	7457	6962	7136	1122	1497	7268	8436	867	7740	8114	8402	8401	8780	6202	6391	6547	6346	3648	3369	4045	4620	3997	4966	6561	6508	2918	6802	3817	1450	6297	4752	7086	5758	6461	7193	6667	7097	7509	7226	6852	6550	7427	5001	4562	4134	3608	4084	5079	5058	4802	4995	4223	4318	3418	3663	4699	6113	6341	4268	1783	3143	2734	2643	2900	2697	3549	3335	3347	3526	4228	3526	3740	3542	4216	3975	3854	4120	4307	4992	7942	3982	7702	8520	4961	4272	4626	4938	4851	1975	4739	4048	4113	3684	4062	3706	3714	2717	2770	2026	6291	1749	2182	1242	2049	2092	2564	2535	2578	2818	3059	3962	2324	1463	3595	3673	3528	3262	3351	2334	2094	5520	1889	697	2343	2724	1775	3975	3113	5518	4210	4896	1547	4740	4774	4419	4698	3047	5731	4065	1056	4276	4276	4212	6270	1133	2166	1758	2430	2421	2104	2637	3419	2855	2684	5110	4250	2693	3117	2519	4779	
3668	3061	3747	3776	3485	4304	3868	3905	4155	4963	5111	5020	4128	3108	4669	4672	4255	3850	4853	5121	4170	3204	3937	2794	4946	3199	4457	3988	4154	4767	4895	4786	3058	3584	3262	3911	4052	4070	5959	4530	4978	4822	4743	4863	5171	5063	4567	5520	2411	2702	4336	3240	2455	3681	2866	3106	2435	2434	2306	2377	2472	2382	2559	2509	2204	1453	2966	5012	1489	1627	2245	2635	1788	1188	2247	1676	1801	9.99999e+008	533	1064	1188	1030	1415	938	2517	1448	1519	1088	2720	1426	1445	922	1222	1362	1304	1075	1207	2287	2264	5222	5044	2749	4263	3098	3763	2356	1381	919	953	1360	2988	3920	4521	5927	4558	4148	4538	4797	4392	2932	4773	5097	6344	6003	6153	6431	7226	7217	5582	5525	5857	5921	6917	6698	7451	813	5742	5184	5446	6003	6299	6632	1735	5526	5968	5612	5930	6558	6452	6782	6691	7193	7475	7382	5653	6848	5994	5163	6333	6823	6929	7207	5521	5499	5914	5886	6679	7759	7701	7109	5074	8036	2166	1693	1661	1173	1487	2457	2153	1157	2524	1904	3206	6436	700	2417	2530	2258	1867	2137	1418	2226	3626	2068	1978	2985	2584	2840	2625	2202	1865	2005	1895	1529	4923	2625	2054	2227	2417	3280	3364	4344	2953	2723	3684	3932	3067	3351	1225	4150	4815	4479	4664	4559	4606	2219	2044	1580	1439	1038	845	6228	5837	5827	6041	6629	6830	7113	6529	6505	6379	7141	7151	6848	7242	7902	8039	7640	8409	8357	8766	8271	8443	1352	390	8575	9745	1099	9049	9424	9712	9711	10090	7511	7699	7855	7654	4947	4668	5344	5919	5296	6265	7860	7807	2324	8111	4996	2221	7596	6059	8385	7057	7760	8492	7966	8396	8808	8525	8151	7849	8726	4409	4116	3540	3012	3488	4170	4149	3893	4361	3314	3127	2157	2401	5998	7420	7648	5567	2646	4350	4010	3483	3283	2840	3005	4557	4244	3899	4187	3486	3383	3502	3770	3935	3408	3576	3763	4611	9249	5160	9009	9827	3370	2681	3035	3347	3251	2224	3148	2457	2852	2422	2799	5005	5013	3480	3533	3334	6917	3056	2953	2551	1592	1875	1524	3842	3885	4117	4366	4902	1220	2749	3038	3116	4154	3372	4114	3097	2337	6609	850	1463	1130	3525	2007	4739	3876	6826	5001	5837	2310	5494	5399	5045	5323	3810	6357	2473	1819	5065	5065	4999	6896	2441	2929	3066	3201	2652	2335	3400	4182	1220	1645	6418	4876	2829	3991	2316	5719	
