304																																																																																																																																																																																																																																																																																																															
0	4	-8	6	-2	4	-11	-5	-4	-2	-8	-12	12	-2	-3	-9	-9	6	-6	10	10	-13	7	-4	-6	-12	-12	-12	9	8	-10	-6	3	-8	-11	1	-2	2	1	11	-2	10	10	-11	10	3	3	13	12	1	-5	-8	-2	-13	-1	-12	-12	-12	-10	-1	5	-12	4	11	13	4	-6	1	3	1	-6	7	6	-8	-6	11	-7	-11	4	-12	7	9	-2	9	-2	-13	-10	9	1	12	6	-9	11	-4	4	11	7	5	-11	10	8	4	3	-1	9	4	6	11	-8	15	-12	-13	-7	8	11	7	10	8	13	10	13	10	8	-3	-5	10	-10	11	-4	-7	-6	-9	16	13	1	8	12	2	-11	-12	3	-10	10	-13	-11	12	-11	13	3	5	-13	9	4	11	7	9	10	6	4	8	-13	6	-10	7	-10	3	-13	3	-10	7	-13	10	-13	11	5	-4	1	7	11	-2	-13	-1	2	6	-7	11	-13	-7	-9	-11	-3	6	-9	4	-4	-4	-1	1	-13	-13	12	-13	-13	3	6	-7	4	8	6	1	-10	-10	10	-12	7	10	-4	-6	-10	-13	-6	-10	-1	-6	3	-5	6	-12	5	-7	8	-8	1	9	2	-2	-7	-9	2	-1	-3	6	-1	-6	7	9	-2	12	4	10	-1	-1	10	9	11	-7	5	-6	-6	-13	-9	-13	-10	3	13	6	6	5	-9	-13	-8	-11	-2	3	-9	-13	2	-3	-9	1	-5	-5	7	4	-5	-1	-9	5	5	-11	7	-1	3	-1	1	11	9	10	10	6	-12	-1	-4	-1
30
6008	6109	6341	6046	8033	7015	1621	1122	2060	1827	1429	581	2277	1222	2482	909	4801	3124	2032	1885	2326	2413	2345	1218	999	1436	1619	2490	2802	3538	1352	7997	7469	5713	5531	5035	4912	4659	4442	4773	3354	3946	3968	4039	3825	4532	3544	3595	3216	3021	2709	3473	2808	2565	4207	5015	5365	6119	5409	3703	4696	8686	7550	7945	8586	5953	5726	7754	5058	4159	7374	6975	3521	2799	1650	1057	1022	1917	462	9.99999e+008	2697	1843	6677	906	4703	5369	6213	5654	4456	4373	4009	4091	4663	4035	4587	4362	2984	4165	3411	2676	3806	4230	3446	3021	2102	4516	2398	3129	3951	2829	3223	3802	5176	2303	1817	2184	2174	2036	2418	2982	1764	2649	2659	3784	4846	3330	3810	4109	4629	2599	4750	4921	4440	2643	3050	2946	2530	5311	4722	3946	3165	2874	2218	1793	1791	1094	5547	7585	7382	6799	6565	7563	7174	2966	3418	3621	4637	5003	5497	3735	3646	3097	3260	2844	4142	5164	6946	7044	6069	7538	6683	3090	7966	8263	8037	7064	7571	7803	7043	8141	6595	7119	7895	7547	6414	8357	7440	8268	8508	7908	7961	8801	6107	7274	6227	8364	9284	8763	5214	4408	3795	5507	5022	3478	4669	5729	4172	5445	5033	6228	5663	4710	4279	5316	6006	3787	6542	7604	5069	5655	6558	7177	4674	5216	4596	4997	6019	6835	6088	6113	3095	5817	6666	4666	7861	7097	7512	8561	8742	6703	5891	5470	4773	6129	5546	5110	6070	4258	4964	4971	5076	8050	8441	8940	7845	9094	3435	4394	3799	3751	9152	7721	6593	9192	9917	9078	9157	8297	3613	5655	6473	6059	8571	9124	6510	7940	3908	6662	5746	4257	4712	4781	2960	2271	8281	3929	9347	1648	2213	3491	4649	4585	4104	3122	3986	9969	8722	9596	9126	9400	7121	2430	1867	4182	
7077	7178	7410	7115	9241	8084	3117	2618	3585	3584	3203	2355	4051	2996	4256	2683	4181	4898	3806	2441	2882	2971	2903	2974	2773	3210	2177	4264	4576	5312	2849	9122	8560	6182	6308	6048	5432	5728	5039	5842	4211	4029	5037	4711	3910	5401	3877	3679	3519	3493	3528	4131	2960	2717	4676	5535	6434	6588	5878	4046	5165	9755	8619	9014	9711	6422	6195	8823	5527	4628	8443	8044	3313	3787	1516	2514	1321	579	1469	1774	9.99999e+008	1323	7746	1600	5172	6895	7902	7181	5525	5750	5078	5161	5678	5051	6114	5398	4125	5719	4426	4203	5028	5638	5016	4548	3629	6042	3925	4655	5521	4356	4750	5329	6703	3372	2805	3321	3243	3104	3675	4278	2769	4423	4186	5289	6023	4346	4825	5250	5770	3587	6277	6695	5509	3339	3746	3702	3824	6380	5791	5720	4939	4648	3750	3567	3565	2083	7074	8654	8451	7868	7634	8632	8243	4035	4487	4637	6164	6072	6566	5509	5420	4871	5034	3913	5211	6233	8015	8113	7252	8607	7752	3784	9035	9910	9429	8247	8754	9449	8570	9787	8241	8765	9541	9193	8188	10075	9214	10042	10282	9682	9735	10575	7753	9048	7754	10138	11058	10537	6988	6182	5569	7281	6796	5252	6443	7503	5946	7219	6807	8002	7437	6484	6053	6542	7630	5337	8167	9229	6057	6643	8182	8951	6388	6840	6220	5998	7644	8460	7712	7738	4208	6999	7849	5653	8930	8166	8581	9630	9811	7772	6960	5555	5111	6514	5883	5423	6303	4343	5049	5055	5159	9233	9624	10123	8914	10163	3991	4952	4355	4310	9621	8190	7062	10261	10986	10147	10226	8766	3879	5777	6739	6325	9040	9593	7579	9009	4889	7000	6795	2997	3452	3521	1700	1012	9350	4049	9469	1914	2478	3613	4771	4707	4226	3244	4108	11038	9791	10665	10195	11174	8895	2552	2132	3974	
6774	6875	7107	6812	8718	7781	2433	1934	2901	2900	2519	1671	3367	2312	3460	1477	4466	3832	2844	1119	1560	1648	1580	1651	2089	2248	855	3452	3697	4073	2165	8682	8155	6401	6297	5801	5598	5425	5128	5539	4039	4633	4734	4725	4579	5218	4229	4283	3901	3706	3394	4223	3494	3251	4893	5701	6131	6805	6095	4389	5382	9452	8316	8711	9271	6639	6412	8520	5744	4845	8140	7741	4315	3486	2050	2147	1345	1582	694	1090	2364	9.99999e+008	7443	1592	5389	6211	7218	6497	5222	5197	4775	4858	5359	4731	5430	5079	3806	5160	4107	3519	4649	5319	4332	3864	2945	5358	3241	3971	4837	3672	4066	4645	6019	3069	2503	3001	2940	2802	3230	3794	2449	3739	3502	4626	5670	4026	4506	4931	5451	3285	5593	6011	5206	2017	2424	2379	3342	6077	5488	5036	4252	3964	2427	2883	2753	1780	6390	8351	8148	7565	7331	8329	7940	3732	4184	4317	5480	5769	6263	4822	4736	4187	4350	3610	4908	5930	7712	7810	6912	8304	7449	3776	8732	9226	8997	7907	8414	8765	7886	9103	7557	8081	8857	8509	7504	9391	8530	9355	9595	8995	9048	9888	7069	8364	7070	9454	10374	9853	6301	5498	4885	6597	6112	4564	5639	6668	4707	5935	5652	6846	6281	5800	4982	5219	6307	4014	6844	7906	4734	5320	6859	7795	5065	5517	4897	4675	6321	7137	6389	6415	2886	6660	7509	4330	8627	7863	8278	9327	9508	7469	6657	6193	5459	6815	6232	5796	6756	5012	5686	5659	5764	8893	9284	9783	8611	9860	2669	3629	3033	2987	9838	8407	7279	9958	10683	9844	9923	8983	3090	5322	5845	5388	9257	9810	7276	8706	3566	7348	6476	4266	4722	4791	2969	2561	9047	3594	9014	1315	1688	3156	4316	4252	3771	2789	3653	10735	9488	10362	9892	10490	8211	2097	1532	4976	
1777	898	544	631	2826	2239	5351	5480	4717	4954	5438	5990	5346	6097	5889	6418	10749	5208	6572	7323	7442	7982	7915	6472	5604	6222	7187	6133	5821	5879	6018	1904	1018	5469	5084	4590	5000	3975	5144	3484	5322	6828	3849	4707	6708	4274	5929	6477	6098	5639	5325	4409	6194	6443	6294	5087	4019	5926	5438	6122	5890	4234	3185	2256	2492	6265	6037	1144	5710	6544	802	402	7458	7279	6702	5794	7169	8236	6787	6566	8004	8168	9.99999e+008	6323	6376	2036	3563	2177	2319	2657	2726	3574	1941	2878	2472	2388	3549	2598	3280	4247	2776	2823	3479	3643	4511	3002	4688	3864	3984	4278	4530	3819	1714	4781	5163	5157	4863	5187	4713	5799	5620	4562	3875	3475	2314	3745	3248	2702	2530	4778	2987	3764	3108	7043	7450	6845	5345	3153	2638	4445	4788	5219	6497	5383	5906	5749	3109	2092	3017	1569	2071	2903	2944	3989	3648	3272	3105	1811	1429	4296	3793	4094	4231	4340	3215	3230	3449	468	1433	962	2453	5035	4353	4258	2672	1666	2171	3366	2269	3180	2589	3059	3890	3806	3333	4398	4498	5158	5875	5028	5330	6168	3352	4861	1502	5048	6711	6189	4701	4527	4814	5424	4288	5461	5688	5852	5786	6277	5865	6586	6264	5071	5749	7674	7093	6256	7902	8948	8607	9193	7424	7535	5692	6302	6299	7466	7475	8191	6898	7470	6632	1035	1267	8203	2393	2215	1823	3093	3052	951	969	7891	6867	7078	6993	6423	7434	7140	7847	7853	7958	1793	2184	2682	1270	3405	7956	8890	8246	8602	7379	6164	5078	5555	6179	5580	5659	6740	9603	11151	10951	11642	6473	7567	3177	2571	7445	7585	1505	9465	9921	9990	8168	7479	3572	10254	15672	7926	8533	9769	10927	10863	10429	9400	10264	4590	4271	4216	3746	6733	4179	8708	8145	7565	
5511	5612	5844	5549	7455	6518	1965	1466	2433	2432	2248	1851	3096	2041	3301	2179	4691	3943	3077	2387	2828	2917	2847	2488	1465	2640	2121	3309	3621	4357	1428	7419	6891	5135	5034	4538	4334	4162	3864	4276	2776	3370	3471	3462	3249	3954	2966	3019	2639	2443	2131	2959	2232	1989	3629	4437	4868	5541	4831	3125	4118	8189	7053	7448	8008	5375	5148	7257	4480	3581	6877	6478	2945	2223	744	948	673	2278	966	1270	2046	2284	6180	9.99999e+008	4125	5409	6750	5805	3959	3933	3512	3595	4096	3468	4228	3816	2543	3957	2844	2728	3446	4056	3731	3336	2477	4779	2773	3503	4082	3204	3598	4177	4817	1806	1239	1738	1677	1539	2092	2694	1186	3441	2869	3706	4406	2763	3243	3668	4188	2021	5115	5719	3943	3283	3690	3645	2242	4814	4225	4765	3984	3693	3320	2612	2611	517	5863	7088	6885	6302	6068	7066	6677	2469	2921	3054	5012	4506	5000	4554	4465	3889	4079	2347	3645	4667	6449	6547	5670	7041	6186	2512	7469	8699	7847	6665	7172	8224	6993	8356	7030	7554	8330	7983	7004	8865	8169	9059	9327	8699	8780	9620	6542	8093	6225	9183	10103	9582	5964	5227	4614	6326	5841	4297	5488	6548	4991	6264	5852	7047	6482	5529	5098	6135	6825	4606	7361	8423	5889	6475	7377	7996	5493	6035	5415	5816	6838	7654	6907	6932	3914	5417	6267	5485	7364	6600	7015	8064	8245	6206	5394	4894	4195	5551	4968	4532	5492	3682	4388	4395	4500	7651	8042	8541	7348	8597	3937	4896	4301	4254	8574	7143	6015	8695	9420	8581	8660	7719	4115	6157	6975	6561	7993	8546	6013	7443	4727	6084	5213	3507	3962	4031	2210	1521	7784	4431	9849	2150	2715	3993	5151	5087	4606	3624	4488	9472	8225	9099	8629	10219	7851	2932	2369	3606	
5354	5823	6054	5667	6228	5856	4689	4720	5470	5686	5771	5373	6527	5563	6824	5743	7268	7380	6599	6511	6952	7041	6973	6052	4987	6162	6248	6831	7143	7880	4950	7544	7205	1711	2105	1875	1706	2870	1771	3412	2308	2311	2898	2181	1922	2184	1906	2195	1954	2298	2058	2639	2327	2885	1527	1281	3094	2116	1407	1827	958	6251	4979	7577	8071	1756	1320	7340	618	547	6959	6560	3132	5422	4057	4290	4463	4648	5181	5302	4593	5393	6263	4596	9.99999e+008	6310	8211	6842	4152	4490	3872	3959	5261	4691	5435	4981	4089	5301	4390	4028	4992	5526	5277	4882	4696	6249	4931	5296	5628	5518	5912	6491	5988	3054	3080	3972	3619	3479	4186	4929	3520	5954	4416	5253	4761	3745	4789	4485	4096	2541	6585	7353	3488	7254	7661	7287	4477	3962	3816	7185	7321	6611	6842	6134	6133	4092	7333	6312	5150	6155	5554	5554	4582	3542	3648	4601	6646	4623	5117	7037	6777	6380	6784	3341	3879	3491	4212	6664	6352	7158	4542	2076	5232	9902	8529	7346	7853	8906	7675	9037	7995	8465	9534	9212	8474	9884	9639	10529	11017	10169	10471	11311	8012	10005	6907	10535	11852	11330	8243	7647	7554	8746	7829	7633	8427	9174	8356	9204	8792	9908	9422	8191	8434	9657	9833	8128	10642	11702	9411	9997	10384	10857	8432	9042	8751	9338	10174	10931	9928	10210	7436	6099	6949	9007	7008	6635	7144	7789	8373	6327	5511	1782	821	1878	1489	787	1933	1687	1864	2879	2342	7951	8342	8840	7465	8384	8061	9022	8425	8380	5150	3719	2591	6458	7183	6344	6423	4295	7949	9846	10809	10395	4569	5122	3776	6928	8249	2594	5380	6083	6744	6608	4786	4068	6272	7879	13538	5984	6548	7682	8840	8776	8295	7313	8177	8393	6301	8019	7068	11874	9321	6621	6202	3005	
3228	3334	2777	2430	5118	4235	3957	3915	3234	3471	3955	4425	2915	4612	3554	4853	9561	3174	4342	5317	5374	6417	6002	4987	4039	4680	5622	4099	3787	3716	4453	4506	3584	5683	5147	4716	5038	4022	5186	3279	5365	6465	3649	4750	6344	4225	5797	6114	5734	5276	4962	4209	5831	6074	6245	5134	4270	5973	5485	5957	5901	5906	4770	4822	5058	6312	6084	2978	5757	6412	2562	2589	7030	6238	5660	4486	5604	6677	5222	5001	6962	6603	2633	4931	6423	9.99999e+008	2388	766	2570	1996	2527	3220	1573	2152	1045	1663	2796	1327	2369	3723	1766	1102	2469	2633	3172	966	3468	2552	2326	2243	2637	1785	895	4418	4799	4148	4212	4536	3703	4790	5218	2532	2865	2049	2173	3013	2238	1977	2497	4412	1007	1775	2944	4838	5245	4736	4336	3366	2670	2411	2754	2763	4292	3153	3676	4740	1756	4657	4602	4025	3785	4783	4395	3623	3448	2262	1069	2224	2718	2261	1759	2060	2197	3974	3015	3333	4900	3033	1882	3529	3904	4835	5920	4306	3450	2267	2773	3429	2198	3640	2429	2953	3938	3381	2403	4263	3568	4458	4945	4098	4400	5240	1941	3933	1382	4728	5781	5259	2665	2491	2779	3388	2252	3427	3653	3816	3751	4241	3829	4550	4228	3035	3714	5526	5058	4221	5867	6910	6573	7159	5388	5499	3658	4268	4264	5431	5441	6157	4862	5436	4598	1535	1868	6169	4958	4318	4389	5658	5618	3584	2816	7938	6914	7125	7040	6470	7481	6774	7483	7487	7593	3252	3643	4142	3835	5971	5922	6856	6212	6568	7799	6579	5493	7146	7630	7031	7110	7155	7535	9117	8917	9574	6893	7982	4192	5136	5411	7632	2010	8423	8879	8948	7126	6437	5502	8689	14107	6408	6973	8251	9409	9345	8864	7882	8746	7155	5943	6781	6311	5803	3249	7190	6627	7199	
4245	3743	3057	3106	5457	5043	4707	4665	3984	4221	4705	5175	3665	5362	3881	5603	10311	3479	5092	6067	6124	7167	6752	5737	4789	5430	6372	4404	4092	4021	5203	4535	3650	6641	6164	5687	6009	5039	6157	4296	6336	7073	4619	5720	6952	5195	6405	6722	6342	5884	5570	5179	6439	6682	7068	6136	5287	6990	6502	6565	6871	6865	5787	4888	5124	7329	7101	3007	6759	7020	2591	2618	7638	6846	6268	5236	6354	7427	5972	5751	7570	7353	2913	5681	7425	1410	9.99999e+008	734	3587	3013	3544	3969	2590	3169	2062	2670	3404	2246	2977	4331	2685	2021	3388	3458	3922	1494	4181	3302	3075	2993	3387	2535	1912	5026	5407	4756	4820	5144	4311	5398	5826	3281	3473	2657	3190	3624	3087	2994	3514	5023	1223	1090	3961	5314	5721	5116	4944	4383	3687	2715	3059	3513	4768	3903	4426	5348	620	4723	5619	4433	4802	5534	5412	4234	4417	2898	1796	3241	3735	2565	2509	2810	2812	4585	4032	4350	5917	3099	1966	3586	4921	5655	6937	2659	2430	2296	2802	2198	2227	2536	990	1514	2290	1943	964	2825	2129	3019	3507	2659	2961	3801	502	2495	1411	3289	4342	3820	2300	2126	3084	3022	1886	3732	3196	3450	4056	3875	3463	4184	3862	2670	4019	5800	5108	4526	5938	6545	6878	7464	5022	5133	3613	4236	4538	5736	5409	6125	4496	5404	4903	2354	1897	6474	5024	4728	4455	5724	5684	3864	3482	8597	7635	8127	8042	7472	8483	7385	8091	8098	8203	3281	2961	3461	3891	6037	6398	7332	6688	7044	8816	7596	6510	8163	8647	8048	8127	8172	8156	9593	9393	10263	7910	8999	5209	5202	5716	8649	3027	9031	9487	9556	7734	7045	6203	9439	14857	7158	7723	9001	10159	10095	9614	8632	9496	7221	6902	6847	6377	4364	1811	7940	7377	7810	
3511	3010	2324	2372	4723	4310	4247	4205	3524	3761	4245	4715	3205	4902	3844	5143	9851	3463	4632	5607	5664	6707	6292	5277	4329	4970	5912	4388	4076	4005	4743	3801	2916	6003	5430	4999	5321	4305	5469	3562	5648	6613	3932	5033	6492	4508	5945	6262	5882	5424	5110	4492	5979	6222	6528	5417	4553	6256	5768	6105	6184	6131	5053	4154	4390	6595	6367	2274	6040	6560	1857	1885	7178	6386	5808	4776	5894	6967	5512	5291	7110	6893	2179	5221	6706	676	1622	9.99999e+008	2853	2279	2810	3509	1856	2435	1328	1946	2944	1873	2517	3871	2312	1648	2947	2998	3462	1033	3721	2842	2615	2533	2927	2074	1178	4566	4947	4296	4360	4684	3851	4938	5366	2821	3013	2197	2456	3164	2627	2260	2780	4563	871	1648	3227	5128	5535	5026	4484	3649	2953	2701	3043	3053	4582	3443	3966	4888	993	3989	4885	3700	4068	4800	4678	3774	3731	2438	1360	2507	3001	2551	2049	2350	2486	4125	3298	3616	5183	2366	1233	2853	4187	5118	6203	3540	2746	1563	2068	2725	1494	2936	1663	2187	3172	2615	1637	3497	2802	3692	4179	3332	3634	4474	1175	3167	678	3962	5015	4493	2858	2684	3069	3581	2445	3716	3755	4009	4041	4434	4022	4743	4421	3228	4004	5816	5348	4511	6157	7105	6862	7448	5581	5692	3948	4558	4554	5721	5731	6447	5055	5726	4887	1621	1164	6458	4290	3995	3721	4990	4950	3130	2749	8137	7175	7408	7323	6753	7764	6925	7631	7638	7743	2548	2939	3438	3158	5303	6212	7146	6502	6858	8082	6862	5776	7429	7913	7314	7393	7438	7825	9407	9207	9864	7176	8265	4476	4469	5700	7915	2293	8571	9027	9096	7274	6585	5470	8979	14397	6698	7263	8541	9699	9635	9154	8172	9036	6487	6168	6114	5644	5037	2483	7480	6917	7350	
1738	1843	2060	1777	3628	2745	3388	3640	3021	3257	3741	4150	4078	4340	4689	4578	8633	4788	4963	5612	5745	6142	6075	4775	3764	4525	5347	5193	5401	5331	4178	3592	3068	3348	2968	2474	2887	1849	3018	1287	3196	4631	1653	2581	4511	2149	3779	4281	3901	3440	3128	2213	3997	4247	4169	2961	2058	3800	3312	3996	3764	4416	3280	3681	4181	4139	3911	3450	3584	4418	3069	2670	5259	5262	4685	3777	4980	6219	4870	4726	5987	6274	2374	4306	4250	2420	4323	2701	9.99999e+008	340	530	1378	1120	1143	1294	1077	1814	1397	1545	2050	1576	1622	2279	2258	2718	2345	2953	2664	2783	3074	3330	3458	1883	2482	2965	3172	2667	2907	2728	3812	3261	3362	2141	2274	610	1548	1944	639	333	2581	2681	3449	911	5618	6025	5650	3360	1062	441	4084	4427	4019	5206	3942	4496	3764	3429	3291	3112	2533	2295	3293	2905	1793	1452	1756	2742	734	1228	3935	3433	3734	3870	2144	1019	1104	3410	2775	2462	3269	2414	2839	4430	6012	4640	3457	3964	5016	3785	5148	4105	4575	5644	5316	4337	5994	5502	6392	6880	6032	6334	7174	3875	5868	3017	6645	7715	7193	4339	4165	4453	5061	3925	5041	5327	5489	5425	5914	5502	6223	5901	4709	5388	7313	6732	5895	7541	8585	7773	8359	7061	7172	5332	5942	5938	7105	7115	7831	6535	7110	5798	2210	3059	7369	3592	2828	3248	4292	4477	2437	1622	5765	4741	4952	4867	4297	5308	4942	5648	5655	5760	4061	4452	4950	3576	4830	6703	7636	6992	7348	6087	4867	3780	5656	6140	5541	5620	5443	7843	9897	9698	9883	5181	6270	2702	3671	6611	5459	1490	7448	7904	7973	6151	5462	4012	8335	13753	6054	6644	7897	9055	8991	8511	7528	8392	5700	4453	5327	4857	7737	5184	6836	6273	5366	
1971	2076	2293	2010	3861	2978	3230	3359	2681	2917	3401	3869	3738	4059	4349	4297	8642	4448	4623	5286	5405	5861	5794	4435	3483	4185	5066	4853	5061	4991	3897	3825	3301	3556	3171	2677	3090	2062	3230	1490	3409	4865	1886	2794	4744	2382	4012	4514	4134	3674	3362	2446	4231	4480	4384	3174	2291	4013	3525	4209	3977	4649	3513	3914	4414	4352	4124	3684	3797	4631	3302	2903	5493	5172	4595	3687	5048	6121	4665	4445	5897	6047	2607	4216	4463	2301	3877	2361	409	9.99999e+008	763	1611	781	803	954	737	1474	1057	1205	2284	1236	1282	1939	1918	2436	2005	2613	2324	2443	2734	2990	3118	1543	2715	3198	3082	2900	3140	2638	3724	3494	3022	1801	1934	473	1782	1604	299	567	2815	2341	3109	1144	5278	5685	5310	3270	1295	674	3744	4087	3679	4866	3602	4156	3674	3089	3524	3345	2767	2528	3526	3138	2026	1685	1416	2402	967	1461	3595	3093	3394	3530	2377	1252	1337	3643	3008	2345	3502	2647	3072	4663	5901	4522	3339	3846	4899	3668	5030	3988	4458	5527	4976	3997	5858	5162	6052	6540	5692	5994	6834	3535	5528	2900	6322	7375	6853	3999	3825	4113	4721	3585	4701	4987	5149	5085	5574	5162	5883	5561	4369	5048	6862	6392	5555	7201	8245	7433	8019	6721	6832	4992	5602	5598	6765	6775	7491	6195	6770	5458	2092	2942	7029	3825	3061	3481	4525	4711	2670	1855	5978	4954	5165	5080	4510	5521	5176	5882	5889	5994	4294	4685	5183	3809	5063	6363	7296	6652	7008	6320	5100	4013	5889	6373	5774	5853	5676	7562	9557	9358	9602	5414	6503	2935	3904	6271	5672	1373	7358	7814	7883	6061	5372	4245	8133	13551	5851	6417	7694	8852	8788	8308	7325	8189	5933	4686	5560	5090	7397	4844	6633	6070	5600	
2010	2115	2332	2049	3900	3017	2858	3111	2961	3198	3682	3621	4018	3811	4595	4049	8103	4694	4847	5082	5523	5613	5546	4369	3235	4410	4818	5079	5307	5237	3649	3864	3340	2996	2628	2190	2426	1503	2660	813	2819	4102	1123	2224	3982	1700	3249	3751	3372	2911	2599	1683	3468	3717	3720	2615	2000	3453	2966	3490	3375	4688	3552	3953	4453	3793	3564	3722	3238	3946	3341	2942	4730	4733	4155	3248	4450	5689	4340	4197	5457	5744	2646	3777	3904	2692	4248	2971	447	674	9.99999e+008	848	1391	1178	1564	1110	1363	1431	1581	1521	1608	1656	2311	2156	2189	2379	2424	2570	2816	3011	3236	3492	2153	1952	2435	2643	2137	2377	2198	3283	2731	3268	1690	2306	945	1019	1980	615	780	2052	2715	3483	480	5502	5909	5535	2831	1325	713	4118	4461	3925	5090	3882	4381	3235	3463	3563	3384	2805	2567	3565	3177	1263	922	1791	2776	1006	1500	3969	3467	3704	3904	1614	489	1178	3487	3047	2734	3541	2686	2309	4507	6284	4912	3729	4236	5288	4057	5420	4377	4847	5916	5583	4604	6266	5769	6659	7147	6299	6601	7441	4142	6135	3289	6917	7982	7460	4373	4199	4487	5095	3959	4947	5361	5523	5459	5948	5536	6257	5935	4743	5422	7347	6766	5929	7575	8618	7659	8245	7095	7206	5366	5976	5972	7139	7149	7865	6569	7144	5684	2482	3331	7255	3864	3100	3520	4564	4749	2709	1894	5419	4395	4606	4521	3951	4962	4413	5119	5126	5231	4333	4724	5222	3848	5102	6587	7520	6876	6952	6161	4771	3643	5733	6412	5619	5698	5347	7314	9532	9582	9354	5255	6174	2974	3943	6497	5113	1762	6918	7374	7443	5621	4932	4284	7806	13224	5525	6114	7368	8526	8462	7981	6999	7863	5972	4725	5599	5129	8004	5451	6307	5744	4837	
2882	2987	3204	2921	4772	3889	2913	3166	2466	2702	3186	3676	3523	3845	4141	4104	8158	4241	4408	5071	5190	5668	5601	4220	3290	3970	4873	4638	4854	4783	3704	4736	4212	3212	2739	2245	2480	1819	2715	1513	2874	4157	1178	2279	4036	1754	3304	3806	3426	2966	2654	1738	3523	3772	3774	2696	2525	3669	3182	3545	3430	5560	4424	4825	5325	4009	3780	4594	3318	4001	4213	3814	4785	4788	4210	3302	4505	5744	4395	4252	5512	5799	3518	3832	3984	2892	4218	2941	1319	1070	872	9.99999e+008	1360	732	1534	1080	1417	1400	990	1576	1577	1625	1877	1703	2243	2348	2478	2117	2227	2519	2783	3362	2123	2007	2490	2697	2192	2432	2253	3338	2786	2815	1743	1852	1543	1073	1389	806	1326	2107	2684	3452	1180	5063	5470	5095	2886	2050	1555	4028	4181	3472	4651	3387	3941	3290	3432	4435	4256	3677	3439	4437	4049	1318	977	1201	2745	1878	2372	3878	3376	3251	3655	1669	805	1904	4106	3919	2934	4413	3558	2364	5126	6268	5111	3928	4435	5488	4257	5619	4577	5047	5899	5552	4573	6434	5738	6628	7116	6268	6570	7410	4111	6104	3489	6898	7951	7429	4342	4168	4396	5064	3928	4494	5270	5492	5216	5917	5505	6226	5904	4712	5295	6985	6675	5480	7484	8545	7218	7804	7064	7175	5275	5885	5612	6690	7035	7774	6538	7053	5243	2681	3531	6814	4736	3972	4392	5436	5621	3581	2766	5499	4475	4687	4601	4031	5042	4468	5174	5181	5286	4915	5306	5805	4720	5974	6148	7081	6437	6793	6518	5087	3959	6352	7077	6238	6317	5663	7351	9342	9143	9390	5873	6490	3670	4815	6056	5329	2443	6973	7429	7498	5676	4987	5156	7860	13279	5580	6169	7423	8581	8517	8036	7054	7918	6844	5597	6471	6001	7973	5420	6362	5799	4892	
2279	2390	2118	1835	4223	3286	3364	3493	2776	3013	3497	4003	3405	4156	3948	4431	8776	4047	4631	5382	5501	5995	5928	4531	3617	4281	5200	4570	4660	4590	4031	4187	3370	4301	3916	3422	3736	2807	3970	2061	4129	5403	2433	3534	5282	3010	4559	5052	4672	4214	3900	2993	4769	5027	5030	3919	2996	4758	4270	4800	4685	4957	3821	4228	4776	5097	4869	3281	4542	5256	2865	2716	6032	5306	4729	3821	5182	6255	4799	4579	6031	6181	2419	4350	5208	1532	3476	1938	1190	781	1312	1850	9.99999e+008	937	531	447	1608	657	1339	2825	835	882	1538	1702	2570	1605	2747	1923	2043	2829	2589	2718	1120	3264	3737	3216	3280	3604	2772	3858	4043	2621	1934	1534	600	1954	1307	761	1281	3353	1941	2709	1728	5103	5510	5026	3404	1793	1455	3344	3687	3278	4557	3442	3965	3808	2689	3865	3653	3080	2836	3834	3445	2564	2232	1331	2002	1274	1768	3195	2693	2994	3130	2915	1799	2118	3950	2819	1574	3315	2954	3619	4970	5124	3751	2569	3076	4128	2897	4260	3217	3687	4756	4434	3574	5106	4739	5629	6117	5269	5571	6411	3112	5105	2129	5757	6952	6430	3599	3425	3713	4321	3185	4300	4587	4749	4685	5174	4762	5483	5161	3969	4648	6461	5992	5155	6801	7845	7150	7736	6321	6432	4592	5202	5198	6365	6375	7091	5795	6370	5175	1321	2171	6746	4132	3368	3795	4832	5024	2978	1959	6723	5699	5910	5825	5255	6266	5715	6421	6428	6533	3555	3946	4445	3621	5377	6187	7121	6477	6833	6633	5414	4327	6196	6681	6081	6160	5990	7662	9382	9182	9701	5727	6817	3243	4211	5988	6417	1117	7492	7948	8017	6195	5506	4552	8267	13685	5985	6551	7828	8986	8922	8442	7459	8323	6240	4993	5867	5397	6974	4421	6767	6204	6140	
