258																																																																																																																																																																																																																																																																
0	-3	-19	-10	-10	-10	8	3	-1	-3	-1	1	9	2	-5	3	-4	3	8	7	5	-13	-5	7	-2	8	4	4	6	-15	-6	1	-8	-8	10	-3	-3	-19	-5	-1	6	-5	-4	-2	-9	-4	7	-14	-10	-18	-7	-14	-5	-7	7	5	-7	-1	-7	-9	-10	-2	-6	-1	-5	-4	-7	-8	1	9	2	1	10	-3	-8	-6	-9	-9	-4	-7	-2	-9	4	-1	-1	-4	1	4	1	-3	-6	-8	7	-6	-5	10	-5	-2	-3	8	-10	-9	-10	-9	-20	-4	-8	-9	-7	-10	1	-4	9	-2	6	1	-1	-10	8	-3	6	-6	-8	1	-5	5	-1	-9	-8	-1	-11	-7	-9	-6	-1	-1	10	3	2	-10	5	10	6	5	1	-1	1	-9	7	-4	10	7	10	-4	5	5	-5	-5	8	1	2	-16	3	-10	-10	-10	10	-19	7	-4	3	2	5	7	8	-6	6	3	-2	1	2	5	5	-12	-1	1	-5	8	-7	7	10	6	-8	1	-1	-4	-4	-19	-9	3	-3	-9	-4	-10	6	-5	-2	4	1	-3	-4	6	7	-7	-7	6	9	-4	-1	8	2	3	8	7	-4	-5	8	1	-6	7	6	-6	5	-6	7	8	-2	7	-5	3	-1	-4	-4	8	6	4	-3	1	-6	-7	-15	-10	4	-14	3	1	6	-12
20
3169	1818	3545	2750	3152	3892	1622	1405	1976	1323	911	196	977	1676	753	1815	884	1522	1961	2242	2266	5964	1824	745	893	1308	2365	2712	3185	3935	1505	1860	2115	2754	3462	2519	2050	2232	1934	2932	4529	4757	2372	3206	2504	4736	5581	3284	2970	3241	2895	3082	3257	3597	5441	4384	4239	4628	5000	5304	5214	4083	4061	4142	4649	5071	5533	5547	2399	1827	1979	2699	2427	3864	2897	3721	3862	4532	5183	4923	4371	5667	4528	9.99999e+008	274	1168	4130	2250	1962	2201	2519	2439	3958	3102	5292	4282	4061	1437	507	1085	2673	2949	2965	3364	3251	2171	3587	3265	4039	4192	5069	4692	2694	2651	3593	3595	3795	5227	5383	4183	6070	4506	4077	5100	4630	5780	4766	2432	4099	4978	5763	4275	3994	5760	1281	3486	5651	5346	5277	3452	5083	5549	2884	1468	2118	2665	4632	1566	2311	4551	3240	3902	4770	1448	2192	3201	4341	4654	4179	1996	2065	2246	1392	3419	3794	3688	1395	4023	1900	4965	785	1247	2261	1405	3629	3640	2742	2217	3267	5553	1617	2300	4085	3351	4624	1683	3879	2892	3306	2832	1867	3098	4913	6350	3475	6741	5544	4901	3528	6148	3901	5151	5573	4002	3038	5816	3632	7446	6656	7219	5097	7560	7135	3978	3360	3480	6505	8338	7724	6251	7658	8542	5926	6945	7604	8367	5778	7521	6702	6060	5431	7019	6403	6618	5603	5148	5669	5357	7188	5851	2855	3574	3584	2293	2594	3053	5213	3594	8071	9849	8391	6355	6214	10388	9685	8937	8123	3728	
2896	2299	4026	3231	3634	4374	2103	1886	2457	1697	861	716	1497	1402	703	2383	833	2171	1867	2723	2747	5690	1550	472	620	1035	2091	3193	3632	4416	1231	1587	1841	2480	3906	2245	1777	1959	1661	2659	4973	5201	2098	2932	2230	5180	5716	3011	2697	2968	2622	2808	2983	3323	5409	4111	3965	4355	4727	5031	4941	3809	3787	3869	4376	4797	5259	5273	2305	1553	1706	2425	2153	3590	3378	3447	3589	4258	4910	4649	4097	5394	4255	649	9.99999e+008	895	3926	1976	1688	1928	2245	2166	3685	2828	5019	4009	3788	1164	455	1034	2399	2675	2692	3091	3732	1897	3314	2992	3857	3918	4796	4419	2420	2377	3320	3321	3522	4953	5555	4664	5797	4232	3803	4826	4356	5507	4493	2158	3825	4704	5489	4001	3720	5486	1007	3212	5377	5072	5003	3178	4810	5275	2610	1194	1844	3146	4358	1292	2037	4278	3529	3629	4496	1175	1918	2927	4067	4380	3906	1722	1791	2728	1119	3901	4276	4170	2044	4504	2382	5409	1266	1728	2461	2054	4278	4121	3223	2698	3916	5280	1344	2949	3881	3832	5067	2332	3658	3541	3032	3313	2516	3579	4639	6076	3227	6467	5710	4627	3255	5888	3627	4877	5299	4484	2944	5542	3358	7173	6383	6945	4823	7286	7041	3796	3178	3386	6411	8244	7630	6157	7564	8268	5832	6851	7330	8258	5684	7427	6608	5966	5337	6925	6309	6524	5509	4874	5396	5084	7094	5578	2581	3301	3310	2774	3075	3534	5656	3320	7797	9576	8117	6081	5940	10115	9412	8663	7849	3454	
2978	2459	4186	3391	3793	4533	2263	2046	2617	1964	1135	837	1332	1848	977	1678	1107	1493	1197	2883	2907	5772	1996	554	702	1117	2356	3353	3714	4576	1313	1669	1923	2562	3988	2327	1807	1912	1743	2741	5055	5283	2180	2686	2312	5262	5798	3093	2779	3050	2704	2824	2999	3339	5491	4193	3981	4437	4809	5113	5023	3891	3869	3885	4458	4879	5341	5355	1759	987	1139	1859	1587	3672	3538	3529	3671	4340	4992	4731	4179	5476	4337	641	446	9.99999e+008	4008	2058	1770	2010	2327	2248	3767	2910	5101	4091	3870	1185	729	1308	2481	2757	2774	3173	3892	1980	3396	2425	3275	3389	4878	4501	1854	1972	3402	3403	3604	5035	5637	4824	5879	4314	3236	4908	3790	5589	4575	2174	3259	4138	5571	4083	3736	5568	1453	3294	5330	4983	4913	3194	4892	5357	2081	1640	2102	3306	3792	1374	2119	4360	3611	3711	3930	431	2364	3009	3500	4396	3988	1045	2237	2887	612	4060	4435	4329	1366	4664	2541	5491	1426	1888	1791	1376	3600	3770	2872	2568	3238	5362	1426	2271	3963	3992	5149	1654	3092	2863	2466	3085	1838	3228	4073	6158	2661	6549	5792	4061	3337	5970	3709	4311	4733	4643	2274	4976	2792	7255	6465	7027	4257	7368	6371	3214	2596	2716	5741	7574	6960	5487	6894	7702	5162	6181	6764	7603	5014	6757	5938	5296	4667	6255	5639	5854	4839	4339	4860	4548	6424	5042	2684	3383	3392	2934	3235	3694	5738	2754	7231	9658	7551	5515	5429	10197	9494	8097	7283	3536	
3645	3689	3749	3235	3336	2596	3471	2842	2284	2503	2728	3212	3993	2208	2570	4681	2781	4609	4165	2549	1796	4368	2194	2939	3047	2757	1603	3019	1046	1823	2293	1907	1659	1159	1151	1349	2911	3093	2393	1762	1690	1918	2831	3891	2422	1897	2742	2639	2852	3160	3620	3951	4126	4301	2602	1791	4035	2948	2573	3805	2786	2488	3737	3937	2969	3169	3937	3951	4050	3345	3391	4051	3780	1059	3063	3708	3850	4209	3653	4276	4048	4495	3916	3145	3355	3324	9.99999e+008	1846	2601	2660	3243	2898	1365	3787	4123	2602	3546	3001	3260	2474	3132	3634	3424	3185	3735	3032	1893	4419	5428	5011	2476	3098	4040	3512	480	481	3201	3631	2544	1585	4611	2826	4934	3077	5502	4606	2173	3293	5162	5094	4167	4262	4863	4919	2978	713	4738	5142	5073	4321	2490	2880	3745	2435	2469	1494	5539	2793	1366	2242	1719	184	5678	3604	1582	1094	5213	4450	2583	3714	1933	2731	3521	3603	3022	3872	4482	2181	3750	2126	3133	3595	4453	4492	6276	5988	5090	4565	5914	2963	2478	5383	589	2334	1770	4770	5200	5539	4651	5180	4954	5446	4764	4754	4825	5145	2705	5895	2322	3309	2578	5245	5667	4487	5192	5910	4978	5829	5060	5623	6091	5964	9112	5361	4778	5552	8389	9815	9928	8135	9542	9537	7810	8829	8599	9524	7662	9405	8890	8248	7314	9207	8591	8806	7487	6017	6539	6227	9072	6721	1407	460	470	4641	4674	5227	2374	4657	9065	8253	9385	6449	7083	8792	8089	9931	9117	3714	
1907	3381	4760	3965	4367	4411	3163	2946	3014	2087	2289	2145	2926	1792	2131	3059	2261	3227	2543	2087	2524	4580	1162	1461	1606	1318	843	2557	2164	3638	671	285	373	1049	2438	777	1289	1471	550	1191	3505	3733	988	2048	1120	3712	4430	1900	1586	1857	1777	2225	2400	2740	4123	2823	3177	3244	3605	3920	3817	2699	2912	3079	3265	3687	4149	4163	2428	1723	1769	2429	2158	2122	4109	2555	2697	3413	3799	3804	3252	4283	3144	2078	1925	1885	2458	9.99999e+008	758	817	1400	1055	2396	1944	3908	2898	2677	1379	1883	1783	1289	1791	1581	1980	4463	1212	2203	2576	3774	3168	3507	3308	2418	1889	1852	1853	2411	3843	4266	3400	4686	3122	3091	3716	3776	4396	3204	1671	3338	3941	4379	3109	3137	4641	1500	1744	4529	4237	4168	2595	3521	4024	2123	1606	748	2104	3813	1171	607	3167	2061	2161	3952	2165	1168	1459	3487	3545	2795	2092	1517	3459	1899	4632	4838	4901	3100	3995	3442	3941	2694	3156	2831	3109	5333	5504	4606	4126	4971	3994	856	4004	2413	3371	3599	3388	3578	4596	3029	4741	3571	4962	3859	4966	3203	5357	4424	4052	2144	4602	2517	4092	4514	5215	3570	4757	3356	6062	5272	5835	4248	6176	7269	3518	3156	3930	6546	7972	8186	6292	7699	7694	5967	6986	6756	7681	5819	7562	7268	6626	5471	7585	6969	7184	5644	4291	4813	4501	7229	4995	1172	1833	1842	4202	4365	4919	4188	2833	7222	8465	7542	5296	5357	9004	8301	8088	7274	2561	
1658	3840	5369	4574	4976	5020	3622	3405	3623	2546	2542	2245	2589	2251	2385	2547	2515	2752	2031	2659	3133	4331	1574	1899	1603	1313	1415	3129	2773	4247	666	727	982	1621	3047	1349	736	918	301	1762	4114	4342	739	1799	871	4321	4356	1651	1337	1608	1528	1767	1942	2282	4049	2751	2924	2995	3367	3671	3581	2449	2663	2828	3016	3438	3900	3914	1916	1211	1257	1875	1645	2694	4718	2306	2448	3164	3550	3555	3003	4034	2895	2048	1854	1408	3067	830	9.99999e+008	568	1151	806	2325	1695	3659	2649	2428	867	2137	2195	1040	1542	1332	1731	5072	454	1954	2303	3285	2917	3436	3059	1904	1336	2423	2425	2162	3594	4195	4009	4437	2873	2842	3467	3318	4147	3133	1117	2900	3666	4130	2860	2679	4392	1937	2316	4280	3988	3919	2137	3450	3916	1569	2044	1160	2713	3355	659	1178	2918	2670	2732	3494	1688	1740	2068	3029	3296	2546	1580	2089	4068	1387	5241	5447	5510	2623	4604	3901	4100	2833	3275	2319	2633	4857	5027	4129	3825	4495	3920	344	3528	3022	3980	4208	2911	3024	4120	2475	4342	3095	4485	3601	4717	2650	5108	4350	3761	1895	4529	2268	3839	4261	5824	3058	4504	2802	5813	5023	5586	3957	5927	6944	3191	2602	3376	6220	7681	7794	5966	7373	7445	5641	6660	6465	7390	5493	7236	6756	6114	5145	7073	6457	6672	5317	3833	4355	4043	6903	4537	1743	2404	2414	4341	4642	5101	4703	2355	6931	8216	7251	5043	4899	8755	8052	7797	6983	2312	
2169	3643	5022	4227	4629	4638	3425	3208	3276	2349	2551	2407	3188	2054	2393	3321	2523	3489	2805	2349	2786	4842	1424	1723	1868	1580	1105	2819	2426	3866	933	547	635	1311	2700	781	1551	1733	812	1194	3732	3961	1250	2310	1382	3940	4433	2162	1848	2119	2039	2487	2662	3002	4126	2826	3439	3506	3608	4182	3820	2961	3174	3341	3527	3949	4411	4425	2690	1985	2031	2691	2420	2126	4371	2817	2959	3675	4061	4066	3514	4545	3406	2340	2187	2147	2533	262	1020	9.99999e+008	1662	1317	2399	2206	4170	3160	2939	1641	2145	2045	1551	2053	1843	2242	4725	1474	2465	2838	4036	3430	3510	3570	2680	2151	1855	1857	2673	4105	4269	3627	4948	3384	3353	3978	4038	4658	3207	1933	3600	4203	4641	3371	3399	4903	1762	1748	4791	4499	4430	2857	3524	4027	2385	1868	1010	2366	4075	1433	869	3276	2323	2164	4214	2427	1430	1721	3749	3807	3057	2354	1779	3721	2161	4894	5065	5163	3362	4223	3704	4168	2956	3418	3093	3371	5595	5766	4868	4388	5233	3997	1118	4266	2512	3633	3812	3650	3840	4858	3291	5003	3833	5224	4121	5228	3465	5619	4427	4314	2406	4605	2779	4354	4776	5477	3832	5019	3618	6324	5534	6097	4510	6438	7531	3780	3418	4192	6808	8234	8448	6554	7961	7956	6229	7248	7018	7943	6081	7824	7530	6888	5733	7847	7231	7446	5906	4553	5075	4763	7491	5257	1434	1836	1846	4464	4627	5181	4416	3095	7484	8727	7804	5558	5619	9266	8563	8350	7536	2823	
651	4657	6384	5589	5991	5687	4461	4244	4799	3667	3333	3035	3366	3373	3175	2945	3305	3185	2729	3835	4309	4097	2750	2752	2673	2383	2591	4305	3949	4915	1843	1904	2158	2797	4083	2025	980	987	1949	2438	4456	4849	1415	687	1088	4701	4573	1869	1555	1462	377	864	1039	1379	4266	2969	1777	3212	3584	3186	3798	2667	1542	1679	3233	3655	3666	3680	2623	1865	1506	1308	1038	3175	5736	1202	1344	2013	3166	2404	1852	3494	2511	2839	2644	2198	3777	1506	1239	1244	9.99999e+008	494	2543	583	3275	2866	2046	1659	2927	3289	404	430	1016	1320	5969	925	2171	1215	2413	1807	3654	2982	1298	769	3099	3101	1308	3360	4413	4677	3896	3090	1730	3684	2415	3606	3351	550	1977	2588	3896	1756	1776	3241	3006	2992	3132	2884	2815	1234	3668	4133	1003	3112	2254	3610	2452	1676	2113	3135	3567	3408	2591	2441	2674	2965	2126	2192	2764	2233	3023	4965	2040	6138	6114	6407	3374	5272	4739	4318	3624	4026	2713	3384	5335	5505	4607	4377	4973	4137	1361	4005	3756	4877	4862	3389	2458	4598	1909	4820	3572	4963	2506	4316	2110	4863	4567	2691	2113	4746	2485	2739	3161	6721	2604	3404	2236	5274	4603	5243	2887	5682	5908	2157	2036	2810	5185	6611	6825	4931	6338	6333	4606	5625	5395	6320	4458	6201	6270	5628	4110	6526	5970	6186	4283	2930	3452	3140	5868	3634	2678	3080	3090	5132	5433	5892	4921	1472	5861	7795	6181	3943	3996	8335	7631	6727	5913	1209	
851	4371	5772	4977	5379	5201	4175	3958	4026	3099	3047	2749	3164	2804	2889	2781	3019	3020	2552	3099	3536	3775	2174	2465	2348	2058	1855	3569	3176	4429	1411	1297	1385	2061	3450	1531	713	895	1046	1944	3970	4363	921	1178	602	4215	4087	1383	1069	972	907	1355	1530	1870	3780	2483	2075	2726	3098	2865	3312	2181	1857	1977	2747	3169	3344	3358	2465	1688	1331	1838	1568	2689	5121	1500	1642	2364	2744	2755	2203	3228	2089	2553	2358	1912	3283	1012	745	750	530	9.99999e+008	2057	1073	2853	2380	1622	1373	2641	2795	235	921	526	925	5475	431	1685	1706	2903	2298	3168	2559	1828	1299	2605	2607	1356	3038	3927	4191	3631	2604	2221	3198	2906	3341	2865	1080	2468	2886	3574	2054	2267	3591	2512	2498	3474	3182	3113	1725	3182	3647	1533	2618	1760	3116	2943	1404	1619	2649	3073	2914	3082	2263	2180	2471	2617	2490	2332	2056	2529	4471	1863	5644	5628	5913	3197	4786	4453	3832	3338	3800	2549	3207	5171	5341	4443	4213	4808	3651	1089	3841	3262	4383	4376	3225	2988	4433	2439	4656	3408	4799	2804	4049	2627	4542	4081	3182	1627	4260	1999	3037	3459	6227	3106	3702	2766	5007	4336	4976	3378	5361	6399	2647	2566	3340	5676	7102	7316	5422	6829	6823	5097	6116	5885	6811	4949	6692	6772	6130	4601	7017	6473	6688	4773	3421	3943	3631	6359	4125	2184	2586	2596	4846	5147	5606	4435	1963	6352	7529	6672	4241	4487	8068	7364	7218	6404	1506	
2630	4426	4571	3972	4158	3418	4208	3579	3021	3854	4080	4564	5089	3560	3922	5195	4133	5435	4772	3286	2533	3048	3359	4290	4438	3922	2768	3756	1870	2646	3405	3073	2825	2324	1814	2514	3129	3311	2960	2928	1914	2306	2915	3592	2099	2158	2034	1320	1533	1906	3066	3505	3349	2981	1727	427	2715	1584	1209	2485	1421	1168	2417	2617	1605	1804	2617	2631	4787	3953	3745	4268	4044	906	3885	2388	2530	2889	2333	2956	2728	3175	2596	4496	4595	4149	1756	3006	2739	2744	2944	2599	9.99999e+008	3527	2803	1238	2226	3606	4612	3825	2833	3335	2316	1865	4472	2845	573	4120	5317	4712	1111	1778	4242	3713	1645	1646	1881	2311	1870	2408	3291	1462	4371	1713	4342	3286	808	3494	4535	3774	2847	2942	3555	3599	4329	1007	3418	3822	3753	3544	1125	1628	3947	3601	3634	2651	4762	3398	2532	877	2456	1349	4406	4427	2748	2260	4052	3130	1263	4319	3098	3468	4126	4425	3845	4694	5362	3003	4487	1775	4299	4760	4963	5372	7371	7087	6189	5665	7009	1598	3083	6255	1716	3156	2593	5639	5402	6634	4853	6345	5822	6545	3444	3434	5043	3825	2028	5596	1003	2206	1259	3925	4347	5224	5522	4590	5180	4509	3740	4303	5792	4644	8814	5062	4980	5754	8090	9516	9732	7836	9243	9277	7511	8530	8300	9225	7363	9106	9188	8546	7015	9431	8889	9104	7187	5127	5648	5336	8773	5830	2572	1625	1635	5451	5411	5964	2379	4377	8766	6933	9086	5129	6218	7472	6769	9632	8818	2394	
475	5178	6578	5783	6185	5510	4981	4764	4832	3905	3854	3556	3887	3610	3696	3466	3826	3706	3250	3905	4342	3920	2980	3273	3154	2864	2661	4375	3962	4738	2217	2103	2191	2867	3906	2337	1501	1508	1772	2750	4279	4672	1727	1208	911	4524	4396	1692	1378	1286	201	1385	1560	1618	4089	2792	1600	3035	3407	3009	3621	2490	1365	1502	3056	3478	3489	3503	3144	2386	2027	1829	1559	2998	5927	1025	1167	1836	2989	2227	1675	3317	2334	3360	3165	2719	3853	1818	1551	1556	521	867	2366	9.99999e+008	3098	2689	1868	2180	3448	3601	740	951	840	1143	6281	1298	1994	1736	2934	2328	3477	2805	1819	1290	3411	3413	1131	3183	4236	4500	3719	2913	2251	3507	2936	3429	3174	1071	2498	2411	3719	1579	2297	3064	3318	3100	2955	2707	2638	1755	3491	3956	1524	3424	2566	3922	2973	2197	2425	2958	3879	3441	3043	2962	2986	3277	2647	2015	2588	2754	3335	5277	2561	6450	5937	6719	3895	5095	5260	4141	4145	4547	3234	3905	5856	6026	5128	4898	5494	3960	1882	4526	3808	5189	4685	3910	2979	5119	2430	5341	4093	5484	2329	4139	2631	4686	4390	3212	1936	4569	2308	2562	2984	7033	3125	3227	2757	5097	4426	5066	3408	5505	6429	2678	2557	3331	5706	7132	7346	5452	6859	6854	5127	6146	5916	6841	4979	6722	6791	6149	4631	7047	6491	6707	4804	3451	3973	3661	6389	4155	2990	3392	3402	5653	5954	6413	4744	1993	6382	7618	6702	3766	4517	8158	7454	7248	6434	1032	
2683	6919	7119	6465	6706	5912	6701	6072	5514	5980	5926	5628	6043	5685	5768	5660	5898	5899	5431	5779	5026	1257	5055	5344	5229	4939	4736	6249	4363	5139	4292	4178	4266	4817	4307	4412	3592	3774	3927	4825	4639	4897	3802	3560	3158	4876	4237	2886	2622	2930	2750	3082	2926	2604	3930	3151	2292	2876	3248	346	3462	2330	1568	2302	2897	3259	826	840	5344	4567	4210	4380	4110	3399	6378	2073	2215	1249	724	697	1418	959	1360	5432	5237	4791	4249	3893	3626	3631	3072	2881	2725	3307	9.99999e+008	2530	1313	4252	5520	5676	3106	3502	2359	2171	6965	3310	2139	3940	4261	3891	3588	1518	4198	3841	4138	4139	1983	520	4449	4901	1368	2754	3355	3347	3407	1070	3285	3622	3475	2656	1056	2477	2741	1106	5393	3500	621	1691	1431	3120	3840	3796	4075	5499	4641	5144	3141	4285	4500	2799	4949	3842	2539	5142	5061	4753	3238	1873	1275	4935	5410	5961	4742	6919	6338	7188	6076	5496	6980	4500	6217	6679	5428	6086	8050	8220	7322	7092	7687	3801	3970	6720	4208	5649	5086	6104	4667	7312	4709	7535	6287	7678	2189	1531	5182	2023	4231	4306	2569	4410	2205	2060	2481	7717	5676	2724	4992	2488	1817	2458	4396	2842	7760	4005	4448	5259	7036	7890	8676	6781	8188	8464	6456	7475	6673	7598	6308	8051	8555	7913	5961	8376	8220	8283	6133	3260	3782	3470	7718	3964	5065	4118	4128	7725	7904	8457	5103	3363	7139	5010	7459	3282	4352	5549	4846	8004	7190	2079	
2519	5993	5063	4754	4650	3910	5771	5142	4584	5114	5302	5005	5349	4819	5145	5215	5275	5455	4791	4849	4094	3024	4189	4488	4363	4072	3870	5317	3431	3138	3425	3312	3400	3891	3375	3544	3148	3330	2979	3958	2450	2367	2934	3612	2118	2346	1707	1880	1565	1925	3086	3502	3346	3000	1400	1346	2735	346	718	2461	932	489	2437	2637	483	869	2593	2607	4676	3971	3765	4272	4002	2467	4377	2408	2550	2850	2128	2866	2748	3088	2506	4808	4614	4168	3322	3026	2759	2764	2963	2619	1561	3546	2689	9.99999e+008	2246	3626	4896	4809	2852	3354	2336	1885	5254	2865	1148	4140	5337	4732	1058	1688	4261	3732	3206	3207	1901	2221	1919	2900	3201	340	4368	818	4362	3196	755	3513	4532	3794	2757	2962	3575	3509	4526	2568	3310	3842	3773	3541	1310	1267	3966	4632	3774	4212	4759	3418	3633	808	4017	2910	4426	4447	4194	3821	4072	3150	1173	4339	4543	5029	4146	4917	4337	5186	5382	3495	6048	2310	5592	6034	4983	5392	7605	7775	6877	6584	7242	1271	3103	6275	3277	3648	3342	5659	5421	6867	4872	7090	5842	7233	3464	3363	5062	3737	1701	5616	1577	1880	1148	3945	4367	6056	5541	4610	5199	4485	3650	4279	5812	4556	8834	5081	4999	5773	8110	9536	9751	7856	9263	9258	7531	8550	8319	9245	7383	9126	9207	8565	7035	9451	8908	9123	7207	5147	5668	5356	8793	5850	4133	3186	3196	7012	6972	7525	2914	4378	8786	6843	9106	5149	6238	7382	6679	9652	8837	2414	
1370	5937	6695	6096	6282	5498	5741	5524	5102	4667	4613	4315	4730	4372	4455	4347	4585	4586	4118	4667	4613	2227	3742	4031	3916	3626	3423	5137	3950	4726	2979	2865	2953	3629	3894	3099	2279	2461	2614	3512	4267	4547	2489	2746	1845	4512	3887	1680	1366	1617	1854	2269	2113	1769	3580	2780	1503	2526	2898	1316	3112	1981	1096	1405	2547	2612	1796	1810	4031	3254	2897	3406	3136	2986	5965	1176	1318	1107	1196	1498	946	1680	541	4119	3924	3478	3841	2580	2313	2318	2097	1568	2354	2411	1305	2180	9.99999e+008	2939	4207	4363	1793	2486	1046	858	6552	1997	1789	3273	4471	3866	3238	1012	3395	2866	3725	3727	670	1490	4099	4488	2083	2404	3053	2998	3056	1793	2935	2647	3217	2184	2026	1730	2269	2103	4080	3088	1926	2094	2024	2308	3479	3447	3100	4186	3328	4684	3444	2972	3187	2449	4536	3429	2955	3829	3748	4039	2766	1401	925	3622	4097	5548	3429	6505	5925	6774	4763	5083	6019	4129	4904	5366	4115	4773	6737	6907	6009	5779	6374	3259	2657	5407	3796	5236	4673	4791	4543	5999	4006	6222	4974	6365	1717	2501	4193	2993	3881	4722	1924	3978	1855	2473	2895	7304	4672	3138	4333	3459	2787	3428	4812	3812	7966	4215	4121	4907	7243	8306	8883	6989	8396	8391	6664	7683	7089	8014	6516	8259	8338	7696	6168	8584	8039	8254	6341	3676	4197	3885	7926	4379	3752	3706	3715	6412	6713	7172	4732	3061	7555	5980	7875	3677	4767	6519	5816	8420	7606	1183	
2109	3165	4892	4097	4499	5239	2969	2752	3323	2173	1841	1543	1888	1878	1683	1846	1814	2049	1329	2839	3400	5099	1841	1260	1180	890	1682	3309	3040	4514	726	995	1249	1888	3314	1653	929	1172	1069	2066	4381	4609	1506	2107	1638	4588	5123	2419	2105	2375	1835	2021	2196	2536	4816	3519	3178	3763	4134	4406	4348	3217	3000	3082	3784	4205	4668	4682	1215	510	663	1382	1110	2998	4244	2660	2802	3471	4285	3862	3310	4770	3630	1347	1152	707	3334	1384	1096	1336	1458	1541	3093	2041	4394	3417	3163	9.99999e+008	1436	1823	1775	1849	2067	2466	4598	1110	2721	1949	2814	2912	4204	3827	1377	1495	2727	2729	2766	4362	4963	4276	5172	3640	2760	4234	3313	4882	3901	1371	2782	3661	4898	3214	2933	4699	1564	2620	4590	4285	4216	2391	4218	4683	1604	1671	1428	2980	3315	422	1445	3685	2937	3036	3453	987	2007	2335	3024	3593	3314	879	2269	3593	686	4766	5141	5035	1922	4871	3247	4817	2132	2573	1617	1931	4156	4326	3428	3124	3794	4688	558	2827	3289	4247	4475	2210	2615	3419	1989	3641	2394	3784	3596	5485	2179	5876	5117	3584	2663	5296	3035	3834	4256	5349	2406	4499	2315	6548	5791	6354	3780	6695	6503	2753	2135	2848	5782	7506	7092	5528	6935	7225	5202	6222	6287	7215	5054	6798	6070	5428	4707	6387	5771	5986	4879	3862	4383	4071	6465	4565	2010	2708	2718	3640	3941	4400	5064	2277	6754	8984	7074	5038	4952	9523	8820	7620	6806	2667	
3184	1844	3571	2776	3179	3919	1648	1431	2002	1349	406	890	1415	1193	248	2580	378	2287	2155	2268	2292	5979	1341	760	908	1323	1882	2738	3211	3961	1520	1875	2130	2574	3488	2534	2065	2247	1949	2947	4555	4783	2387	3221	2519	4762	5607	3299	2985	3256	2910	3097	3272	3612	5467	4399	4254	4643	5015	5319	5229	4098	4076	4157	4664	5086	5548	5562	2593	1842	1994	2714	2442	3879	2923	3736	3877	4547	5198	4938	4386	5682	4543	822	1033	1185	4156	2265	1977	2216	2534	2454	3973	3117	5307	4297	4076	1452	9.99999e+008	579	2688	2964	2980	3379	3277	2186	3602	3280	4146	4207	5084	4707	2709	2666	3608	3610	3810	5242	5409	4209	6085	4521	4092	5115	4645	5795	4781	2447	4114	4993	5778	4290	4009	5775	798	3501	5666	5361	5292	3467	5098	5564	2899	985	1635	2691	4647	1581	2219	4566	3266	3917	4785	1465	1709	3216	4356	4669	4194	2011	1582	2273	1408	3446	3821	3715	2160	4049	1927	4991	811	1273	2749	2170	3954	3666	2768	2243	3592	5568	1632	3061	4092	3377	4650	2448	3947	3217	3321	2858	2632	3124	4928	6365	3516	6756	5570	4916	3543	6174	3916	5166	5588	4029	3232	5831	3647	7461	6671	7234	5112	7575	7329	4085	3467	3674	6699	8532	7918	6445	7852	8557	6120	7139	7619	8547	5972	7715	6896	6254	5625	7213	6597	6812	5797	5163	5684	5372	7382	5866	2372	3589	3599	2319	2620	3079	5239	3609	8086	9864	8406	6370	6229	10403	9700	8952	8138	3743	
2889	2264	3991	3196	3599	4339	2068	1851	2422	1193	826	1149	1835	898	668	2377	798	2232	1860	1857	2712	5684	1046	465	613	1028	1587	2327	3618	4287	1225	1580	1835	2279	3724	2239	1770	1952	1654	2652	4791	5019	2092	2926	2224	4998	5709	3004	2690	2961	2615	2802	2977	3317	5402	4104	3959	4348	4720	5024	4934	3803	3781	3862	4369	4791	5253	5267	2298	1547	1699	2419	2147	3584	3343	3441	3582	4252	4903	4643	4091	5387	4248	1082	929	890	3745	1970	1682	1921	2239	2159	3678	2822	5012	4002	3781	1157	887	9.99999e+008	2393	2669	2685	3084	3697	1891	3307	2985	3851	3912	4789	4412	2414	2371	3313	3315	3515	4947	5548	4535	5790	4226	3797	4820	4350	5500	4486	2152	3819	4698	5483	3995	3714	5480	504	3206	5371	5066	4997	3172	4803	5269	2604	690	1340	2280	4352	1286	1924	4271	2855	3622	4490	1170	1414	2913	4061	4374	3899	1716	1288	2693	1114	3866	4241	4135	2105	4375	2347	5227	1231	1693	2454	2115	4339	4086	3188	2663	3977	5273	1337	3009	3700	3703	4886	2393	3652	3602	3026	3278	2577	3544	4633	6070	3221	6461	5703	4621	3248	5882	3621	4871	5293	4449	2937	5536	3352	7166	6376	6939	4817	7280	7034	3790	3172	3379	6404	8237	7623	6150	7557	8262	5825	6844	7324	8252	5677	7420	6601	5959	5330	6918	6302	6517	5502	4868	5389	5077	7087	5571	2077	3294	3304	2739	3040	3499	5475	3314	7791	9569	8111	6075	5934	10108	9405	8657	7843	3448	
