184																																																																																																																																																																																							
0	-12	3	-3	-8	-3	-9	-10	-1	-10	-6	1	-7	1	5	-10	4	11	2	-3	-9	8	5	8	5	2	5	-2	-12	9	1	-7	-4	-3	-5	5	1	10	-1	-2	-7	-9	-3	4	-9	3	10	6	-12	-7	-6	5	9	1	1	3	-10	12	3	-7	-10	-10	-5	-16	1	-13	-1	-12	3	-11	3	7	-2	-6	-12	9	-9	3	-6	-9	-2	4	2	11	-9	1	7	8	3	-10	-10	-12	-11	5	6	9	13	-3	7	-18	12	-14	8	-15	16	-8	3	-11	-6	5	-2	-7	-1	13	-5	8	12	-3	-4	-4	-3	12	7	-3	-1	16	-1	11	14	16	1	11	7	12	4	15	5	11	11	9	11	1	2	-1	17	9	11	13	-7	11	17	-9	-10	17	5	8	-2	12	12	-1	6	7	3	6	-1	9	5	-12	-2	11	11	-4	-1	13	8	-8	-9	-15	-15	5	12	9	6	-1
30
1516	555	3114	2157	3437	2829	2974	1582	1926	1815	2427	2792	876	1645	3698	2594	2754	3843	2268	2192	3265	2401	1204	264	2607	2395	1004	2567	940	2243	3782	1654	3130	2559	2768	2491	2688	3434	2512	4461	3878	848	1984	1817	3169	2028	3560	3566	957	1085	3779	1943	1072	2992	813	1262	2064	4136	1041	3397	1022	2482	3730	1540	2108	1186	1957	1135	1904	1479	2039	2977	1358	2628	2338	3059	1767	4696	4102	1394	3310	1811	1405	2958	3516	719	4054	2276	3497	3061	2888	3267	525	3156	3159	9.99999e+008	3526	2340	3943	1054	2845	1244	3960	3008	2977	3011	2062	1682	1373	1318	1771	2430	1674	2248	2535	1708	2332	1317	2073	2467	3008	1329	1400	822	1279	699	919	932	1197	1737	1093	1318	2647	1547	4516	1609	1751	2365	1650	2445	2775	3030	3106	3969	4041	4039	4374	4686	4043	4075	4664	4809	4332	4822	3790	5027	4479	5065	4572	4918	4376	5323	4002	4158	3709	3899	3608	2794	3273	4054	3879	3570	3117	4106	3374	3323	3680	2443	3103	3561	2198	1865	1683	3110	
3326	2365	2268	2992	2062	855	999	1370	1714	1642	2841	818	2694	1841	1564	3852	3765	2918	1296	1457	1459	2340	1996	2730	4732	4609	3347	2465	1844	1186	1386	3473	2690	2556	794	517	769	1038	4433	2769	2748	2658	1772	1605	1194	3998	1164	1170	2767	2299	2648	3964	2890	336	2709	3689	3419	2162	2860	1423	1745	4225	2341	1367	768	3005	4054	2312	1030	3298	1946	1059	3232	2994	2830	1085	3586	2697	2773	3204	1504	2243	1396	2315	2141	2589	1798	1781	1691	5082	4909	1654	2050	2310	1185	2466	9.99999e+008	4311	4162	2864	2603	2210	3520	5029	2884	5103	4083	4025	3716	3597	4114	4540	3953	4527	4814	4007	4611	3783	4352	4489	5029	3795	3743	3288	3745	3165	3385	2823	2726	3603	3275	3784	2718	2342	4254	2976	2543	3217	1933	2502	1997	1224	1187	2050	1645	1654	1989	2430	5973	2015	2604	2675	2332	2762	5876	3029	2513	3170	3441	3515	3245	4259	2917	3403	3269	3749	3856	4001	4108	4260	4692	4867	1199	5511	5395	5345	5702	4722	5277	5583	3232	4331	4149	5576	
2137	2454	2208	1172	2532	2834	2876	3790	4135	4060	1442	2966	2028	4132	3764	1117	943	2858	4476	4400	4766	4889	3692	2752	2269	2270	2256	1661	3609	4451	3875	1571	2145	1653	2881	3331	4076	4345	914	3555	2972	2747	4192	4025	2559	967	4337	4331	2635	3764	2873	1634	1682	3644	3300	1634	1917	3505	1712	2556	3692	670	2824	3785	3582	1263	1498	3622	4112	942	4527	4366	2203	1675	1386	2583	810	3890	3196	1215	4811	4298	3814	1973	2610	3059	4120	4763	4998	1711	1774	2361	3206	2250	3225	2935	3592	9.99999e+008	1955	2226	1860	3923	2062	1950	5465	1661	1365	1819	2418	2504	2392	2078	2772	3333	2676	2855	3417	2747	2482	1769	1659	3249	2221	2670	3378	3063	3290	3417	3685	4223	3579	3463	5135	4034	2529	4097	4239	4853	4137	4933	5262	4531	4494	5357	4952	4962	5296	4752	2714	3513	4102	4508	3757	4260	2440	4221	3573	3900	3407	3766	3238	4019	2749	2670	2208	1912	1621	983	1286	2066	1994	1848	4506	2493	2023	1994	2351	2458	2464	2232	4686	3471	3629	4370	
2998	3621	2059	1732	2805	3334	3376	4290	4635	4560	1386	3486	3132	5299	3644	1848	790	1740	4851	4900	5015	6044	4858	3918	3328	3330	3315	2161	4776	4741	3840	2630	2089	2153	3381	3851	4325	4347	1506	2694	1917	3610	4692	4525	3059	2026	4152	4146	3495	4931	2081	2692	2848	3893	4467	2692	2778	3356	2879	3056	4859	1400	2675	4285	4102	2367	2474	4789	4585	2046	5501	4614	3369	2353	2189	3083	1914	2675	1981	2319	5060	5465	4314	1769	2883	4226	3999	5335	5245	2778	2841	2861	4372	2099	3161	4102	3554	2203	9.99999e+008	3087	1804	5090	821	3017	6438	2728	2424	2878	3476	3563	3451	3137	3831	4392	3736	3914	4476	3806	3543	2830	2726	4308	3280	3836	4437	4229	4456	4583	4852	5389	4745	4629	6272	5201	1288	5264	5405	6020	5304	6056	5551	4778	4741	5603	4899	4908	5243	4632	3047	3328	3412	3819	2972	3257	3507	3006	2358	2659	2166	2525	1997	2778	1508	1429	967	671	380	1075	708	1107	1400	1772	4753	2585	3090	2932	2868	3518	3531	3170	5853	4530	4688	5429	
462	1395	2060	1428	2383	2686	2728	3642	3987	3912	1695	2818	1712	3817	3616	1862	2213	2997	4328	4252	4618	4573	3376	2436	2675	2552	2003	1513	3294	4303	3727	1416	2347	1505	2733	3183	3928	4197	2282	3407	2824	1073	4044	3877	2411	1796	4189	4183	959	3449	2725	1907	1366	3496	2985	1637	1088	3357	1397	2408	3377	2099	2676	3637	3434	948	1923	3307	3964	1096	4211	4218	1887	1574	1284	2435	1384	3742	3048	705	4663	3983	3666	1978	2462	2744	3972	4448	4850	2990	2852	2213	2890	2102	3077	2620	3444	2110	3225	9.99999e+008	2062	3608	3177	2972	5149	2940	2026	2092	2372	2253	2770	2483	2608	3183	2958	2663	3267	2496	2765	2432	2937	2998	2399	2354	3064	2747	2974	3101	3370	3907	3263	3147	4819	3719	3798	3782	3923	4538	3822	4617	4947	4383	4346	5209	4804	4814	5148	4604	3993	3365	3954	4360	3609	4112	3719	4073	3425	4011	3518	3864	3322	4336	2993	3375	2926	3182	2890	2350	2556	3336	3248	3214	4358	3859	3302	3273	3630	2740	3220	3511	4371	3220	3378	4289	
1846	2779	401	991	1148	1801	1986	2900	3245	3170	584	1996	2917	3739	2072	1928	1764	998	3193	3354	3357	4238	3894	3642	3794	3672	3209	671	3742	3084	2183	2621	285	763	1848	2361	2667	2723	2432	1748	1166	2457	3302	3135	1669	2785	2530	2524	2343	4196	1066	3027	2571	2234	4190	2842	1625	1698	2602	1666	3642	2301	1017	2895	2612	2153	3043	4210	2928	2085	3844	2957	3092	1201	1036	1550	2373	2083	1389	1754	3402	4141	2924	113	1227	3949	2427	3679	3589	3703	3766	1471	3948	443	1505	3825	1898	3099	1757	1934	9.99999e+008	4107	1115	3943	4782	3653	3146	3212	3577	3458	3915	3603	3813	4388	4078	3868	4472	3701	3885	3551	3652	4203	3604	3559	4314	3952	4179	4306	4575	5112	4468	4352	4616	4240	1849	4874	4441	5115	3831	4400	3895	3122	3085	3948	3277	3286	3621	3060	3972	1706	2295	2701	1950	2453	4432	2414	1766	2308	1815	2174	1646	2478	1157	1313	864	1344	1451	2000	2107	1855	2287	2607	3097	3510	4015	3858	3793	3860	4340	4096	5130	4425	4583	5494	
2919	1958	3129	3568	2923	1716	1860	584	929	702	3702	1679	2287	1663	2585	4006	4165	3779	1270	1194	2264	2399	2055	2322	4325	4202	2940	3326	1436	1245	2668	3066	3551	3417	1655	1378	1574	2321	4076	3630	3609	2251	987	819	2055	3590	2446	2452	2360	240	3509	3557	2483	1878	2301	3281	3467	3023	2453	2284	1337	3893	3202	427	995	2598	3647	1904	906	2890	2005	1864	2824	3855	3691	1946	3178	3583	3634	2797	2309	2302	307	3176	3002	2182	2941	2104	2496	4675	4502	2515	1643	3171	2046	2058	2413	3904	5023	2457	3464	9.99999e+008	4381	4622	2943	4696	3676	3618	3309	3190	3707	4133	3545	4120	4406	3600	4204	3375	3945	4082	4622	3387	3336	2880	3337	2757	2977	2416	2319	3196	2868	3376	2777	2103	5115	2731	2602	3276	1992	2561	2063	2029	1992	2855	2927	2925	3260	3573	5658	2962	3551	3696	3219	3709	5469	3914	3374	4031	4302	4376	4106	5120	3778	4264	4130	4610	4717	4205	4685	5121	5380	5071	2004	5716	4987	4938	5295	4315	4870	5176	3238	3923	3741	5168	
2681	3614	1236	1827	1983	2636	2821	3735	4080	4005	1419	2831	3752	4574	2822	2730	1672	919	4028	4189	4192	5073	4729	4477	4335	4337	4044	1506	4577	3919	3018	3456	1323	1598	2683	3196	3502	3526	2388	1873	1096	3292	4137	3970	2504	2908	3331	3325	3178	5031	1260	3574	3406	3069	5025	3574	2460	2449	3437	2501	4477	2282	1852	3730	3447	2988	3439	5045	3763	2920	4679	3792	3927	2036	1871	2385	2796	1854	1160	2589	4237	4976	3759	948	2062	4784	3178	4514	4424	3784	3846	2306	4783	1278	2340	4660	2733	3085	1160	2769	1183	4942	9.99999e+008	4023	5617	3734	3306	3760	4358	4293	4333	4019	4648	5223	4625	4703	5307	4536	4425	3712	3732	5038	4162	4394	5149	4787	5014	5141	5410	5947	5303	5187	5451	5075	1252	5709	5276	5950	4666	5235	4730	3957	3920	4782	4078	4087	4422	3811	3789	2507	2591	2998	2151	2436	4513	2185	1537	1838	1345	1704	1176	2009	687	843	393	536	855	1956	1589	1259	1690	2010	3932	3327	3971	3674	3610	4400	4412	3912	5965	5260	5418	6311	
3098	3033	3381	2527	3887	4189	4231	4437	4781	4670	2562	4321	2913	4308	5052	2472	1967	3978	5122	5047	5929	5064	3867	2927	1351	1179	2259	3016	3785	4971	5163	1574	3265	3008	4236	4686	5431	5700	1160	4728	4146	3326	4839	4672	3914	1213	5510	5504	3435	3939	4046	1234	2441	4999	3476	1638	2878	4678	2411	3911	3868	2025	3997	4395	4937	2063	1086	3798	4759	2129	4702	5721	2378	3030	2741	3938	1783	4939	4245	2115	5974	4474	4260	3093	3965	3235	5407	4939	6161	620	682	3716	3381	3423	4485	3111	4878	1391	2979	3229	2980	4099	3085	9.99999e+008	5640	570	1239	1418	2023	2103	1885	1381	1803	2313	1585	2513	2397	2346	1391	678	567	2849	2079	2839	2977	3084	3347	3452	3782	4044	3656	3272	5310	4210	3209	4237	4414	4993	4313	5108	5438	5694	5849	6712	6257	6266	6601	6040	1622	4686	5275	5681	4930	5433	1349	5270	4622	4923	4430	4789	4261	5042	3772	3693	3231	2935	2644	1790	2309	2908	2380	2071	5861	1664	932	903	1260	1367	1371	1141	4826	3031	3228	3401	
4118	3157	4521	4767	4315	3107	3252	2584	2929	2858	5037	3070	3486	2015	3332	5204	5364	5171	2324	2247	1796	686	1547	2751	5117	4904	3513	4718	2509	1482	3153	4265	4943	4809	3047	2770	2585	2804	5021	4909	4943	3450	2987	2819	3447	4537	2929	2935	3559	3090	4901	4452	3682	2670	2306	3771	4666	4003	3651	3676	2536	5092	4594	2583	2631	3796	4466	2140	1822	4089	731	2269	3631	5230	4940	3338	4377	4465	4851	3996	1753	1930	2612	4568	4394	2652	3563	1209	2321	5570	5397	3908	2842	4563	3438	3034	3805	4849	6415	3656	4856	3001	5773	5517	9.99999e+008	5520	4571	4191	3882	3811	4280	4799	4183	4448	5044	3824	4532	3521	4582	4976	5517	3647	3909	3222	2992	2948	2631	2309	2134	2062	2329	3030	612	1759	6507	2058	1242	1040	1159	423	1228	1964	2462	2789	3411	2860	3280	4195	6544	3782	4371	4442	4099	4529	6299	4796	4553	5002	5568	5593	5372	6512	5170	5656	5522	6002	6109	5404	5883	6513	6388	6079	2517	6615	5883	5832	6189	4952	5472	6070	1387	3380	3338	4715	
3222	3157	3503	2649	4009	4311	4353	4561	4905	4794	2684	4443	3037	4432	5174	2594	2089	4100	5246	5171	6053	5188	3991	3051	1193	1020	2384	3138	3909	5095	5285	1698	3387	3130	4358	4808	5553	5822	1283	4850	4268	3450	4963	4796	4036	1336	5632	5626	3559	4063	4168	1358	2565	5121	3600	1762	3001	4800	2535	4033	3992	2147	4119	4519	5059	2187	1210	3922	4883	2253	4826	5843	2502	3153	2863	4060	1907	5061	4367	2239	6098	4598	4384	3215	4088	3359	5529	5063	6285	324	806	3838	3505	3545	4607	3235	5000	1513	3101	3353	3102	4223	3207	407	5655	9.99999e+008	1364	1542	2147	2227	1727	1223	1645	2136	1426	2375	2219	2345	1233	802	690	2905	2203	2895	3019	3140	3389	3509	3839	3970	3698	3198	5264	4334	3333	4294	4538	4954	4437	5232	5562	5818	5971	6834	6379	6388	6723	6162	1052	4808	5397	5803	5052	5555	779	5392	4744	5045	4552	4911	4383	5165	3894	3816	3354	3058	2767	1912	2432	3032	2504	2195	5983	1355	636	333	690	1208	1159	571	4785	2873	3154	3288	
2403	2338	3050	2014	3374	3676	3718	3742	4086	3975	2284	3808	2218	3613	4606	1956	1785	3700	4427	4352	5234	4369	3172	2232	904	906	1564	2503	3090	4276	4717	879	2987	2495	3723	4173	4848	5187	1014	4397	3814	2631	4144	3977	3401	530	5179	5173	2740	3244	3715	539	1746	4486	2781	943	2182	4347	1716	3398	3173	1476	3666	3700	4268	1368	391	3103	4064	1434	4007	5137	1683	2517	2228	3425	1088	4732	4038	1419	5279	3779	3565	2815	3452	2540	4962	4244	5466	1070	826	3203	2686	3092	4067	2416	4434	842	2797	2533	2702	3404	2904	946	4945	1020	9.99999e+008	723	1328	1408	1027	713	1407	1968	1312	1490	2052	1651	1119	406	1017	2153	1384	2144	2282	2388	2652	2757	3087	3349	2961	2577	4615	3515	3167	3542	3719	4298	3618	4413	4743	4999	5266	6129	5794	5804	6138	5594	1981	4355	4944	5350	4599	5102	1793	5063	4415	4742	4249	4608	4080	4861	3591	3512	3050	2754	2463	1643	2128	2866	2338	2029	5277	2114	1382	1262	1619	1094	1450	1500	4131	2375	2533	3005	
2431	1818	3176	2140	3500	3802	3844	3329	3674	3576	2410	3934	1712	3201	4732	2309	2172	3826	4015	3939	4821	3970	2760	1820	1061	938	841	2629	2690	3864	4843	907	3113	2621	3849	4252	4449	5195	1401	4523	3941	2111	3732	3564	3527	917	5305	5299	2220	2832	3841	293	1228	4612	2293	970	2211	4473	1197	3524	2773	1829	3793	3301	3869	1397	418	2690	3651	1463	3595	4738	1271	2644	2354	3551	1117	4858	4164	1448	4866	3366	3152	2941	3579	2127	5088	3831	5053	1411	1238	3329	2274	3218	4193	2003	4560	1229	3184	2317	2828	2991	3291	1358	4311	1362	412	9.99999e+008	605	686	1003	869	1360	1933	1344	1096	2017	929	1151	818	1358	1431	661	1421	1560	1666	1930	2034	2364	2626	2239	1854	3920	3064	3508	2819	3101	3575	3205	3824	4330	4586	4853	5716	5788	5786	6121	5720	2393	4481	5070	5476	4726	5228	2141	5189	4541	5127	4634	4980	4438	5248	3978	3899	3437	3141	2850	2031	2515	3207	2680	2371	4864	2456	1724	1674	2031	1126	1606	1912	3408	1653	1811	2722	
2466	1505	3509	2473	3833	4135	4177	3016	3361	3262	2743	4239	1398	2888	5065	2642	2505	4159	3702	3626	4508	3656	2447	1507	1314	1101	528	2962	2377	3551	5176	1240	3446	2954	4182	3938	4135	4881	1734	4856	4274	1798	3419	3251	3860	1250	5007	5013	1907	2519	4174	626	915	4439	1980	869	2544	4806	884	3857	2460	2162	4126	2987	3555	1346	751	2377	3338	1796	3282	4424	958	2977	2687	3884	1450	5191	4497	1781	4553	3053	2839	3274	3912	1814	5421	3518	4740	1744	1571	3662	1961	3551	4526	1690	4893	1562	3517	2004	3161	2678	3624	1691	3998	1695	745	333	9.99999e+008	372	398	1137	766	1339	1239	782	1423	615	777	1151	1691	1117	348	1107	1246	1352	1616	1720	2050	2313	1925	1540	3607	2750	3841	2505	2787	3261	2892	3510	4017	4273	4540	5403	5475	5473	5808	6053	2726	4814	5403	5809	5059	5561	2474	5522	4874	5460	4967	5313	4771	5581	4311	4232	3770	3474	3183	2364	2848	3540	3013	2704	4551	2789	2057	2007	2364	1150	1810	2245	3094	1339	1497	2376	
3102	2134	3847	2811	4171	4473	4515	3260	3605	3495	3081	4472	2095	3094	5403	2980	2843	4497	3946	3870	4740	3875	2653	1435	1608	1395	1050	3300	2608	3757	5460	1578	3784	3292	4451	4169	4366	5112	2072	5194	4612	2427	3662	3495	4198	1588	5238	5244	2536	2763	4512	964	1542	4670	2121	1391	2882	5144	1511	4195	2691	2500	4464	3218	3786	1973	1089	2584	3582	2134	3488	4655	1479	3315	3025	4222	1788	5529	4835	2119	4760	3260	3083	3612	4250	2058	5732	3725	4947	2082	1909	4000	2204	3889	4837	1934	5204	1900	3855	2633	3499	2922	3962	2025	3821	2033	1083	671	1078	9.99999e+008	736	1252	674	1247	1535	410	1331	380	1073	1489	2029	940	1109	930	1069	1175	1439	1543	1873	2136	1748	1363	3430	2573	4179	2328	2610	3084	3099	3333	4224	4480	4784	5647	5719	5717	6052	6364	3059	5152	5741	6147	5397	5899	2802	5860	5212	5798	5305	5651	5109	5919	4649	4570	4108	3812	3521	2702	3186	3878	3351	3042	4795	3127	2395	2340	2697	1444	2103	2578	2917	1162	1320	2173	
3105	2144	4207	3171	4531	4833	4875	3655	4000	3912	3441	4889	2049	3527	5795	3423	3286	4857	4341	4265	5147	4306	3086	2146	916	703	1167	3660	3027	4190	5879	1938	4144	3652	4865	4588	4785	5531	2488	5554	4972	2437	4058	3890	4558	1948	5657	5663	2546	3158	4872	1323	1554	5089	2619	1508	3242	5504	1523	4555	3110	2860	4824	3637	4205	1985	1449	3016	3977	2493	3921	5074	1597	3674	3385	4582	2147	5889	5195	2479	5192	3692	3478	3972	4610	2453	6119	4157	5379	1903	1457	4360	2600	4249	5224	2329	5591	2260	4215	2643	3859	3317	4322	1333	4390	1579	1442	1188	1170	996	9.99999e+008	739	380	998	842	1185	1082	1115	380	1038	1749	1675	987	1665	1754	1910	2124	2279	2609	2705	2433	1933	3999	3309	4538	3064	3346	3689	3531	4069	4656	4912	5179	6042	6114	6112	6447	6751	2367	5512	6101	6507	5757	6259	2110	6220	5572	6158	5665	6011	5469	6279	5009	4930	4468	4172	3881	3062	3546	4237	3710	3401	5190	2670	2215	1648	2005	753	1413	1886	3520	1608	1889	1978	
2723	2144	3468	2432	3792	4094	4136	3655	4000	3912	2702	4226	2049	3527	5024	2601	2464	4118	4341	4265	5147	4306	3086	2146	567	444	1167	2921	3027	4190	5135	1199	3405	2913	4141	4588	4785	5531	1693	4815	4233	2437	4058	3890	3819	1209	5597	5591	2546	3158	4133	584	1554	4904	2619	1262	2503	4765	1523	3816	3110	2121	4085	3637	4205	1688	710	3016	3977	1754	3921	5074	1597	2935	2646	3843	1408	5150	4456	1740	5192	3692	3478	3233	3871	2453	5380	4157	5379	1554	1107	3621	2600	3510	4485	2329	4852	1521	3476	2643	3120	3317	3583	983	4563	1230	703	449	930	1135	689	9.99999e+008	975	1493	793	1152	1577	1122	563	689	1400	1682	987	1672	1811	1917	2181	2286	2616	2878	2490	2105	4172	3316	3800	3071	3353	3827	3531	4076	4656	4912	5179	6042	6114	6112	6447	6012	2018	4773	5362	5768	5018	5520	1761	5481	4833	5419	4926	5272	4730	5540	4270	4191	3729	3433	3142	2323	2807	3499	2971	2662	5190	2321	1866	1299	1656	632	1112	1537	3660	1904	2062	2642	
2868	1907	4245	3209	4569	4665	4810	3418	3763	3651	3479	4628	1788	3290	5534	3378	3241	4895	4104	4028	4910	4046	2849	1793	979	766	930	3698	2766	3952	5618	1976	4182	3690	4604	4327	4524	5270	2470	5592	5010	2200	3821	3653	4596	1986	5396	5402	2309	2921	4910	1362	1316	4828	2382	1271	3280	5542	1286	4593	2849	2898	4862	3376	3944	1747	1487	2779	3740	2532	3684	4813	1360	3713	3423	4620	2186	5927	5233	2517	4955	3455	3241	4010	4648	2216	5890	3920	5142	1966	1519	4398	2363	4287	4995	2092	5362	2298	4253	2406	3897	3080	4360	1395	4011	1642	1481	1069	866	826	398	802	9.99999e+008	618	906	805	702	736	444	1101	1812	1296	922	1286	1374	1531	1744	1900	2230	2326	2053	1553	3619	2930	4577	2685	2967	3309	3294	3690	4420	4675	4942	5805	5877	5875	6210	6522	2430	5550	6139	6545	5795	6297	2173	6258	5610	6196	5703	6049	5507	6317	5047	4968	4506	4210	3919	3100	3584	4276	3749	3440	4953	2733	2278	1711	2068	814	1474	1949	3140	1228	1510	1767	
3793	2832	5198	4161	5521	5666	5811	4407	4751	4652	4432	5629	2713	4133	6535	4351	4214	5848	5092	5016	5754	4442	3692	2582	1954	1741	1856	4651	3700	4796	6607	2949	5135	4643	5598	5316	5513	6259	3443	6545	5962	3125	4809	4642	5549	2959	6385	6391	3234	3909	5863	2335	2242	5817	3137	2197	4232	6495	2211	5545	3838	3871	5814	4365	4933	2673	2460	3623	4728	3484	4497	5802	2285	4665	4375	5573	3159	6880	6186	3469	5799	4299	4230	4963	5600	3204	6879	4764	5986	2894	2494	5351	3351	5240	5984	3080	6351	3271	5226	3331	4850	4069	5333	2324	4268	2570	2454	2042	1833	1638	1389	1797	1189	9.99999e+008	1543	1543	690	1548	1387	2076	2787	2108	1891	2094	1632	2319	2002	2649	2854	2583	2311	1811	3877	3679	5528	3434	3716	3566	4138	4197	5263	5519	5931	6794	6866	6864	7199	7511	2701	6503	7092	7498	6747	7250	2327	7211	6563	7149	6656	7002	6460	7290	6007	5941	5479	5183	4892	4073	4557	5227	4699	4390	5942	3661	3206	2639	2996	1545	1629	2636	3397	1485	1767	1318	
3360	2781	4105	3069	4429	4731	4773	4292	4637	4549	3339	4863	2686	4164	5661	3238	3101	4755	4978	4902	5784	4943	3723	2783	806	452	1804	3558	3664	4827	5772	1836	4042	3550	4778	5225	5422	6168	2330	5452	4870	3074	4695	4527	4456	1846	6234	6228	3183	3795	4770	1221	2191	5541	3256	1899	3140	5402	2160	4453	3747	2758	4722	4274	4842	2325	1347	3653	4614	2391	4558	5711	2234	3572	3283	4480	2045	5787	5093	2377	5829	4329	4115	3870	4508	3090	6017	4794	6016	1793	1345	4258	3237	4147	5122	2966	5489	2158	4113	3280	3757	3954	4220	1223	4865	1469	1340	1086	1567	1636	1101	637	1019	787	9.99999e+008	1743	871	1729	575	927	1638	2289	1624	2279	2229	2524	2599	2893	3223	3180	2908	2408	4474	3923	4429	3678	3960	4163	4168	4683	5293	5549	5816	6679	6751	6749	7084	6649	1881	5410	5999	6405	5655	6157	1576	6118	5470	6056	5563	5909	5367	6177	4907	4828	4366	4070	3779	2960	3444	4128	3600	3291	5827	2560	2105	1538	1895	246	810	1776	3994	2083	2364	1936	
2824	1864	4229	3192	4552	4607	4752	3310	3655	3608	3463	4570	1744	3144	5481	3381	3244	4879	3996	3920	4867	3973	2703	1485	1325	1112	887	3682	2658	3807	5510	1979	4166	3674	4501	4219	4416	5162	2473	5576	4993	2157	3712	3545	4580	1989	5288	5294	2266	2813	4894	1365	1273	4720	2171	1228	3263	5526	1242	4576	2741	2901	4845	3268	3836	1704	1490	2634	3632	2515	3538	4705	1316	3696	3406	4604	2189	5911	5217	2500	4810	3310	3133	3994	4631	2108	5782	3775	4997	2312	1865	4382	2254	4271	4887	1984	5254	2301	4256	2363	3881	2972	4363	1741	3871	1988	1484	1072	864	520	420	842	391	966	1252	9.99999e+008	1049	430	790	1447	2158	990	922	980	1119	1225	1489	1593	1923	2186	1798	1413	3479	2623	4580	2378	2660	3134	3149	3383	4274	4530	4834	5697	5769	5767	6102	6414	2776	5534	6123	6529	5778	6281	2519	6242	5594	6180	5687	6033	5491	6320	5038	4971	4509	4213	3922	3103	3587	4279	3751	3442	4845	3079	2624	2057	2414	1160	1820	2295	2967	1212	1370	2115	
3248	2287	4653	3616	4976	5038	5190	3740	4085	4031	3887	5000	2168	3612	5911	3806	3669	5303	4426	4350	5290	4171	3171	1915	1432	1115	1310	4106	3088	4260	5940	2404	4590	4098	4931	4649	4846	5592	2898	6000	5417	2580	4142	3975	5004	2414	5718	5724	2689	3243	5318	1790	1696	5150	2601	1651	3687	5950	1666	5000	3171	3326	5269	3698	4266	2127	1915	3087	4062	2939	3991	5135	1740	4120	3830	5028	2614	6335	5641	2924	5263	3763	3563	4418	5055	2538	6212	4228	5450	2419	1973	4806	2684	4695	5317	2414	5684	2726	4681	2786	4305	3402	4788	1849	3998	2095	1909	1497	1288	948	843	1255	499	510	1001	872	9.99999e+008	858	898	1555	2266	1418	1345	1408	1362	1653	1732	2022	2352	2313	2041	1540	3607	3052	5005	2807	3089	3296	3578	3812	4710	4959	5264	6127	6199	6197	6532	6844	2438	5958	6547	6953	6202	6705	2132	6666	6018	6604	6111	6457	5915	6745	5462	5396	4934	4638	4347	3528	4012	4704	4177	3868	5275	3187	2731	2165	2522	909	1366	2403	3127	1215	1497	1069	
2715	1754	4036	3000	4360	4129	4274	2880	3225	3115	3271	4092	1633	2715	4998	3170	3032	4687	3566	3490	4360	3495	2274	1055	1716	1503	670	3489	2228	3378	5080	1767	3974	3481	4068	3789	3986	4732	2262	5383	4801	2047	3282	3115	4387	1777	4858	4864	2156	2383	4701	1186	1162	4290	1741	1011	3071	5333	1131	4384	2311	2690	4653	2838	3406	1593	1311	2205	3202	2323	3109	4275	1099	3504	3214	4357	1977	5718	5024	2308	4381	2881	2703	3802	4439	1678	5352	3346	4568	2304	2131	4189	1824	4078	4457	1554	4824	2089	4044	2253	3689	2542	4151	2132	3441	2255	1305	893	1255	299	811	1233	782	1357	1643	391	1440	9.99999e+008	1181	1711	2251	560	1286	550	689	795	1059	1164	1494	1756	1368	983	3050	2194	4401	1949	2231	2705	2720	2954	3845	4101	4404	5267	5339	5337	5672	5984	3167	5341	5930	6107	5586	6088	2910	6049	5401	5987	5494	5840	5298	6108	4838	4759	4297	4001	3710	2891	3375	4100	3573	3264	4415	3349	2617	2448	2805	1551	2211	2686	2538	782	940	1793	
3133	2208	3878	2842	4202	4504	4546	3719	4064	3976	3112	4636	2113	3591	5434	3011	2874	4528	4405	4329	5211	4371	3150	2210	567	354	1231	3331	3091	4254	5545	1609	3815	3323	4551	4652	4849	5595	2103	5225	4643	2501	4122	3954	4229	1619	5721	5727	2610	3222	4543	994	1618	5153	2683	1572	2913	5175	1587	4226	3174	2531	4495	3701	4269	2049	1120	3080	4041	2164	3985	5138	1661	3345	3056	4253	1818	5560	4866	2150	5256	3756	3542	3643	4281	2517	5790	4221	5443	1554	1107	4031	2664	3920	4895	2393	5262	1931	3886	2707	3530	3381	3993	983	4455	1230	1113	840	1234	1061	526	410	444	930	465	1249	1014	1180	9.99999e+008	689	1400	1740	1051	1730	1818	1975	2188	2344	2674	2770	2497	1997	4063	3374	4189	3129	3411	3753	3595	4134	4720	4976	5243	6106	6178	6176	6511	6422	2018	5183	5772	6178	5428	5930	1761	5891	5243	5829	5336	5682	5140	5950	4680	4601	4139	3843	3552	2733	3217	3888	3360	3051	5254	2321	1866	1299	1656	373	1033	1537	3584	1672	1954	2079	
