240																																																																																																																																																																																																																																																
0	-10	-8	-5	-5	-13	-9	-3	-9	-9	-7	-9	-12	-11	-13	-9	-11	-10	-8	-10	-4	-7	8	-2	-3	1	-6	-4	-8	-7	-10	11	-1	-8	-10	-2	-6	-6	-2	-8	-6	4	-3	6	3	-8	10	-4	-8	-5	-1	-7	-9	-2	-7	7	5	8	5	7	-10	-9	-10	2	3	-6	5	-9	7	12	5	1	8	2	6	2	9	1	1	-9	-8	-4	-6	11	-5	-8	-6	-2	5	-12	3	-2	10	-6	-7	-8	-2	-8	-1	-3	-2	9	10	-2	-1	-6	-6	-7	-7	8	-4	9	3	-4	-3	-4	-6	1	9	1	-4	6	1	-4	-5	-1	8	4	6	1	9	3	-4	1	6	5	-7	-3	3	8	-7	6	-6	4	3	-3	-10	-7	-3	4	6	-4	2	7	3	-3	-9	1	1	6	8	-5	2	-3	6	2	7	-1	-4	3	-3	9	-2	8	3	6	1	-2	-2	7	-6	-9	-8	8	-7	-8	4	4	4	2	-6	-6	1	6	9	-5	-10	-1	3	-6	4	-9	-9	-8	7	-5	-8	4	7	-8	-6	2	-4	6	-9	-7	1	1	7	-3	2	6	-5	1	-6	-8	-5	-6	6	-7	-8	5	2	-9	-6	-9	4	-7	3	-6	
30
2147	893	2382	1922	1653	1239	1819	2086	1571	893	1664	678	678	760	958	2240	2123	1458	2007	2810	2260	3555	3705	3875	2215	2103	1796	1259	995	579	2239	1873	1587	2598	2540	2858	2726	2882	3222	2787	2688	2667	1994	1822	1645	1653	1246	647	2425	1820	4751	3795	2601	2676	3845	4146	3478	3471	3483	3198	3846	2609	2322	1938	737	483	2353	2916	2303	4513	3624	1102	1397	4553	4835	3943	4831	2161	2546	3777	747	999999000	2046	3665	367	721	1307	2501	2795	1999	3067	2596	951	4466	4611	2432	3319	2971	2718	2023	2607	2395	3376	2752	1740	1228	3053	774	2200	3970	2789	4126	1133	3634	2168	4942	2816	3351	1342	4950	3542	2960	3117	5098	5440	1172	6648	4740	4624	4812	5086	5601	2919	10198	2037	4751	1889	4884	4799	4336	5316	2589	6088	4411	4014	4320	8797	3196	3381	3853	3278	3404	4001	3092	1316	2272	2802	4012	4632	4134	3428	1843	4339	4146	4511	5731	4122	2623	2348	3608	3319	2884	2836	4421	1154	3943	2873	4257	4646	5195	4426	4564	5055	6207	6610	5589	5412	3610	2723	6460	9619	5369	4754	3412	2522	9268	8888	6547	4921	6639	4791	1473	3001	2242	4516	7446	6145	3056	4756	5087	4952	2388	4632	2152	2506	6095	1746	3716	4247	3937	3727	3523	5914	5311	5015	9323	3803	6140	6473	5718	6898	6692	6299	5304	3658	5827	3264	6386	5303	3138
1555	1199	1790	1576	1119	647	1226	1740	1225	903	1069	687	571	473	391	1086	969	866	1415	2218	1667	3003	3153	3323	1889	1778	1629	1204	1004	888	1448	1218	995	2005	1947	2266	2134	2290	2670	2235	2136	2115	1669	1497	1320	1328	1725	1378	1807	1228	3293	3203	2009	2084	2725	3639	2926	2919	2931	2646	3294	2057	1770	1613	1859	1605	1761	2486	2710	4915	4027	2224	2519	3579	3861	4345	5234	1815	1954	3185	1339	1244	999999000	2541	916	1207	1363	1909	2203	2401	2475	3003	2073	3433	2432	1880	3721	2379	2126	1944	2015	2802	2784	2160	1658	636	3460	700	1608	3241	2197	3534	1053	3082	1777	3969	2815	2758	2464	4358	3945	3367	2525	4696	4466	1764	5385	3278	3162	3351	3624	4139	3512	7530	2445	5873	3011	4083	4093	2406	4723	2997	5206	3682	3307	3613	5737	3364	4503	4975	3871	3314	2709	3494	2438	3394	3209	5134	4035	3537	2794	2435	4183	5267	3919	4757	4529	3745	2940	3927	3637	4006	3957	4823	1746	4345	3994	3370	4051	4489	3732	3871	4361	4746	5148	4896	5256	4017	3845	5578	5150	4777	4157	4534	1635	8393	8015	7305	5329	4817	4635	2065	2966	2206	4923	6690	5388	4178	5158	4490	4360	1796	5753	3273	2470	5121	1711	4838	4654	4344	4134	4115	5667	3850	4128	5456	4210	5506	5839	5084	6264	6058	5325	4406	4065	5235	3856	5630	3716	2252
2805	3628	3040	3579	3122	2699	2477	3743	3228	2907	3072	2691	2575	2477	2395	2149	2031	2116	2580	2804	2918	4411	4561	4732	3893	3782	3632	3207	3008	2697	2511	1970	2245	2618	2393	2467	2335	2491	4598	4239	4139	4118	3673	3500	3323	3331	3964	2974	1563	1674	3492	3402	3259	3335	4070	3838	4595	4513	5034	4843	5256	4060	3774	3616	3455	3201	1514	5092	5021	11755	6050	3821	4115	3779	4643	6180	12073	3819	731	3384	2935	3146	2147	999999000	2919	2823	2660	1662	1844	4717	1571	5314	3669	3632	3777	3883	5744	2496	1094	3948	811	5113	2984	1619	3661	2345	5771	2704	2858	700	1167	3734	2486	4975	3780	4646	5535	1288	4060	3808	5967	6692	2536	4849	4369	3360	5538	1469	1354	1542	1815	2330	5108	5721	4756	9832	4608	1614	1749	1065	3658	5308	4141	1141	867	1173	4672	4960	6099	6571	4033	1992	1387	5517	4035	4991	5520	6730	1595	1098	782	4031	4382	6864	2853	4662	6840	5341	4537	5523	5234	5602	5554	6658	2594	6180	5591	1593	1611	2145	3143	2701	3190	2937	3339	3129	5456	6328	5441	4513	4600	4226	1717	6130	1833	7604	7226	6239	7640	4970	4835	3661	3185	2425	7234	4221	2919	5774	6993	2050	3294	1550	7350	4870	2689	5026	1930	6434	6965	6655	6445	4907	5819	2041	2213	4905	6521	3182	3515	2760	4086	3734	5277	2268	6376	5380	4693	3161	4241	1468
2601	1123	2836	2155	1339	1547	2272	2319	1804	1123	1289	908	908	990	1188	1944	1827	1912	2461	3264	2713	3788	3938	4109	2448	2337	2029	1492	1225	670	1943	1577	2041	3051	2993	3312	3180	3336	3455	3021	2921	2900	2227	2055	1878	1886	1479	489	2129	2274	4339	4249	3055	3130	4078	4379	3711	3705	3716	3431	4080	2842	2556	2171	970	716	2807	3150	2536	4746	3858	1336	1630	4625	4907	4176	5065	2395	3574	4231	451	642	1749	3368	999999000	319	945	2955	3249	2232	3521	2829	1185	4479	3478	2665	3552	3425	3172	2256	3061	2628	3830	3206	1973	1535	3286	864	2654	3674	3243	4580	615	3867	2401	5015	3050	3805	1576	5404	3776	3193	3571	5332	5512	876	6882	4443	4328	4516	4789	5304	2623	9902	2271	4984	2123	4588	4503	4039	5770	2823	6252	4115	3718	4023	9030	2475	3615	4086	2982	3108	3705	3325	1550	2506	3035	4245	4336	3838	3132	1547	4572	4379	4965	5803	4355	2857	2052	3038	2749	3117	3069	4654	858	4176	3106	3961	4350	4899	4130	4268	4759	5911	6313	5293	5646	3843	2956	6624	6196	5823	4458	3645	2226	9502	9122	6780	5155	6872	5024	1176	2705	1946	4749	7150	5848	3290	4989	4791	5406	2842	4865	2385	2210	6167	1450	3949	4480	4170	3961	3227	6148	5015	4719	9556	4036	5844	6177	5422	6602	6396	6371	5008	3891	6281	2968	6090	4762	2842
2078	824	2313	1350	1040	1170	1749	1514	1146	824	990	608	608	690	888	1609	1492	1389	1938	2741	2190	2924	1954	2124	1811	1700	1550	1284	925	512	1971	1833	1518	2528	2470	2789	2657	2813	2591	2157	2057	2036	1590	1418	1241	1249	1271	280	2330	1751	3816	3726	2532	2607	3214	3515	2847	2841	2852	2567	3216	1978	1691	1534	763	507	2284	2942	2329	4538	3650	1128	1423	4102	4384	3969	4857	1590	2477	3708	707	388	2005	3064	299	999999000	1267	2432	2726	2025	2998	2622	977	3956	2955	1801	3344	2902	2649	2049	2538	2420	3307	2683	1579	1159	3079	707	2131	3930	2720	4057	676	3003	2194	4492	2842	3281	1368	4881	3568	2985	3048	4468	4989	1131	6674	3801	3685	3874	4147	4662	2879	10158	2063	4777	1915	4844	4759	2929	5247	2615	5729	4371	3974	4279	6260	3222	3407	3879	3238	3364	3961	3117	1342	2298	2828	4038	4592	4094	3388	1803	3708	4171	4442	5280	4147	2649	2308	3294	3005	2910	2861	4447	1114	3969	2898	3893	4606	5155	4386	4524	5015	5269	5671	5549	4781	3636	2749	6101	5673	5300	4714	3438	2158	9294	8914	6573	4947	6664	4160	1432	2961	2202	4542	7406	6104	3082	4781	5047	4883	2319	4657	2177	2466	5644	1706	3742	4273	3962	3753	3483	5940	4373	4651	9349	3829	6099	6433	5678	6857	6651	5848	5264	3684	5758	3224	6346	4239	2775
2087	1543	2322	2279	1210	1180	1759	2443	1928	995	1160	779	663	565	924	1598	1481	1399	1947	2750	2200	3095	3244	3415	1981	1870	1720	1616	1096	301	1597	1231	1527	2538	2480	2799	2667	2823	2762	2327	2227	2206	1761	1588	1411	1419	1603	613	2340	1761	3825	3735	2541	2617	3257	4171	3018	3011	3022	2738	3386	2149	1862	1704	1094	840	2293	3273	2660	4870	3982	1460	1754	4112	4394	4300	5189	2519	2486	3718	575	766	1403	3074	742	443	999999000	2441	2736	2356	3008	2953	1308	3965	2964	1971	3676	2911	2659	2380	2548	2752	3317	2692	2097	1168	3410	496	2140	3328	2729	4067	246	3174	2525	4501	3174	3291	1700	4891	3899	3317	3058	5229	4999	999	7006	3811	3695	3883	4157	4672	2747	9556	2395	5108	2247	4242	4157	3693	5256	2947	5739	3769	3372	3677	6270	2599	3739	4210	2636	2762	3359	3449	1674	2630	3159	4369	3990	3492	2786	1671	3879	4503	4451	5290	4479	2981	2176	3162	2873	3241	3193	4778	510	4300	3230	3615	4004	4553	3784	3922	4413	5279	5681	4947	4952	3967	3080	6111	5683	5309	4112	3769	1880	9626	9246	6904	5279	5350	4331	1300	2359	1600	4873	6804	5502	3413	5113	4445	4892	2329	4989	2509	1864	5654	1104	4073	4604	4294	4085	3351	6272	4382	4373	5988	4160	5498	5831	5076	6256	6050	5858	4662	4015	5768	2622	5744	4249	2496
1548	1946	1783	2322	1865	1442	1220	2486	1971	1650	1815	1434	1318	1220	1138	892	774	859	1323	1407	1661	3401	3550	3721	2636	2525	2375	1951	1751	1635	1254	1024	988	1194	1136	1455	1323	1479	3587	2982	2882	2861	2416	2243	2066	2074	2472	2124	306	417	2482	2392	2002	2078	3059	2828	3584	3502	3677	3832	4245	2804	2517	2359	2606	2351	950	4081	3457	5739	5039	2971	3265	2768	3050	5169	4406	2562	1143	2374	2086	1991	1840	1730	1662	1954	2355	999999000	1392	3148	1664	3750	2820	2622	2767	2626	4733	1568	1315	2691	1204	3549	1973	1349	2404	1088	4207	1447	1601	2430	1386	2723	2181	3964	2523	3158	4410	1947	3211	3547	4957	5681	1714	3885	3655	2511	4574	2467	2351	2540	2813	3328	4258	6719	3191	6619	3758	3272	3281	1595	3912	3743	4395	2871	2496	2802	4926	4110	5250	5721	3619	3119	2514	4506	3185	4141	3956	5881	3224	2726	2411	3182	3372	6014	3108	3946	5275	4492	3687	4674	4384	4752	4704	5647	2289	5169	4741	3175	3240	3677	3537	3676	4167	3935	4337	4701	4445	4764	4591	4767	4339	3965	3346	5280	1440	7582	7203	6494	6075	4006	3824	2812	2771	2012	5670	5879	4577	4925	5982	3679	3549	985	6500	4020	2276	4310	1516	5584	5401	5090	4881	4493	4855	3038	3933	4645	4957	5311	5644	4889	6069	5863	4514	3896	4812	4424	4279	4818	2905	2057
2770	3851	3005	3544	3087	2664	2441	3708	3193	2871	3037	2655	2540	2441	2359	2113	1996	2081	1928	1833	2224	3441	3590	3761	3858	3747	3597	3172	2973	2921	2475	2163	2210	1648	1719	1497	1365	1521	3627	4616	4104	4083	3637	3465	3288	3296	3693	3198	1527	1638	2522	2432	2565	2794	3100	2868	3624	3542	4064	3872	4286	4437	3739	3581	3679	3425	1479	4122	5245	5779	5079	4044	4339	2808	3090	5209	4447	3784	832	2414	3159	3212	2369	1419	2884	3047	2884	1627	999999000	4941	707	5538	3893	2662	2807	3848	4773	1526	1061	3912	1481	5337	2013	980	3626	2309	5995	2668	2165	999	1131	2763	2710	4004	3745	3198	4450	990	4284	3848	4997	5721	1534	3925	3695	3584	4614	1510	1394	1582	1856	2371	5332	5761	4979	7693	4831	2314	2393	607	3698	5531	4181	1785	2186	2491	4712	5184	6323	6795	4350	3850	3244	4546	4258	5214	5744	6954	2913	2416	2100	4255	3412	7088	2894	3986	7063	5565	4760	5747	5457	5826	5778	5687	2818	5209	5815	2911	2929	3135	4268	4019	4508	2977	3380	4447	4485	6552	5665	4553	4640	4266	3035	6354	2171	7644	7266	6280	7863	4046	3864	3885	3502	2742	7458	4921	3619	5998	6022	3368	3335	1514	7574	5094	3006	4350	2247	6658	7189	6878	6669	5224	4896	2081	3531	4946	6745	5192	5525	4770	4786	5744	5317	3586	6600	5420	5010	3861	2945	2787
3605	2351	3840	2276	2007	2697	3277	1922	1925	1862	2017	2136	2136	2218	2416	5367	5250	2916	4743	3185	2543	1807	1957	2128	1551	1868	1719	3842	1967	4471	5366	5000	3045	4463	4534	4311	4180	4287	1474	1040	1402	1381	1759	1587	1410	1418	1815	3999	5032	3278	2778	3595	3077	3153	2931	2173	1505	1498	1735	1225	1798	861	1036	1603	3217	3518	4986	917	2464	2514	1625	3581	3875	2580	2861	1944	2832	2515	5179	3578	3874	2071	5172	5766	4130	3848	4434	5132	4165	999999000	4437	2762	3534	2493	2638	682	1320	4339	5351	737	5240	2561	3175	5385	1648	2686	3219	4666	2565	5494	5422	3484	4260	1885	882	2969	818	4720	1273	4500	1543	2268	4097	3125	3467	4299	4649	5338	5124	5312	12025	11494	5823	14306	2203	11319	4368	12384	12328	4720	4984	2752	4115	6096	7141	7446	6798	5675	4900	5372	6405	6531	7128	1093	2929	4751	2968	6491	7759	7261	6555	4970	2366	5665	4180	3758	4284	5102	5335	6087	5797	5362	5314	2422	4281	1944	5351	7384	7773	12683	7553	7691	8182	11521	11924	8716	3439	3772	4637	4487	7620	8016	7881	5890	5649	7269	6890	4548	5084	4640	2818	4600	6128	5369	4682	14470	12878	5535	2757	8214	4620	5020	6151	4630	5633	4122	4873	6194	4413	4099	3893	6426	3916	5755	8142	7324	3969	13671	14005	13250	14429	14223	4326	8431	3824	5496	6669	13148	3330	6265
2860	3941	3095	3634	3177	2754	2532	3636	3283	2961	3127	2746	2630	2532	2449	2203	2086	2171	1328	1233	1624	2841	2990	3161	3948	3837	3687	3262	3063	3011	2565	2253	2300	1048	1119	896	764	921	3027	4015	4559	4538	3727	3555	3378	3386	3784	3288	1617	1728	1922	1831	1965	2194	2499	2268	3024	2942	3463	3272	3685	3837	3829	3671	3769	3515	1571	3521	5335	5179	4479	4134	4429	2208	2490	4609	3846	3874	1764	1814	3249	3302	2459	1696	2974	3137	2974	1717	274	5031	999999000	5628	3983	2062	2206	3938	4173	925	1936	4002	1825	5427	1413	1970	3716	2400	6085	2758	1564	1057	2007	2163	2800	3404	3835	2598	3850	283	4374	3141	4397	5121	933	3325	3703	3674	4014	803	687	876	1149	1664	5422	5055	5069	7783	4921	1608	2074	843	2992	5621	3475	1659	1864	2169	4006	5274	6413	6885	4440	3940	3335	3946	4348	5304	5834	7044	3042	2544	2229	4345	2812	7178	2187	3996	7154	5655	4851	5837	5547	5916	5868	5087	2908	4609	5905	3040	3058	2429	4358	4147	4637	2271	2673	4575	3885	6642	5755	3846	3933	3560	3164	6444	2261	6938	6560	5573	7953	3446	3264	3975	3592	2832	7548	4215	2913	6088	5422	3497	2628	1605	7664	5184	3096	4360	2337	6748	7279	6969	6759	5314	4295	1374	3660	4239	6835	4485	4818	4064	4080	5037	4611	3714	6690	4714	5100	3154	2345	2878
3949	2696	4184	2620	2351	3042	3621	2408	2269	2206	2361	3235	2480	2562	2760	4165	4048	3261	3809	3991	3349	2614	2763	2934	1896	2213	2063	2639	2311	3269	4163	3798	3389	4400	4342	4661	4529	4685	2280	1846	1746	1725	2103	1931	1754	1762	2160	2797	4350	3623	3809	4627	3690	3766	2903	3204	2536	2530	2541	2256	2905	1667	1381	1947	2015	2316	4155	1971	1262	3566	1201	2379	2673	3611	3893	2997	3885	2860	5795	4609	2672	2416	3970	5589	2927	2646	3232	4303	4598	1053	4870	999999000	2332	3525	3669	1490	2372	5370	4521	1082	4410	261	4207	4554	1992	3030	457	3463	3372	5895	4592	4516	3058	2692	1226	4001	1872	5153	2723	5531	1386	1569	5129	4157	4498	3096	6782	6664	6548	6737	7010	13626	4620	12123	610	6624	3166	6809	6724	6260	6016	1548	5147	6336	5939	6244	8930	4472	2847	3319	5203	5329	5926	2145	1727	3549	446	6199	6557	6059	5353	3768	3397	3611	5211	4789	2231	3899	4133	4884	4595	4160	4112	3475	3079	2100	4149	6182	6571	7120	6351	6489	6980	13654	14056	7514	4471	1213	2583	5518	9753	10149	6679	4688	4447	9402	9022	6680	2448	6772	3850	3397	4926	4167	1920	9371	8069	4332	4189	7012	5652	4191	3162	3428	4431	5153	3671	4992	1651	2046	1131	5224	6048	6787	6940	9457	1207	8064	8398	7643	8822	8616	5358	7229	1062	6528	5467	8311	4361	5063
2458	1204	2692	1128	859	1550	2129	1292	777	715	871	988	988	1070	1268	1989	1872	1769	2318	3121	2570	2535	1732	1902	1421	1310	1003	465	819	1305	2456	2091	1897	2908	2850	3169	3037	3193	2202	1767	1667	1646	1201	1028	851	859	816	1090	2710	2131	3731	4105	2911	2987	2824	3125	2458	2451	2462	2177	2826	1588	1302	1144	307	324	2664	2486	1873	4083	3195	673	967	3533	3814	3513	4402	1368	2857	4088	964	447	2263	3444	1220	938	1524	2812	3106	1569	3378	2166	999999000	3446	3590	1411	2889	3281	3029	1593	2918	1965	3687	3063	1189	1539	2623	1500	2511	4188	3100	4437	1350	2614	1308	3922	2387	3661	913	5261	3113	2530	3428	4078	4419	1389	6219	4181	4065	4254	4527	5042	2915	10416	1608	4321	1460	5102	5016	3309	5626	2160	5068	4629	4231	4537	8367	2767	2952	3423	3496	3621	4218	2662	887	1843	2372	3582	4849	4352	3645	2060	3319	3716	4822	4711	3692	2194	2427	3179	2889	2454	2406	3991	1371	3513	2443	4474	4863	5412	4643	4781	5272	5649	6051	5807	4392	3180	2293	5440	9189	5679	4971	2982	2739	8839	8459	6117	4492	6209	3771	1690	3219	2459	4086	7664	6362	2626	4326	5304	5263	2699	4202	1722	2723	5074	1963	3286	3817	3507	3298	3518	5485	4752	5232	8893	3373	6357	6690	5935	7115	6909	5279	5522	3228	6138	3761	6603	4283	3356
4031	3634	4266	3558	3290	3925	3703	1574	3207	3145	3299	3917	3801	3703	3621	3375	3257	3343	2499	2404	1513	779	929	1099	1756	3151	3001	3401	3249	4183	3737	3425	3471	2219	2290	2068	1936	2044	966	2142	2686	2665	3042	2870	2692	2701	3098	4460	2789	2900	534	573	584	660	438	393	1151	1069	1402	1399	1812	1963	2393	2886	4197	3817	2742	1648	3444	3306	2606	4561	4855	333	615	2736	1973	3798	2935	724	4421	3354	3631	3523	4146	4308	4146	2889	1922	3024	2194	3742	3183	999999000	145	2150	2300	2095	3108	2567	2997	3541	932	3141	2931	3571	4199	3930	1535	3251	3178	1241	3972	1531	2400	723	1976	2477	3103	2253	2523	3248	1854	1450	1220	4846	2139	3095	2881	3069	3343	3858	6803	8312	3183	12110	5348	3801	4268	2477	2741	3732	1868	3853	4289	4595	2400	6655	5881	6352	5612	5111	4506	2073	3909	5731	3948	11685	5016	4519	4204	5517	937	6645	1936	1511	5264	6082	6022	7067	6777	6342	6294	3214	4080	2736	6331	5168	5032	4622	5530	5668	6159	5528	5930	6693	2010	4752	5617	2240	3045	2672	5139	6870	3433	4300	3920	2860	6064	1571	1389	5147	4764	4004	5662	6408	5106	6515	3549	5472	2377	2776	7131	5610	4268	1875	3508	7174	5393	5079	4873	6486	2421	3512	5926	3351	4949	7677	8010	7255	8435	8229	2079	5689	4804	3253	6272	5348	1086	4049
4036	3639	4271	3563	3294	3930	3708	1547	3212	3150	3304	3922	3806	3708	3626	3380	3262	3347	2504	2128	1485	752	901	1072	1728	3156	3006	3405	3254	4188	3742	3430	3476	2224	2295	2073	1941	2049	938	2147	2691	2670	3047	2874	2697	2705	3103	4464	2794	2905	539	1357	557	633	410	398	1156	1073	1374	1403	1817	1968	2398	2890	4202	3822	2747	1653	3449	3310	2610	4566	4860	338	620	2741	1978	3803	2940	1339	4426	3359	3636	3528	4151	4313	4151	2894	1926	3029	2198	3747	3188	251	999999000	2155	2305	2100	3113	2572	3001	3545	937	3146	2935	3576	4204	3935	1508	3256	3183	1246	3977	1535	2404	727	1981	2482	3108	2258	2528	3253	1859	1455	1225	4851	2144	3100	2886	3074	3347	3862	6808	8317	3188	12115	5353	3806	4273	2482	2746	3737	1873	3858	4294	4600	2404	6660	5885	6357	5617	5116	4511	2078	3914	5736	3953	11690	5021	4524	4208	5522	942	6650	1941	1516	5269	6087	6027	7071	6782	6347	6299	3219	4085	2741	6336	5172	5037	4627	5535	5673	6164	5533	5935	6698	2015	4757	5621	2245	3050	2676	5144	6875	3438	4305	3925	2865	6069	1576	1394	5152	4769	4009	5667	6413	5111	6519	3553	5477	2382	2781	7136	5615	4273	1880	3513	7179	5398	5084	4878	6491	2425	3516	5930	3356	4954	7681	8015	7260	8439	8233	2084	5694	4809	3257	6276	5353	1091	4054
2898	1645	3133	1569	1300	1991	2570	1239	1218	1156	1310	1429	1429	1511	1709	2430	2313	2210	2758	2503	1860	1125	1275	1445	847	1162	1012	1411	1260	1746	2792	3219	2338	4004	3291	3853	3721	2448	792	357	697	676	1053	880	703	711	1109	1992	3151	2572	2319	3137	2202	2277	1415	1714	1046	1040	1053	766	1416	179	404	896	2097	1828	3104	607	1344	2861	1973	2461	2755	2121	2403	2292	1868	1809	3298	3119	2092	1365	3391	3885	1712	2004	2652	3253	3706	1035	3978	1637	1194	2034	2179	999999000	1667	3880	3470	578	3359	1436	2717	3504	942	1980	2094	1941	1883	5036	3541	3026	1910	1204	410	2511	935	4262	1114	4041	1891	2615	3639	2667	3008	2517	3927	4880	4666	4854	5127	5642	4703	14653	1078	6109	3248	5586	6053	4262	4526	1630	3656	5638	4651	4957	4188	4554	3779	4250	4624	4749	4052	1440	1809	3631	1843	5370	5977	5480	4773	3188	1907	4543	3721	3299	3162	3982	4215	4966	4677	4242	4194	2770	2499	2195	4231	4714	5992	6407	5771	5910	6400	11869	12271	6935	2981	2651	3515	4028	4833	4460	6099	4770	2979	7617	7237	4896	3962	3359	2359	2818	4347	3587	3557	8193	6891	4414	3104	6433	4162	3140	4799	3510	3851	3663	3092	5074	3288	2977	2768	5306	4263	5296	5472	7672	2844	14019	14352	13597	14777	14571	3867	5750	2699	5037	4609	7133	2871	3595
4704	3333	4939	2507	2239	3679	4376	2295	2157	2094	2248	3117	3117	3199	3397	4048	3930	4015	4564	3879	3236	2501	2651	2821	1783	2100	1951	2522	2198	3151	4046	3681	4144	5155	5097	5415	5284	5440	2168	1733	1634	1613	1991	1819	1642	1650	2047	2680	4233	4377	3697	4514	3578	3653	2791	3092	2424	2417	2429	2144	2792	1555	1268	1835	1897	2198	4910	1859	1144	3454	306	2261	2556	3499	3780	2884	3772	2747	5678	4497	2554	2504	3853	5472	2810	2528	3114	5058	5353	940	5625	1442	2215	3412	3557	1378	999999000	5258	5275	969	5164	1241	4094	5309	1880	3668	1899	3346	3259	5778	5346	4403	2940	2580	1114	3888	1759	5908	2606	5419	544	948	5016	4044	4386	2979	5589	6547	6431	6619	6893	12434	4503	12006	884	5910	3048	6692	6606	6143	5903	1432	5034	6219	5821	6127	7738	4355	3581	4052	5086	5211	5808	2033	1609	3431	1648	5171	6439	5942	5235	3650	3285	4345	5098	4677	2964	3782	4015	4767	4477	4043	3994	3362	2961	1635	4031	6064	6454	7002	6233	6371	6862	12461	12864	7397	4358	2453	3317	5406	8560	8956	6561	4571	4329	8209	7830	5488	3764	5580	3737	3280	4809	4049	3362	9254	7952	4215	3697	6894	5539	4946	4831	3310	4313	5041	3553	4875	3093	2779	2573	5106	4855	7118	6822	8264	2649	7947	8280	7525	8705	8499	5245	7112	2504	6415	5350	8193	4249	4946
1936	3018	2171	2710	2253	1830	1608	2874	2359	2037	2203	1822	1706	1608	1526	1279	1162	1247	1711	1794	2049	3788	3938	4109	3024	2913	2763	2338	2139	2087	1642	1329	1376	1582	1524	1843	1711	1867	3975	3370	3270	3249	2804	2631	2454	2462	2860	2364	694	805	2870	2779	2390	2466	3447	3216	3972	3890	4065	4220	4633	3191	2905	2747	2845	2591	647	4469	4411	6127	5733	3211	3505	3156	3438	5557	4794	2950	840	2762	2326	2379	1535	1428	2050	2213	2050	793	1780	4107	2052	4704	3059	3010	3154	3014	5427	999999000	1012	3079	901	4503	2361	1046	2792	1476	5161	1835	1989	2128	1083	3111	1877	4352	2911	3545	4925	2335	3450	3935	5650	5068	2102	4273	4043	2750	4962	2855	2739	2927	3201	3716	4498	7107	4146	6859	3998	3042	2979	1292	4300	4698	4783	2569	2194	2499	5314	4350	5490	5961	3516	3016	2411	5200	3425	4381	4910	6120	2921	2424	2108	3422	3759	6254	3496	4334	6230	4732	3927	4913	4624	4992	4944	6035	1984	5557	4981	3072	2937	3375	3434	3573	4064	4323	4725	4598	4833	5718	4831	5155	4727	4353	3043	5520	1337	7970	7591	6882	7030	4394	4212	3051	2668	1909	6624	5626	4324	5164	6370	3376	3937	681	6740	4260	2173	4698	1413	5824	6355	6045	5836	4390	5243	3426	3830	5032	5911	4508	4841	4086	5266	5060	4902	3594	5766	4812	4176	4566	3293	1954
1727	2808	1962	2501	2044	1621	1399	2665	2150	1828	1994	1613	1497	1399	1316	1070	953	1038	1502	1585	1840	3579	3729	3899	2815	2704	2554	2129	1930	1878	1432	1120	1167	1373	1315	1634	1502	1658	3766	3161	3061	3040	2594	2422	2245	2253	2651	2155	484	596	2660	2570	2181	2256	3238	3006	3763	3681	3856	4011	4424	2982	2696	2538	2636	2382	436	4260	4202	5918	5523	3001	3296	2947	3228	5348	4585	2741	1321	2552	2116	2169	1326	1909	1841	2004	1841	584	1571	3898	1843	4495	2850	2800	2945	2805	5218	1746	999999000	2870	690	4294	2152	1527	2583	1267	4952	1625	1780	2609	1564	2902	1667	4142	2702	3336	4715	2126	3241	3726	5441	4859	1893	4064	3834	2541	4752	2646	2530	2718	2992	3507	4289	6898	3936	6650	3788	3450	3460	1774	4091	4489	4574	3050	2675	2981	5105	4141	5280	5752	3307	2807	2202	4991	3216	4171	4701	5911	3402	2905	2287	3212	3550	6045	3286	4125	6021	4522	3718	4704	4414	4783	4735	5826	1775	5348	4772	2863	3418	3856	3225	3364	3854	4114	4516	4389	4624	5509	4622	4946	4517	4144	3525	5311	1128	7760	7382	6672	6820	4184	4002	2842	2459	1700	6415	6058	4756	4955	6161	3858	3727	472	6531	4051	1963	4489	1204	5615	6146	5836	5626	4181	5034	3217	3621	4823	5702	4999	5332	4577	5757	5551	4693	3899	5557	4603	3967	4997	3084	1745
